date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-07-30,35,24,0.0,11.6,8,0,05:57 AM,08:08 PM,06:07 AM,08:21 PM,21,31,31,28,10,6,65,0.0,1015,35,10,250,7,Washington
2011-07-31,36,22,0.0,11.6,8,0,07:08 AM,08:43 PM,06:08 AM,08:20 PM,20,31,31,28,8,8,67,0.0,1016,36,10,260,5,Washington
2011-08-01,36,21,0.0,11.6,7,9,08:19 AM,09:15 PM,06:09 AM,08:19 PM,19,30,30,27,11,18,63,1.0,1013,36,10,270,6,Washington
2011-08-02,35,21,0.0,11.6,7,16,09:31 AM,09:47 PM,06:10 AM,08:18 PM,18,29,29,27,15,5,61,1.6,1009,35,10,277,9,Washington
2011-08-03,28,23,0.0,10.5,6,24,10:42 AM,10:19 PM,06:10 AM,08:17 PM,20,27,27,25,11,57,77,1.1,1007,28,10,187,6,Washington
2011-08-04,29,21,0.0,10.5,6,31,11:54 AM,10:54 PM,06:11 AM,08:16 PM,22,27,27,24,14,47,87,0.7,1011,29,8,120,10,Washington
2011-08-05,27,20,0.0,10.5,6,38,01:05 PM,11:32 PM,06:12 AM,08:15 PM,20,25,25,24,14,18,84,0.0,1018,27,8,133,9,Washington
2011-08-06,31,20,0.0,11.6,6,45,02:15 PM,No moonset,06:13 AM,08:14 PM,22,28,28,25,20,44,84,9.1,1015,31,7,168,13,Washington
2011-08-07,33,23,0.0,11.6,6,53,03:22 PM,12:16 AM,06:14 AM,08:13 PM,23,31,31,27,15,50,79,1.7,1006,33,7,246,10,Washington
2011-08-08,32,23,0.0,11.6,7,60,04:23 PM,01:06 AM,06:15 AM,08:12 PM,21,29,29,26,14,10,75,0.0,1004,32,10,300,9,Washington
2011-08-09,33,22,0.0,11.6,6,67,05:18 PM,02:01 AM,06:16 AM,08:11 PM,21,29,29,26,13,20,72,0.8,1002,33,10,229,7,Washington
2011-08-10,32,22,0.0,11.6,7,74,06:04 PM,03:02 AM,06:17 AM,08:09 PM,17,27,27,26,16,3,59,0.0,1005,32,10,291,11,Washington
2011-08-11,29,18,0.0,11.6,6,82,06:44 PM,04:05 AM,06:18 AM,08:08 PM,15,23,23,23,10,6,64,0.0,1011,29,10,138,6,Washington
2011-08-12,29,17,0.0,11.6,6,89,07:18 PM,05:08 AM,06:19 AM,08:07 PM,14,23,23,22,14,6,60,0.0,1016,29,10,141,8,Washington
2011-08-13,28,19,0.0,10.4,5,96,07:48 PM,06:11 AM,06:19 AM,08:06 PM,20,25,25,23,18,37,84,9.4,1016,28,8,171,11,Washington
2011-08-14,28,20,0.0,11.6,5,100,08:15 PM,07:12 AM,06:20 AM,08:04 PM,22,26,26,23,13,50,92,8.4,1009,28,7,183,8,Washington
2011-08-15,28,18,0.0,10.4,5,89,08:41 PM,08:11 AM,06:21 AM,08:03 PM,20,24,24,22,14,45,88,9.6,1006,28,6,330,9,Washington
2011-08-16,29,18,0.0,11.6,5,82,09:07 PM,09:09 AM,06:22 AM,08:02 PM,19,24,24,23,18,23,81,6.8,1012,29,9,223,12,Washington
2011-08-17,31,17,0.0,11.6,7,75,09:34 PM,10:06 AM,06:23 AM,08:01 PM,18,26,26,24,12,17,70,0.0,1019,31,10,213,7,Washington
2011-08-18,31,21,0.0,11.6,6,67,10:01 PM,11:04 AM,06:24 AM,07:59 PM,19,27,27,25,16,34,71,0.5,1016,31,10,188,10,Washington
2011-08-19,32,19,0.0,11.6,6,60,10:32 PM,12:02 PM,06:25 AM,07:58 PM,20,26,26,24,7,10,79,3.1,1012,32,8,185,5,Washington
2011-08-20,31,17,0.0,11.6,7,53,11:07 PM,01:00 PM,06:26 AM,07:57 PM,20,26,26,25,10,7,77,0.0,1015,31,8,210,6,Washington
2011-08-21,31,21,0.0,11.6,6,46,11:48 PM,01:57 PM,06:27 AM,07:55 PM,22,28,28,25,20,17,83,11.7,1012,31,9,203,12,Washington
2011-08-22,26,18,0.0,11.6,6,38,No moonrise,02:53 PM,06:28 AM,07:54 PM,15,22,22,21,19,9,69,0.0,1013,26,10,322,12,Washington
2011-08-23,30,16,0.0,11.6,6,31,12:35 AM,03:47 PM,06:28 AM,07:52 PM,14,22,22,22,13,2,61,0.0,1017,30,10,203,7,Washington
2011-08-24,28,17,0.0,11.6,6,24,01:29 AM,04:36 PM,06:29 AM,07:51 PM,16,24,24,23,21,5,70,0.0,1016,28,10,186,14,Washington
2011-08-25,32,21,0.0,11.6,6,16,02:30 AM,05:21 PM,06:30 AM,07:50 PM,21,27,27,25,21,25,80,6.4,1012,32,9,202,12,Washington
2011-08-26,30,19,0.0,11.6,6,9,03:36 AM,06:02 PM,06:31 AM,07:48 PM,22,27,27,25,11,15,85,4.4,1013,30,9,151,7,Washington
2011-08-27,25,21,0.0,7.8,5,2,04:45 AM,06:38 PM,06:32 AM,07:47 PM,22,25,25,23,34,67,96,66.5,1002,25,7,34,21,Washington
2011-08-28,28,20,0.0,11.6,5,0,05:57 AM,07:13 PM,06:33 AM,07:45 PM,18,24,24,23,35,39,78,12.9,996,28,9,264,22,Washington
2011-08-29,24,17,0.0,11.6,6,0,07:10 AM,07:45 PM,06:34 AM,07:44 PM,14,20,20,20,12,26,69,0.2,1014,24,10,33,8,Washington
2011-08-30,28,16,0.0,11.6,6,5,08:23 AM,08:18 PM,06:35 AM,07:42 PM,14,21,21,21,12,4,68,0.1,1019,28,10,121,8,Washington
2011-08-31,28,14,0.0,11.6,6,9,09:37 AM,08:53 PM,06:36 AM,07:41 PM,15,21,21,21,8,14,72,0.0,1021,28,10,199,5,Washington
2011-09-01,28,17,0.0,11.6,6,20,10:51 AM,09:32 PM,06:37 AM,07:39 PM,16,22,22,21,14,24,74,0.1,1020,28,10,179,8,Washington
2011-09-02,26,17,0.0,10.3,5,28,12:04 PM,10:14 PM,06:37 AM,07:38 PM,18,22,22,21,13,41,81,0.6,1018,26,10,144,9,Washington
2011-09-03,30,17,0.0,11.6,7,36,01:13 PM,11:03 PM,06:38 AM,07:36 PM,20,25,25,23,13,24,84,0.1,1015,30,8,181,8,Washington
2011-09-04,30,20,0.0,11.6,6,43,02:17 PM,11:58 PM,06:39 AM,07:35 PM,22,28,28,25,17,29,84,0.3,1012,30,8,181,11,Washington
2011-09-05,28,21,0.0,10.3,5,51,03:14 PM,No moonset,06:40 AM,07:33 PM,22,26,26,24,13,59,90,7.3,1008,28,7,201,9,Washington
2011-09-06,18,16,0.0,6.5,4,58,04:02 PM,12:57 AM,06:41 AM,07:31 PM,16,17,17,17,21,92,96,10.0,1013,18,8,115,14,Washington
2011-09-07,26,20,0.0,7.7,5,66,04:44 PM,01:59 AM,06:42 AM,07:30 PM,22,25,25,23,11,84,95,74.9,1013,26,2,141,6,Washington
2011-09-08,26,21,0.0,10.3,5,73,05:20 PM,03:01 AM,06:43 AM,07:28 PM,22,25,25,23,13,73,96,77.5,1012,26,5,126,8,Washington
2011-09-09,27,21,0.0,10.3,5,81,05:51 PM,04:03 AM,06:44 AM,07:27 PM,22,25,25,23,10,52,93,11.8,1011,27,7,98,7,Washington
2011-09-10,28,18,0.0,11.6,5,88,06:18 PM,05:03 AM,06:45 AM,07:25 PM,20,23,23,22,9,12,86,2.6,1013,28,8,279,6,Washington
2011-09-11,29,18,0.0,11.6,5,96,06:45 PM,06:03 AM,06:46 AM,07:24 PM,19,23,23,22,7,12,82,4.1,1016,29,10,174,4,Washington
2011-09-12,29,17,0.0,11.6,6,100,07:11 PM,07:01 AM,06:46 AM,07:22 PM,18,23,23,22,11,9,79,0.6,1016,29,10,269,6,Washington
2011-09-13,30,18,0.0,11.6,7,89,07:37 PM,07:58 AM,06:47 AM,07:20 PM,18,25,25,24,11,4,73,0.0,1014,30,10,233,7,Washington
2011-09-14,31,18,0.0,11.6,7,81,08:04 PM,08:56 AM,06:48 AM,07:19 PM,18,25,25,24,12,9,74,0.0,1013,31,10,195,7,Washington
2011-09-15,25,13,0.0,9.0,5,74,08:34 PM,09:53 AM,06:49 AM,07:17 PM,16,19,20,19,17,32,82,1.3,1015,25,10,268,12,Washington
2011-09-16,18,9,0.0,11.6,4,66,09:08 PM,10:51 AM,06:50 AM,07:15 PM,7,12,13,12,10,24,70,0.0,1026,18,10,153,7,Washington
2011-09-17,16,10,0.0,9.0,3,59,09:46 PM,11:48 AM,06:51 AM,07:14 PM,11,13,13,13,14,43,84,0.1,1028,16,8,59,8,Washington
2011-09-18,19,11,0.0,9.0,4,51,10:29 PM,12:43 PM,06:52 AM,07:12 PM,12,14,14,14,14,32,87,0.6,1027,19,8,52,9,Washington
2011-09-19,21,12,0.0,11.6,4,44,11:20 PM,01:37 PM,06:53 AM,07:11 PM,13,16,16,16,14,56,86,0.1,1023,21,7,112,9,Washington
2011-09-20,24,15,0.0,10.3,4,36,No moonrise,02:27 PM,06:54 AM,07:09 PM,17,18,19,18,13,73,91,1.7,1019,24,4,182,8,Washington
2011-09-21,25,15,0.0,7.6,5,29,12:16 AM,03:13 PM,06:55 AM,07:07 PM,19,21,21,20,10,86,92,1.6,1020,25,4,122,7,Washington
2011-09-22,28,19,0.0,11.6,5,21,01:18 AM,03:54 PM,06:56 AM,07:06 PM,21,24,24,23,10,54,90,1.3,1019,28,6,182,6,Washington
2011-09-23,22,19,0.0,6.2,5,14,02:24 AM,04:31 PM,06:56 AM,07:04 PM,21,21,22,21,11,96,98,77.3,1015,22,3,178,7,Washington
2011-09-24,25,18,0.0,10.3,5,6,03:33 AM,05:07 PM,06:57 AM,07:02 PM,19,21,21,21,9,70,92,0.1,1016,25,4,181,6,Washington
2011-09-25,25,19,0.0,11.6,5,0,04:44 AM,05:40 PM,06:58 AM,07:01 PM,20,22,22,21,10,69,92,0.7,1017,25,5,110,6,Washington
2011-09-26,27,19,0.0,7.4,5,0,05:57 AM,06:13 PM,06:59 AM,06:59 PM,21,23,23,22,12,85,92,1.2,1014,27,4,158,8,Washington
2011-09-27,27,20,0.0,11.6,5,0,07:12 AM,06:48 PM,07:00 AM,06:58 PM,21,24,24,22,14,56,93,1.1,1012,27,5,149,9,Washington
2011-09-28,26,20,0.0,11.6,5,1,08:27 AM,07:26 PM,07:01 AM,06:56 PM,21,24,24,22,12,51,92,12.0,1010,26,6,153,8,Washington
2011-09-29,24,16,0.0,11.5,5,9,09:43 AM,08:08 PM,07:02 AM,06:54 PM,16,20,21,20,14,27,78,0.1,1007,24,7,256,9,Washington
2011-09-30,25,12,0.0,11.5,5,16,10:56 AM,08:57 PM,07:03 AM,06:53 PM,12,18,19,18,16,14,71,0.0,1006,25,10,248,10,Washington
2011-10-01,13,9,0.0,8.7,3,23,12:05 PM,09:51 PM,07:04 AM,06:51 PM,8,8,11,8,24,60,83,0.8,1008,13,9,300,17,Washington
2011-10-02,11,6,0.0,7.2,2,30,01:07 PM,10:50 PM,07:05 AM,06:50 PM,6,6,8,6,20,76,87,2.4,1011,11,9,282,14,Washington
2011-10-03,13,6,0.0,10.1,2,38,01:59 PM,11:53 PM,07:06 AM,06:48 PM,7,8,9,8,9,65,89,3.3,1016,13,7,281,6,Washington
2011-10-04,19,8,0.0,11.4,4,45,02:43 PM,No moonset,07:07 AM,06:46 PM,10,12,13,12,21,29,84,0.2,1019,19,7,307,13,Washington
2011-10-05,22,11,0.0,11.4,5,52,03:21 PM,12:55 AM,07:08 AM,06:45 PM,12,16,17,16,19,1,78,0.0,1022,22,10,278,12,Washington
2011-10-06,24,11,0.0,11.3,5,59,03:53 PM,01:57 AM,07:09 AM,06:43 PM,11,15,16,15,8,0,77,0.0,1027,24,10,155,5,Washington
2011-10-07,25,11,0.0,11.3,5,67,04:22 PM,02:58 AM,07:10 AM,06:42 PM,13,17,17,17,9,0,80,0.0,1030,25,10,149,5,Washington
2011-10-08,25,9,0.0,11.3,5,74,04:49 PM,03:57 AM,07:11 AM,06:40 PM,13,17,18,17,6,1,80,0.0,1032,25,9,140,4,Washington
2011-10-09,29,13,0.0,11.3,6,81,05:15 PM,04:55 AM,07:12 AM,06:39 PM,14,20,20,19,5,1,74,0.0,1029,29,10,258,3,Washington
2011-10-10,26,13,0.0,11.2,5,89,05:41 PM,05:52 AM,07:13 AM,06:37 PM,14,18,19,18,10,48,75,0.0,1023,26,10,167,6,Washington
2011-10-11,21,14,0.0,7.1,4,96,06:08 PM,06:49 AM,07:14 AM,06:36 PM,16,18,19,18,13,78,87,0.2,1019,21,8,58,8,Washington
2011-10-12,18,17,0.0,7.1,4,100,06:37 PM,07:47 AM,07:14 AM,06:34 PM,17,17,17,17,23,91,96,10.0,1013,18,8,82,15,Washington
2011-10-13,23,17,0.0,8.6,5,90,07:09 PM,08:44 AM,07:15 AM,06:33 PM,19,19,20,19,17,77,97,14.7,1005,23,6,115,11,Washington
2011-10-14,19,13,0.0,11.2,4,82,07:46 PM,09:41 AM,07:16 AM,06:31 PM,14,16,17,16,24,43,83,4.9,1000,19,7,224,14,Washington
2011-10-15,19,11,0.0,11.1,5,75,08:28 PM,10:37 AM,07:17 AM,06:30 PM,7,13,14,13,31,4,64,0.0,1008,19,10,242,17,Washington
2011-10-16,21,10,0.0,11.1,5,68,09:15 PM,11:31 AM,07:19 AM,06:28 PM,8,14,15,14,29,11,64,0.0,1013,21,10,225,16,Washington
2011-10-17,21,12,0.0,11.1,5,61,10:08 PM,12:21 PM,07:20 AM,06:27 PM,11,16,17,16,14,15,73,0.0,1009,21,10,258,8,Washington
2011-10-18,23,11,0.0,11.1,4,53,11:07 PM,01:07 PM,07:21 AM,06:26 PM,12,16,17,16,14,22,78,0.2,1009,23,8,80,8,Washington
2011-10-19,20,17,0.0,7.0,4,46,No moonrise,01:49 PM,07:22 AM,06:24 PM,17,19,19,19,20,79,93,12.8,998,20,7,92,13,Washington
2011-10-20,15,9,0.0,8.6,3,39,12:09 AM,02:27 PM,07:23 AM,06:23 PM,9,11,13,11,30,41,77,0.5,1001,15,10,213,20,Washington
2011-10-21,15,8,0.0,11.0,4,31,01:15 AM,03:02 PM,07:24 AM,06:21 PM,6,9,11,9,19,12,72,0.0,1015,15,10,272,12,Washington
2011-10-22,18,7,0.0,10.1,3,24,02:22 AM,03:35 PM,07:25 AM,06:20 PM,7,10,11,10,10,13,78,0.0,1019,18,10,247,6,Washington
2011-10-23,17,6,0.0,10.9,4,17,03:33 AM,04:07 PM,07:26 AM,06:19 PM,8,11,11,11,12,21,81,0.0,1020,17,10,158,7,Washington
2011-10-24,19,9,0.0,10.1,3,10,04:44 AM,04:41 PM,07:27 AM,06:17 PM,10,12,13,12,15,26,86,0.8,1018,19,7,219,9,Washington
2011-10-25,19,9,0.0,10.9,4,2,05:58 AM,05:17 PM,07:28 AM,06:16 PM,8,12,13,12,21,2,74,0.0,1020,19,10,276,12,Washington
2011-10-26,19,10,0.0,10.9,4,0,07:14 AM,05:57 PM,07:29 AM,06:15 PM,10,13,14,13,21,43,79,2.7,1013,19,10,218,11,Washington
2011-10-27,19,6,0.0,7.0,4,0,08:30 AM,06:43 PM,07:30 AM,06:14 PM,12,13,14,13,24,62,91,4.8,1007,19,10,268,14,Washington
2011-10-28,10,3,0.0,10.1,2,5,09:44 AM,07:37 PM,07:31 AM,06:12 PM,1,4,6,4,12,38,71,1.3,1022,10,8,93,9,Washington
2011-10-29,3,1,0.0,6.9,1,12,10:50 AM,08:36 PM,07:32 AM,06:11 PM,2,-2,3,-2,27,85,96,42.2,1016,3,8,217,17,Washington
2011-10-30,11,0,0.0,10.8,3,19,11:49 AM,09:40 PM,07:33 AM,06:10 PM,1,2,5,2,16,6,78,0.0,1025,11,10,306,10,Washington
2011-10-31,12,2,0.0,8.5,2,23,12:38 PM,10:44 PM,07:34 AM,06:09 PM,3,5,7,5,14,42,78,0.9,1026,12,10,135,8,Washington
2011-11-01,15,5,0.0,10.7,3,35,01:19 PM,11:49 PM,07:35 AM,06:08 PM,7,8,10,8,13,35,88,2.8,1026,15,8,22,8,Washington
2011-11-02,16,6,0.0,10.7,3,43,01:54 PM,No moonset,07:36 AM,06:07 PM,7,10,10,10,11,4,82,0.0,1027,16,7,142,6,Washington
2011-11-03,16,5,0.0,10.7,4,50,02:24 PM,12:50 AM,07:38 AM,06:06 PM,6,9,10,9,17,12,79,0.0,1019,16,10,189,10,Washington
2011-11-04,11,5,0.0,10.7,3,58,02:52 PM,01:51 AM,07:39 AM,06:05 PM,4,6,8,6,23,18,74,0.2,1017,11,10,57,15,Washington
2011-11-05,11,2,0.0,10.6,3,65,03:18 PM,02:49 AM,07:40 AM,06:04 PM,0,3,6,3,17,2,68,0.0,1029,11,10,60,11,Washington
2011-11-06,13,2,0.0,10.6,3,73,03:44 PM,03:46 AM,07:41 AM,06:03 PM,5,7,8,7,10,18,84,0.0,1031,13,9,139,6,Washington
2011-11-07,20,5,0.0,10.6,3,80,04:11 PM,04:43 AM,07:42 AM,06:02 PM,9,11,11,11,11,40,85,0.0,1027,20,6,214,6,Washington
2011-11-08,21,7,0.0,10.6,5,88,04:39 PM,05:40 AM,07:43 AM,06:01 PM,9,13,13,13,10,0,77,0.0,1024,21,10,207,6,Washington
2011-11-09,18,8,0.0,10.6,3,95,05:11 PM,06:37 AM,07:44 AM,06:00 PM,10,12,12,12,11,15,86,0.0,1019,18,8,167,7,Washington
2011-11-10,13,7,0.0,5.4,3,100,05:46 PM,07:35 AM,07:45 AM,05:59 PM,8,9,11,9,17,66,87,3.0,1012,13,7,278,12,Washington
2011-11-11,9,1,0.0,8.7,3,89,06:26 PM,08:31 AM,07:46 AM,05:58 PM,-1,1,5,1,30,8,65,0.0,1014,9,10,281,19,Washington
2011-11-12,13,1,0.0,8.7,3,82,07:13 PM,09:27 AM,07:47 AM,05:57 PM,0,5,7,5,24,8,62,0.0,1020,13,10,207,14,Washington
2011-11-13,15,4,0.0,8.7,4,74,08:04 PM,10:18 AM,07:49 AM,05:56 PM,4,7,10,7,30,17,68,0.0,1019,15,10,201,17,Washington
2011-11-14,20,9,0.0,8.7,5,67,09:01 PM,11:06 AM,07:50 AM,05:55 PM,11,13,14,13,31,14,80,0.0,1013,20,10,205,18,Washington
2011-11-15,20,14,0.0,5.4,4,59,10:02 PM,11:48 AM,07:51 AM,05:55 PM,13,16,16,16,16,60,84,0.0,1012,20,9,246,9,Washington
2011-11-16,17,12,0.0,3.8,3,52,11:05 PM,12:26 PM,07:52 AM,05:54 PM,13,14,14,14,14,88,95,8.4,1010,17,7,218,9,Washington
2011-11-17,7,2,0.0,5.4,2,44,No moonrise,01:01 PM,07:53 AM,05:53 PM,4,3,6,3,25,58,83,6.7,1016,7,9,315,15,Washington
2011-11-18,9,-0,0.0,8.7,3,37,12:10 AM,01:34 PM,07:54 AM,05:53 PM,-3,1,4,1,15,7,62,0.0,1030,9,10,248,10,Washington
2011-11-19,10,-0,0.0,8.7,2,29,01:16 AM,02:05 PM,07:55 AM,05:52 PM,-1,2,5,2,25,38,68,0.0,1028,10,10,193,14,Washington
2011-11-20,19,7,0.0,8.7,3,22,02:24 AM,02:36 PM,07:56 AM,05:51 PM,11,11,13,11,20,39,88,2.4,1023,19,9,214,12,Washington
2011-11-21,16,10,0.0,3.7,3,14,03:35 AM,03:10 PM,07:57 AM,05:51 PM,12,13,14,13,12,85,90,7.4,1023,16,7,154,8,Washington
2011-11-22,15,11,0.0,3.7,3,6,04:47 AM,03:47 PM,07:58 AM,05:50 PM,12,12,13,12,16,100,97,33.1,1021,15,8,106,10,Washington
2011-11-23,16,6,0.0,7.0,3,0,06:02 AM,04:29 PM,07:59 AM,05:50 PM,10,11,13,11,35,62,84,5.5,1008,16,9,272,23,Washington
2011-11-24,14,4,0.0,8.7,4,0,07:16 AM,05:19 PM,08:00 AM,05:49 PM,4,7,9,7,15,1,73,0.0,1024,14,10,289,10,Washington
2011-11-25,16,5,0.0,8.7,4,0,08:27 AM,06:15 PM,08:01 AM,05:49 PM,5,9,11,9,14,4,70,0.0,1024,16,10,231,7,Washington
2011-11-26,18,6,0.0,3.5,3,1,09:31 AM,07:19 PM,08:02 AM,05:48 PM,4,10,11,10,14,72,67,0.0,1023,18,10,193,7,Washington
2011-11-27,19,9,0.0,8.7,5,8,10:26 AM,08:25 PM,08:03 AM,05:48 PM,11,13,14,13,27,35,85,0.0,1020,19,10,188,15,Washington
2011-11-28,20,13,0.0,8.7,4,16,11:13 AM,09:32 PM,08:04 AM,05:48 PM,14,15,16,15,18,55,91,0.5,1018,20,10,146,11,Washington
2011-11-29,18,8,0.0,5.3,3,24,11:51 AM,10:37 PM,08:05 AM,05:47 PM,11,11,13,11,26,62,93,20.1,1009,18,9,158,17,Washington
2011-11-30,9,3,0.0,5.3,2,31,12:24 PM,11:40 PM,08:06 AM,05:47 PM,2,2,6,2,25,28,76,0.0,1011,9,10,264,16,Washington
2011-12-01,10,2,0.0,8.7,3,37,12:53 PM,No moonset,08:07 AM,05:47 PM,0,3,5,3,15,2,69,0.0,1025,10,10,321,11,Washington
2011-12-02,12,3,0.0,8.7,3,44,01:21 PM,12:39 AM,08:08 AM,05:47 PM,2,5,7,5,12,2,70,0.0,1029,12,10,212,7,Washington
2011-12-03,9,2,0.0,8.7,3,52,01:47 PM,01:38 AM,08:09 AM,05:46 PM,1,3,5,3,12,14,75,0.0,1036,9,10,129,8,Washington
2011-12-04,12,2,0.0,8.7,2,59,02:13 PM,02:35 AM,08:10 AM,05:46 PM,5,5,7,5,15,31,90,0.0,1032,12,5,173,9,Washington
