date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-08-20,22,7,0.0,11.1,5,53,No moonrise,10:34 AM,07:10 AM,06:22 PM,-3,12,14,12,20,0,33,0.0,1016,22,10,142,12,Kentucky
2011-08-21,18,8,0.0,11.1,4,46,12:25 AM,11:14 AM,07:09 AM,06:23 PM,-3,12,13,12,20,0,36,0.0,1013,18,10,252,12,Kentucky
2011-08-22,18,7,0.0,11.2,4,38,01:20 AM,11:59 AM,07:08 AM,06:23 PM,2,11,12,11,14,17,56,0.0,1012,18,10,188,9,Kentucky
2011-08-23,11,6,0.0,10.1,2,31,02:13 AM,12:48 PM,07:07 AM,06:24 PM,3,6,9,6,31,59,70,12.1,1020,11,9,242,24,Kentucky
2011-08-24,15,3,0.0,11.2,4,24,03:06 AM,01:44 PM,07:06 AM,06:24 PM,-0,8,9,8,16,4,57,0.0,1027,15,10,66,10,Kentucky
2011-08-25,21,8,0.0,11.2,5,16,03:57 AM,02:43 PM,07:05 AM,06:25 PM,-3,13,13,13,19,0,33,0.0,1021,21,10,130,11,Kentucky
2011-08-26,22,10,0.0,11.2,5,9,04:44 AM,03:46 PM,07:04 AM,06:25 PM,2,14,15,14,20,0,44,0.0,1023,22,10,191,13,Kentucky
2011-08-27,22,7,0.0,11.2,5,2,05:29 AM,04:50 PM,07:02 AM,06:26 PM,2,13,14,13,26,9,47,0.0,1025,22,10,130,16,Kentucky
2011-08-28,26,11,0.0,10.1,6,0,06:10 AM,05:56 PM,07:01 AM,06:26 PM,-2,17,18,17,26,33,27,0.0,1021,26,10,65,15,Kentucky
2011-08-29,29,15,0.0,11.3,6,0,06:50 AM,07:02 PM,07:00 AM,06:27 PM,-1,21,21,21,19,3,23,0.0,1017,29,10,159,12,Kentucky
2011-08-30,29,15,0.0,11.6,6,5,07:30 AM,08:08 PM,06:59 AM,06:27 PM,1,20,20,21,24,0,30,0.0,1016,29,10,185,17,Kentucky
2011-08-31,22,11,0.0,11.6,5,9,08:10 AM,09:16 PM,06:58 AM,06:28 PM,2,15,16,15,9,0,44,0.0,1020,22,10,226,6,Kentucky
2011-09-01,21,12,0.0,11.6,5,20,08:52 AM,10:23 PM,06:57 AM,06:28 PM,-3,15,16,15,27,0,30,0.0,1018,21,10,258,18,Kentucky
2011-09-02,18,7,0.0,11.6,4,28,09:37 AM,11:30 PM,06:56 AM,06:29 PM,2,11,12,11,26,0,53,0.0,1023,18,10,236,19,Kentucky
2011-09-03,20,6,0.0,11.6,4,36,10:26 AM,No moonset,06:55 AM,06:29 PM,-1,12,12,12,11,0,44,0.0,1024,20,10,124,7,Kentucky
2011-09-04,24,10,0.0,11.6,5,43,11:19 AM,12:34 AM,06:54 AM,06:30 PM,-4,16,16,16,12,0,25,0.0,1022,24,10,80,7,Kentucky
2011-09-05,28,12,0.0,11.6,6,51,12:15 PM,01:35 AM,06:52 AM,06:30 PM,-8,19,19,20,20,0,16,0.0,1019,28,10,41,12,Kentucky
2011-09-06,29,13,0.0,11.6,6,58,01:14 PM,02:31 AM,06:51 AM,06:31 PM,-10,20,20,21,9,0,13,0.0,1019,29,10,175,6,Kentucky
2011-09-07,30,15,0.0,11.6,7,66,02:13 PM,03:21 AM,06:50 AM,06:31 PM,-12,21,21,22,14,0,10,0.0,1018,30,10,98,9,Kentucky
2011-09-08,25,16,0.0,11.6,6,73,03:11 PM,04:04 AM,06:49 AM,06:32 PM,-1,20,20,20,25,0,27,0.0,1015,25,10,207,18,Kentucky
2011-09-09,25,10,0.0,11.6,5,81,04:07 PM,04:43 AM,06:48 AM,06:32 PM,-2,16,16,16,14,0,33,0.0,1018,25,10,202,8,Kentucky
2011-09-10,26,11,0.0,11.6,5,88,05:02 PM,05:19 AM,06:47 AM,06:32 PM,1,17,17,17,14,0,36,0.0,1018,26,10,174,8,Kentucky
2011-09-11,25,14,0.0,7.4,5,96,05:55 PM,05:52 AM,06:45 AM,06:33 PM,-2,19,19,19,23,56,25,0.0,1017,25,10,246,15,Kentucky
2011-09-12,24,11,0.0,11.6,5,100,06:48 PM,06:23 AM,06:44 AM,06:33 PM,1,16,16,16,21,21,38,0.0,1017,24,10,221,15,Kentucky
2011-09-13,21,9,0.0,11.6,5,89,07:40 PM,06:54 AM,06:43 AM,06:34 PM,2,14,15,14,17,5,44,0.0,1018,21,10,200,12,Kentucky
2011-09-14,22,9,0.0,11.6,5,81,08:32 PM,07:26 AM,06:42 AM,06:34 PM,1,15,15,15,15,0,44,0.0,1018,22,10,166,10,Kentucky
2011-09-15,21,10,0.0,11.6,5,74,09:25 PM,07:58 AM,06:41 AM,06:35 PM,2,14,15,14,25,1,43,0.0,1022,21,10,188,17,Kentucky
2011-09-16,24,10,0.0,11.6,5,66,10:18 PM,08:33 AM,06:39 AM,06:35 PM,-7,16,17,16,24,8,24,0.0,1022,24,10,73,15,Kentucky
2011-09-17,30,13,0.0,11.6,6,59,11:11 PM,09:12 AM,06:38 AM,06:36 PM,-12,20,20,21,21,6,11,0.0,1016,30,10,165,13,Kentucky
2011-09-18,27,14,0.0,11.6,6,51,No moonrise,09:54 AM,06:37 AM,06:36 PM,-6,19,19,19,30,0,20,0.0,1016,27,10,246,22,Kentucky
2011-09-19,19,9,0.0,11.6,4,44,12:04 AM,10:41 AM,06:36 AM,06:37 PM,-0,12,13,12,20,7,44,0.0,1021,19,10,180,14,Kentucky
2011-09-20,23,8,0.0,11.6,5,36,12:56 AM,11:33 AM,06:35 AM,06:37 PM,-4,14,14,14,20,0,30,0.0,1020,23,10,188,13,Kentucky
2011-09-21,21,6,0.0,11.6,5,29,01:47 AM,12:28 PM,06:34 AM,06:38 PM,-1,13,14,13,18,0,43,0.0,1022,21,10,156,12,Kentucky
2011-09-22,24,11,0.0,11.6,5,21,02:34 AM,01:28 PM,06:32 AM,06:38 PM,-4,16,17,16,22,0,25,0.0,1022,24,10,180,14,Kentucky
2011-09-23,26,8,0.0,11.6,5,14,03:19 AM,02:30 PM,06:31 AM,06:39 PM,-4,16,17,16,27,0,27,0.0,1024,26,10,133,17,Kentucky
2011-09-24,29,13,0.0,11.6,6,6,04:01 AM,03:34 PM,06:30 AM,06:39 PM,-7,21,21,21,29,0,16,0.0,1019,29,10,70,19,Kentucky
2011-09-25,35,17,0.0,11.6,7,0,04:41 AM,04:39 PM,06:29 AM,06:40 PM,-1,24,24,25,25,6,20,0.0,1015,35,10,175,16,Kentucky
2011-09-26,33,18,0.0,11.6,7,0,05:22 AM,05:46 PM,06:28 AM,06:40 PM,-2,24,24,25,21,1,18,0.0,1015,33,10,246,15,Kentucky
2011-09-27,27,13,0.0,11.6,6,0,06:01 AM,06:54 PM,06:26 AM,06:41 PM,-9,20,20,20,18,0,16,0.0,1016,27,10,159,11,Kentucky
2011-09-28,30,16,0.0,11.6,7,1,06:43 AM,08:02 PM,06:25 AM,06:41 PM,-6,22,22,23,22,14,16,0.0,1013,30,10,201,16,Kentucky
2011-09-29,26,15,0.0,11.6,6,9,07:29 AM,09:12 PM,06:24 AM,06:42 PM,3,20,19,20,22,2,35,0.0,1017,26,10,184,17,Kentucky
2011-09-30,27,12,0.0,11.6,6,16,08:17 AM,10:20 PM,06:23 AM,06:42 PM,-4,19,19,19,12,1,22,0.0,1016,27,10,202,8,Kentucky
2011-10-01,26,15,0.0,8.9,5,23,09:11 AM,11:25 PM,06:22 AM,06:43 PM,-3,19,19,20,23,31,22,0.0,1013,26,10,215,18,Kentucky
2011-10-02,20,9,0.0,11.6,5,30,10:08 AM,No moonset,06:21 AM,06:43 PM,3,13,14,13,24,6,48,0.0,1017,20,10,216,19,Kentucky
2011-10-03,23,10,0.0,11.6,5,38,11:08 AM,12:24 AM,06:19 AM,06:44 PM,2,16,17,16,15,5,43,0.0,1020,23,10,164,10,Kentucky
2011-10-04,24,11,0.0,11.6,5,45,12:07 PM,01:17 AM,06:18 AM,06:44 PM,1,16,17,16,23,1,40,0.0,1020,24,10,185,17,Kentucky
2011-10-05,25,10,0.0,11.6,5,52,01:06 PM,02:03 AM,06:17 AM,06:45 PM,-8,17,17,17,32,0,26,0.0,1023,25,10,103,22,Kentucky
2011-10-06,29,12,0.0,11.6,6,59,02:03 PM,02:44 AM,06:16 AM,06:45 PM,-10,21,21,21,36,0,12,0.0,1021,29,10,45,23,Kentucky
2011-10-07,33,17,0.0,11.6,7,67,02:58 PM,03:20 AM,06:15 AM,06:46 PM,0,24,24,25,28,0,20,0.0,1017,33,10,28,18,Kentucky
2011-10-08,32,20,0.0,11.6,7,74,03:51 PM,03:54 AM,06:14 AM,06:46 PM,-2,25,25,26,30,19,17,0.4,1015,32,10,27,20,Kentucky
2011-10-09,35,19,0.0,11.6,7,81,04:43 PM,04:25 AM,06:13 AM,06:47 PM,-6,26,26,27,29,2,12,0.4,1015,35,10,66,18,Kentucky
2011-10-10,35,20,0.0,11.6,8,89,05:35 PM,04:56 AM,06:12 AM,06:48 PM,-7,26,26,27,19,2,10,0.0,1015,35,10,55,12,Kentucky
2011-10-11,35,18,0.0,11.6,8,96,06:27 PM,05:28 AM,06:10 AM,06:48 PM,-6,26,26,27,12,0,11,0.0,1013,35,10,188,8,Kentucky
2011-10-12,33,20,0.0,11.6,7,100,07:20 PM,06:00 AM,06:09 AM,06:49 PM,-0,26,26,27,17,4,19,0.0,1010,33,10,196,11,Kentucky
2011-10-13,33,21,0.0,11.6,7,90,08:12 PM,06:34 AM,06:08 AM,06:49 PM,3,26,26,26,22,14,24,0.0,1009,33,10,226,15,Kentucky
2011-10-14,27,14,0.0,11.6,6,82,09:06 PM,07:12 AM,06:07 AM,06:50 PM,1,21,21,21,32,15,28,0.0,1012,27,10,261,26,Kentucky
2011-10-15,23,11,0.0,11.6,5,75,09:59 PM,07:53 AM,06:06 AM,06:51 PM,-1,16,17,16,13,27,32,0.0,1017,23,10,185,10,Kentucky
2011-10-16,28,14,0.0,10.3,5,68,10:51 PM,08:38 AM,06:05 AM,06:51 PM,-4,20,20,20,12,32,23,0.0,1014,28,10,213,7,Kentucky
2011-10-17,32,17,0.0,6.2,6,61,11:41 PM,09:28 AM,06:04 AM,06:52 PM,-4,23,23,24,19,57,15,0.0,1007,32,10,280,15,Kentucky
2011-10-18,24,13,0.0,11.6,5,53,No moonrise,10:21 AM,06:03 AM,06:52 PM,3,17,18,17,33,29,40,0.0,1009,24,10,260,27,Kentucky
2011-10-19,21,11,0.0,11.6,5,46,12:28 AM,11:18 AM,06:02 AM,06:53 PM,5,14,15,14,31,24,51,0.0,1014,21,10,243,25,Kentucky
2011-10-20,22,9,0.0,11.6,5,39,01:13 AM,12:16 PM,06:01 AM,06:54 PM,0,16,17,16,13,20,40,0.0,1017,22,10,80,10,Kentucky
2011-10-21,29,15,0.0,12.5,7,31,01:54 AM,01:18 PM,06:00 AM,06:54 PM,-6,22,22,22,19,11,16,0.0,1010,29,10,156,13,Kentucky
2011-10-22,29,17,0.0,13.0,6,24,02:34 AM,02:20 PM,05:59 AM,06:55 PM,-8,22,22,22,26,0,14,0.0,1010,29,10,250,19,Kentucky
2011-10-23,30,15,0.0,13.0,6,17,03:13 AM,03:24 PM,05:58 AM,06:56 PM,-2,22,22,22,18,0,20,0.0,1013,30,10,244,12,Kentucky
2011-10-24,31,16,0.0,13.0,7,10,03:52 AM,04:29 PM,05:58 AM,06:56 PM,4,22,22,23,22,7,33,0.0,1013,31,10,222,17,Kentucky
2011-10-25,26,14,0.0,13.0,6,2,04:32 AM,05:37 PM,05:57 AM,06:57 PM,3,19,19,19,23,13,37,0.0,1012,26,10,223,18,Kentucky
2011-10-26,23,10,0.0,13.0,5,0,05:16 AM,06:46 PM,05:56 AM,06:58 PM,2,16,16,16,21,0,42,0.0,1012,23,10,222,16,Kentucky
2011-10-27,23,10,0.0,13.0,5,0,06:03 AM,07:57 PM,05:55 AM,06:58 PM,1,16,16,16,20,13,40,0.0,1015,23,10,222,16,Kentucky
2011-10-28,24,10,0.0,13.1,5,5,06:56 AM,09:05 PM,05:54 AM,06:59 PM,-3,17,17,17,19,1,30,0.0,1015,24,10,230,14,Kentucky
2011-10-29,25,11,0.0,13.5,6,12,07:53 AM,10:09 PM,05:53 AM,07:00 PM,-0,17,18,17,24,0,35,0.0,1013,25,10,231,18,Kentucky
2011-10-30,21,9,0.0,13.5,5,19,08:54 AM,11:07 PM,05:52 AM,07:00 PM,-1,14,15,14,24,1,39,0.0,1016,21,10,221,19,Kentucky
2011-10-31,21,9,0.0,13.5,5,23,09:56 AM,11:58 PM,05:52 AM,07:01 PM,-0,14,15,14,25,1,41,0.0,1019,21,10,182,20,Kentucky
2011-11-01,25,9,0.0,13.5,6,35,10:57 AM,No moonset,05:51 AM,07:02 PM,-1,17,18,17,23,0,34,0.0,1020,25,10,149,16,Kentucky
2011-11-02,30,15,0.0,13.5,7,43,11:56 AM,12:41 AM,05:50 AM,07:03 PM,-3,22,22,23,24,0,19,0.0,1017,30,10,96,15,Kentucky
2011-11-03,32,17,0.0,13.5,7,50,12:52 PM,01:20 AM,05:49 AM,07:03 PM,-5,24,24,25,25,2,15,0.0,1009,32,10,201,18,Kentucky
2011-11-04,24,13,0.0,13.6,5,58,01:47 PM,01:55 AM,05:49 AM,07:04 PM,3,18,18,18,29,13,39,0.0,1013,24,10,232,23,Kentucky
2011-11-05,23,9,0.0,13.3,4,65,02:39 PM,02:27 AM,05:48 AM,07:05 PM,1,16,16,16,20,21,41,0.0,1017,23,10,203,15,Kentucky
2011-11-06,27,10,0.0,13.6,6,73,03:31 PM,02:58 AM,05:47 AM,07:06 PM,-5,19,19,19,12,7,23,0.0,1017,27,10,158,8,Kentucky
2011-11-07,35,17,0.0,13.6,7,80,04:22 PM,03:30 AM,05:46 AM,07:06 PM,-9,25,25,26,23,0,10,0.0,1013,35,10,161,15,Kentucky
2011-11-08,32,18,0.0,13.6,7,88,05:15 PM,04:01 AM,05:46 AM,07:07 PM,-3,24,24,25,25,0,17,0.0,1014,32,10,246,18,Kentucky
2011-11-09,28,14,0.0,13.6,6,95,06:07 PM,04:35 AM,05:45 AM,07:08 PM,4,20,20,20,25,19,36,0.0,1014,28,10,215,20,Kentucky
2011-11-10,25,10,0.0,13.6,6,100,07:01 PM,05:12 AM,05:45 AM,07:09 PM,0,17,17,17,17,0,37,0.0,1014,25,10,186,13,Kentucky
2011-11-11,25,12,0.0,13.7,6,89,07:55 PM,05:52 AM,05:44 AM,07:09 PM,-0,16,17,16,25,1,34,0.0,1014,25,10,205,19,Kentucky
2011-11-12,25,8,0.0,13.7,5,82,08:47 PM,06:36 AM,05:44 AM,07:10 PM,-0,15,16,15,21,0,40,0.0,1017,25,10,212,17,Kentucky
2011-11-13,22,9,0.0,13.7,5,74,09:38 PM,07:25 AM,05:43 AM,07:11 PM,1,13,15,13,32,2,42,0.0,1018,22,10,221,26,Kentucky
2011-11-14,25,6,0.0,13.7,5,67,10:26 PM,08:17 AM,05:42 AM,07:12 PM,-3,16,16,16,21,0,30,0.0,1017,25,10,148,15,Kentucky
2011-11-15,29,13,0.0,13.7,7,59,11:11 PM,09:13 AM,05:42 AM,07:13 PM,-5,21,21,22,17,0,19,0.0,1012,29,10,207,10,Kentucky
2011-11-16,32,17,0.0,13.7,7,52,11:53 PM,10:10 AM,05:42 AM,07:13 PM,-1,24,24,25,22,5,20,0.0,1012,32,10,217,15,Kentucky
2011-11-17,34,16,0.0,13.7,7,44,No moonrise,11:09 AM,05:41 AM,07:14 PM,-5,24,24,25,19,0,15,0.0,1013,34,10,227,12,Kentucky
2011-11-18,35,18,0.0,13.7,7,37,12:32 AM,12:08 PM,05:41 AM,07:15 PM,-6,26,26,27,16,1,12,0.0,1013,35,10,179,10,Kentucky
2011-11-19,38,23,0.0,13.8,8,29,01:09 AM,01:09 PM,05:40 AM,07:16 PM,-3,30,30,31,27,12,12,0.0,1010,38,10,173,19,Kentucky
2011-11-20,29,19,0.0,13.3,5,22,01:47 AM,02:11 PM,05:40 AM,07:17 PM,11,24,24,23,23,23,46,4.3,1012,29,10,248,18,Kentucky
2011-11-21,24,15,0.0,13.8,6,14,02:24 AM,03:16 PM,05:40 AM,07:18 PM,5,19,19,19,24,4,43,0.0,1016,24,10,194,20,Kentucky
2011-11-22,28,11,0.0,13.8,6,6,03:05 AM,04:22 PM,05:39 AM,07:18 PM,1,19,19,19,23,0,34,0.0,1015,28,10,181,18,Kentucky
2011-11-23,25,11,0.0,13.8,5,0,03:49 AM,05:31 PM,05:39 AM,07:19 PM,2,16,17,16,36,0,41,0.0,1017,25,10,199,29,Kentucky
2011-11-24,25,9,0.0,13.8,6,0,04:38 AM,06:40 PM,05:39 AM,07:20 PM,-3,17,18,17,23,0,28,0.0,1019,25,10,136,17,Kentucky
2011-11-25,29,16,0.0,13.8,7,0,05:34 AM,07:48 PM,05:39 AM,07:21 PM,-3,22,22,23,23,0,20,0.0,1015,29,10,167,15,Kentucky
2011-11-26,31,16,0.0,13.8,7,1,06:33 AM,08:50 PM,05:38 AM,07:22 PM,-4,23,23,24,25,0,18,0.0,1013,31,10,219,18,Kentucky
2011-11-27,30,15,0.0,13.8,7,8,07:37 AM,09:46 PM,05:38 AM,07:22 PM,-3,22,22,23,23,4,22,0.0,1013,30,10,198,17,Kentucky
2011-11-28,33,17,0.0,13.9,7,16,08:40 AM,10:34 PM,05:38 AM,07:23 PM,-1,24,24,26,25,5,21,0.0,1013,33,10,140,17,Kentucky
2011-11-29,37,22,0.0,13.9,8,24,09:42 AM,11:16 PM,05:38 AM,07:24 PM,-1,28,28,29,28,0,15,0.2,1010,37,10,168,19,Kentucky
