date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-09-22,23,12,0.0,11.6,5,21,01:53 AM,04:29 PM,07:30 AM,07:40 PM,12,16,17,16,12,23,79,2.0,1018,23,10,261,7,Nebraska
2011-09-23,18,8,0.0,11.6,3,14,02:59 AM,05:06 PM,07:30 AM,07:38 PM,10,12,13,12,9,39,84,11.3,1017,18,9,299,7,Nebraska
2011-09-24,18,8,0.0,8.8,4,6,04:08 AM,05:41 PM,07:31 AM,07:36 PM,10,13,14,13,18,51,80,2.0,1015,18,9,161,11,Nebraska
2011-09-25,20,12,0.0,11.6,4,0,05:20 AM,06:14 PM,07:32 AM,07:35 PM,11,14,15,14,20,49,80,11.3,1012,20,8,134,11,Nebraska
2011-09-26,19,11,0.0,10.2,3,0,06:32 AM,06:48 PM,07:33 AM,07:33 PM,12,14,15,14,22,51,85,12.8,1008,19,9,213,14,Nebraska
2011-09-27,17,11,0.0,7.4,3,0,07:47 AM,07:23 PM,07:34 AM,07:32 PM,11,12,13,12,24,58,85,1.8,1009,17,9,215,14,Nebraska
2011-09-28,18,11,0.0,11.6,4,1,09:03 AM,08:00 PM,07:35 AM,07:30 PM,12,13,14,13,18,60,92,2.3,1009,18,5,234,11,Nebraska
2011-09-29,23,11,0.0,11.6,4,9,10:18 AM,08:42 PM,07:36 AM,07:28 PM,13,15,16,15,20,50,86,0.2,1008,23,6,258,12,Nebraska
2011-09-30,13,7,0.0,7.4,3,16,11:33 AM,09:31 PM,07:37 AM,07:27 PM,8,8,11,8,28,44,83,0.4,1012,13,10,302,18,Nebraska
2011-10-01,11,3,0.0,8.8,2,23,12:41 PM,10:25 PM,07:38 AM,07:25 PM,4,4,7,4,20,36,80,0.2,1021,11,10,296,13,Nebraska
2011-10-02,16,2,0.0,11.6,3,30,01:42 PM,11:25 PM,07:39 AM,07:24 PM,4,6,8,6,23,5,77,0.0,1022,16,7,292,13,Nebraska
2011-10-03,20,5,0.0,11.6,4,38,02:34 PM,No moonset,07:40 AM,07:22 PM,6,10,11,10,18,8,74,0.0,1021,20,10,293,10,Nebraska
2011-10-04,22,7,0.0,11.6,5,45,03:19 PM,12:27 AM,07:41 AM,07:20 PM,9,13,14,13,12,0,77,0.0,1023,22,10,65,7,Nebraska
2011-10-05,24,10,0.0,11.6,5,52,03:56 PM,01:30 AM,07:42 AM,07:19 PM,11,16,16,16,9,0,76,0.0,1024,24,10,121,5,Nebraska
2011-10-06,25,11,0.0,11.6,5,59,04:28 PM,02:32 AM,07:43 AM,07:17 PM,12,17,18,17,17,1,71,0.0,1025,25,10,112,9,Nebraska
2011-10-07,25,12,0.0,11.6,5,67,04:56 PM,03:33 AM,07:44 AM,07:16 PM,12,18,18,18,18,0,72,0.0,1027,25,10,110,10,Nebraska
2011-10-08,25,13,0.0,11.6,5,74,05:23 PM,04:31 AM,07:44 AM,07:14 PM,12,18,18,18,16,0,72,0.0,1027,25,10,157,8,Nebraska
2011-10-09,23,10,0.0,11.6,5,81,05:49 PM,05:30 AM,07:45 AM,07:13 PM,10,16,17,16,19,23,67,0.0,1026,23,10,94,10,Nebraska
2011-10-10,24,13,0.0,11.6,5,89,06:15 PM,06:27 AM,07:46 AM,07:11 PM,10,17,18,17,19,25,64,0.0,1021,24,10,112,10,Nebraska
2011-10-11,23,11,0.0,11.6,5,96,06:42 PM,07:24 AM,07:47 AM,07:10 PM,10,17,17,17,20,14,65,0.0,1016,23,10,123,11,Nebraska
2011-10-12,21,12,0.0,11.6,4,100,07:11 PM,08:21 AM,07:48 AM,07:08 PM,12,15,16,15,16,35,82,0.0,1010,21,9,109,9,Nebraska
2011-10-13,17,12,0.0,5.8,4,90,07:44 PM,09:19 AM,07:49 AM,07:07 PM,13,14,14,14,18,82,96,18.5,1001,17,4,187,10,Nebraska
2011-10-14,17,9,0.0,11.6,3,82,08:20 PM,10:16 AM,07:50 AM,07:05 PM,8,10,12,10,30,13,77,1.3,1005,17,10,266,19,Nebraska
2011-10-15,15,7,0.0,11.5,4,75,09:02 PM,11:13 AM,07:51 AM,07:04 PM,5,9,11,9,30,5,71,0.1,1013,15,10,263,19,Nebraska
2011-10-16,23,9,0.0,10.1,4,68,09:50 PM,12:06 PM,07:52 AM,07:02 PM,8,13,15,13,32,28,68,0.0,1012,23,10,256,19,Nebraska
2011-10-17,16,5,0.0,11.5,4,61,10:43 PM,12:57 PM,07:53 AM,07:01 PM,4,10,11,10,18,19,64,0.7,1013,16,9,300,10,Nebraska
2011-10-18,13,7,0.0,7.0,2,53,11:42 PM,01:43 PM,07:54 AM,06:59 PM,6,7,9,7,16,66,85,6.2,1008,13,9,189,11,Nebraska
2011-10-19,9,6,0.0,5.5,2,46,No moonrise,02:24 PM,07:55 AM,06:58 PM,7,5,7,5,21,100,95,6.8,998,9,7,153,14,Nebraska
2011-10-20,6,4,0.0,5.5,2,39,12:44 AM,03:02 PM,07:56 AM,06:56 PM,5,1,5,1,32,95,96,8.2,1003,6,8,266,22,Nebraska
2011-10-21,12,3,0.0,11.0,2,31,01:50 AM,03:37 PM,07:57 AM,06:55 PM,5,5,7,5,17,43,85,0.0,1018,12,8,269,10,Nebraska
2011-10-22,15,2,0.0,11.0,3,24,02:58 AM,04:09 PM,07:58 AM,06:54 PM,2,7,7,7,9,14,73,0.0,1020,15,10,272,5,Nebraska
2011-10-23,16,6,0.0,7.0,3,17,04:07 AM,04:42 PM,07:59 AM,06:52 PM,5,9,11,9,19,47,67,0.2,1018,16,9,205,11,Nebraska
2011-10-24,16,7,0.0,10.0,3,10,05:20 AM,05:15 PM,08:00 AM,06:51 PM,8,10,11,10,24,24,82,1.1,1018,16,10,275,14,Nebraska
2011-10-25,20,6,0.0,10.5,4,2,06:34 AM,05:51 PM,08:02 AM,06:50 PM,7,12,13,12,24,12,70,0.0,1019,20,10,181,14,Nebraska
2011-10-26,20,12,0.0,6.8,4,0,07:50 AM,06:31 PM,08:03 AM,06:48 PM,12,15,16,15,26,68,80,7.8,1011,20,10,243,17,Nebraska
2011-10-27,10,5,0.0,10.0,2,0,09:06 AM,07:18 PM,08:04 AM,06:47 PM,6,7,9,7,18,64,84,6.7,1014,10,8,260,13,Nebraska
2011-10-28,10,3,0.0,10.4,3,5,10:19 AM,08:11 PM,08:05 AM,06:46 PM,2,4,5,4,13,25,79,0.0,1021,10,10,81,7,Nebraska
2011-10-29,12,1,0.0,10.4,3,12,11:26 AM,09:11 PM,08:06 AM,06:45 PM,1,4,6,4,19,13,73,0.2,1020,12,10,274,11,Nebraska
2011-10-30,13,1,0.0,10.4,3,19,12:24 PM,10:14 PM,08:07 AM,06:43 PM,1,5,7,5,18,31,67,0.0,1022,13,10,147,10,Nebraska
2011-10-31,14,6,0.0,10.3,3,23,01:13 PM,11:19 PM,08:08 AM,06:42 PM,4,7,9,7,19,26,71,1.2,1019,14,9,232,12,Nebraska
2011-11-01,17,3,0.0,10.3,4,35,01:54 PM,No moonset,08:09 AM,06:41 PM,3,8,9,8,15,2,69,0.0,1023,17,10,196,8,Nebraska
2011-11-02,17,7,0.0,10.3,4,43,02:29 PM,12:23 AM,08:10 AM,06:40 PM,4,10,11,10,25,15,64,0.0,1022,17,10,189,14,Nebraska
2011-11-03,11,9,0.0,6.8,2,50,02:59 PM,01:26 AM,08:11 AM,06:39 PM,7,7,9,7,24,74,84,19.3,1014,11,7,116,14,Nebraska
2011-11-04,12,5,0.0,10.3,3,58,03:27 PM,02:25 AM,08:12 AM,06:38 PM,4,5,8,5,24,29,78,0.2,1021,12,10,35,16,Nebraska
2011-11-05,12,2,0.0,10.2,3,65,03:53 PM,03:24 AM,08:13 AM,06:37 PM,1,3,6,3,23,13,72,0.0,1025,12,10,118,13,Nebraska
2011-11-06,14,5,0.0,10.2,4,73,04:18 PM,04:21 AM,08:14 AM,06:36 PM,3,6,9,6,27,8,69,0.0,1024,14,10,182,15,Nebraska
2011-11-07,19,8,0.0,10.0,3,80,04:45 PM,05:18 AM,08:15 AM,06:35 PM,10,12,13,12,18,43,84,0.0,1024,19,10,195,10,Nebraska
2011-11-08,20,11,0.0,10.2,5,88,05:13 PM,06:15 AM,08:17 AM,06:34 PM,11,14,15,14,24,15,79,0.0,1019,20,9,176,13,Nebraska
2011-11-09,16,4,0.0,5.1,3,95,05:45 PM,07:13 AM,08:18 AM,06:33 PM,8,9,11,9,35,71,80,3.8,1013,16,9,211,23,Nebraska
2011-11-10,7,0,0.0,10.0,1,100,06:20 PM,08:10 AM,08:19 AM,06:32 PM,-1,-1,3,-1,23,27,75,0.2,1018,7,10,263,15,Nebraska
2011-11-11,7,-2,0.0,10.1,2,89,07:01 PM,09:07 AM,08:20 AM,06:31 PM,-3,-1,3,-1,22,14,70,0.0,1018,7,10,235,13,Nebraska
2011-11-12,14,5,0.0,10.1,4,82,07:47 PM,10:02 AM,08:21 AM,06:30 PM,3,6,9,6,36,22,67,0.0,1015,14,10,203,21,Nebraska
2011-11-13,16,9,0.0,5.0,3,74,08:39 PM,10:54 AM,08:22 AM,06:29 PM,9,11,13,11,40,76,76,3.5,1008,16,9,194,24,Nebraska
2011-11-14,19,15,0.0,6.7,4,67,09:36 PM,11:41 AM,08:23 AM,06:28 PM,16,17,17,17,37,88,93,16.2,1006,19,9,214,23,Nebraska
2011-11-15,14,12,0.0,5.0,3,59,10:36 PM,12:23 PM,08:24 AM,06:28 PM,12,12,13,12,19,87,91,12.8,1010,14,8,205,13,Nebraska
2011-11-16,12,3,0.0,10.0,2,52,11:40 PM,01:01 PM,08:25 AM,06:27 PM,5,6,9,6,19,66,81,9.3,1015,12,8,325,12,Nebraska
2011-11-17,4,-0,0.0,10.0,2,44,No moonrise,01:36 PM,08:27 AM,06:26 PM,-6,-2,2,-2,25,29,55,0.0,1024,4,10,284,17,Nebraska
2011-11-18,8,-1,0.0,10.0,2,37,12:45 AM,02:08 PM,08:28 AM,06:25 PM,-6,-1,3,-1,28,8,51,0.0,1026,8,10,184,16,Nebraska
2011-11-19,13,3,0.0,10.0,3,29,01:52 AM,02:39 PM,08:29 AM,06:25 PM,4,5,8,5,36,40,75,0.2,1019,13,9,185,21,Nebraska
2011-11-20,14,10,0.0,5.0,3,22,03:00 AM,03:11 PM,08:30 AM,06:24 PM,12,11,13,11,21,97,94,16.1,1020,14,8,189,13,Nebraska
2011-11-21,11,8,0.0,5.0,2,14,04:10 AM,03:45 PM,08:31 AM,06:24 PM,8,7,9,7,22,97,91,4.1,1022,11,4,68,16,Nebraska
2011-11-22,17,7,0.0,5.0,3,6,05:23 AM,04:21 PM,08:32 AM,06:23 PM,10,9,11,9,27,93,94,14.9,1012,17,8,165,18,Nebraska
2011-11-23,10,4,0.0,9.9,3,0,06:37 AM,05:04 PM,08:33 AM,06:22 PM,4,3,6,3,20,30,84,0.2,1021,10,10,286,14,Nebraska
2011-11-24,10,2,0.0,9.9,2,0,07:52 AM,05:53 PM,08:34 AM,06:22 PM,3,2,5,2,19,6,86,0.0,1027,10,9,206,11,Nebraska
2011-11-25,13,4,0.0,9.9,3,0,09:03 AM,06:50 PM,08:35 AM,06:22 PM,4,5,8,5,29,9,77,0.0,1022,13,10,200,16,Nebraska
2011-11-26,17,8,0.0,9.9,4,1,10:07 AM,07:53 PM,08:36 AM,06:21 PM,9,11,13,11,33,26,79,0.0,1017,17,10,182,19,Nebraska
2011-11-27,14,5,0.0,4.9,2,8,11:02 AM,09:00 PM,08:37 AM,06:21 PM,9,8,10,8,24,92,91,13.1,1012,14,9,257,17,Nebraska
2011-11-28,8,5,0.0,4.9,2,16,11:48 AM,10:07 PM,08:38 AM,06:20 PM,5,2,6,2,29,98,93,33.8,1012,8,7,28,20,Nebraska
2011-11-29,5,1,4.0,4.9,1,24,12:26 PM,11:12 PM,08:39 AM,06:20 PM,3,0,4,0,23,97,96,13.0,1006,5,6,224,16,Nebraska
2011-11-30,3,-6,0.7,9.8,2,31,12:59 PM,No moonset,08:40 AM,06:20 PM,-3,-4,-0,-4,16,18,84,0.8,1018,3,9,274,11,Nebraska
