date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-08-27,28,12,0.0,11.6,5,2,04:42 AM,06:32 PM,06:23 AM,07:38 PM,12,20,20,19,15,21,64,13.8,1019,28,9,172,9,Colorado
2011-08-28,28,14,0.0,11.6,5,0,05:54 AM,07:06 PM,06:24 AM,07:36 PM,11,21,21,20,19,28,57,22.8,1016,28,8,212,11,Colorado
2011-08-29,25,12,0.0,11.6,5,0,07:07 AM,07:39 PM,06:25 AM,07:35 PM,12,18,18,18,11,16,68,17.8,1014,25,8,143,8,Colorado
2011-08-30,27,11,0.0,11.6,5,5,08:20 AM,08:12 PM,06:26 AM,07:33 PM,9,18,19,18,19,14,56,6.9,1013,27,9,221,11,Colorado
2011-08-31,29,12,0.0,11.6,6,9,09:34 AM,08:47 PM,06:27 AM,07:32 PM,7,19,19,19,18,8,49,2.8,1013,29,10,223,11,Colorado
2011-09-01,29,13,0.0,11.6,6,20,10:48 AM,09:26 PM,06:28 AM,07:30 PM,8,20,20,20,21,14,47,1.2,1013,29,10,244,12,Colorado
2011-09-02,24,12,0.0,11.6,4,28,12:00 PM,10:09 PM,06:29 AM,07:29 PM,9,17,18,17,27,14,61,18.6,1014,24,9,221,15,Colorado
2011-09-03,19,9,0.0,11.6,3,36,01:09 PM,10:59 PM,06:30 AM,07:27 PM,8,12,13,12,20,23,73,5.4,1019,19,10,165,14,Colorado
2011-09-04,19,5,0.0,11.6,4,43,02:13 PM,11:54 PM,06:31 AM,07:26 PM,5,10,11,10,17,15,68,0.0,1023,19,10,163,12,Colorado
2011-09-05,25,6,0.0,11.6,5,51,03:09 PM,No moonset,06:31 AM,07:24 PM,5,14,15,14,19,16,58,0.2,1018,25,10,186,12,Colorado
2011-09-06,19,10,0.0,9.0,4,58,03:57 PM,12:53 AM,06:32 AM,07:22 PM,7,13,14,13,19,44,67,11.2,1018,19,9,264,12,Colorado
2011-09-07,12,8,0.0,7.7,3,66,04:38 PM,01:55 AM,06:33 AM,07:21 PM,8,8,10,8,15,69,90,29.8,1025,12,8,67,11,Colorado
2011-09-08,17,6,0.0,11.6,3,73,05:13 PM,02:57 AM,06:34 AM,07:19 PM,7,10,10,10,10,31,79,6.0,1026,17,9,173,7,Colorado
2011-09-09,19,5,0.0,11.6,3,81,05:44 PM,03:59 AM,06:35 AM,07:18 PM,6,11,11,11,15,20,71,11.5,1022,19,9,166,9,Colorado
2011-09-10,20,6,0.0,11.6,3,88,06:12 PM,04:59 AM,06:36 AM,07:16 PM,5,12,12,12,15,10,66,13.5,1022,20,9,178,9,Colorado
2011-09-11,23,6,0.0,11.6,5,96,06:38 PM,05:58 AM,06:37 AM,07:14 PM,4,13,14,13,15,12,54,2.1,1020,23,10,206,9,Colorado
2011-09-12,23,8,0.0,11.6,4,100,07:04 PM,06:56 AM,06:38 AM,07:13 PM,6,14,16,14,15,11,57,15.2,1020,23,9,263,8,Colorado
2011-09-13,20,8,0.0,11.6,4,89,07:30 PM,07:54 AM,06:39 AM,07:11 PM,8,13,14,13,18,27,72,31.9,1020,20,7,230,10,Colorado
2011-09-14,14,6,0.0,9.0,3,81,07:58 PM,08:51 AM,06:39 AM,07:10 PM,7,8,10,8,19,51,85,47.8,1019,14,7,146,12,Colorado
2011-09-15,17,6,0.0,11.6,3,74,08:28 PM,09:49 AM,06:40 AM,07:08 PM,7,9,11,9,18,47,80,32.5,1016,17,9,158,13,Colorado
2011-09-16,19,4,0.0,11.6,3,66,09:02 PM,10:46 AM,06:41 AM,07:06 PM,5,10,11,10,16,25,68,9.8,1014,19,9,229,9,Colorado
2011-09-17,20,6,0.0,11.6,4,59,09:40 PM,11:43 AM,06:42 AM,07:05 PM,4,10,12,10,24,15,62,7.7,1014,20,10,275,14,Colorado
2011-09-18,19,4,0.0,11.6,4,51,10:24 PM,12:39 PM,06:43 AM,07:03 PM,3,10,11,10,16,11,58,0.1,1021,19,10,219,9,Colorado
2011-09-19,23,6,0.0,11.6,5,44,11:15 PM,01:32 PM,06:44 AM,07:01 PM,5,13,14,13,13,8,57,0.0,1020,23,10,226,8,Colorado
2011-09-20,19,7,0.0,11.6,3,36,No moonrise,02:21 PM,06:45 AM,07:00 PM,3,10,12,10,23,13,56,1.4,1019,19,10,230,14,Colorado
2011-09-21,15,2,0.0,11.6,4,29,12:12 AM,03:07 PM,06:46 AM,06:58 PM,2,6,8,6,18,20,69,0.7,1021,15,10,164,13,Colorado
2011-09-22,21,2,0.0,11.6,4,21,01:14 AM,03:48 PM,06:47 AM,06:57 PM,-1,9,10,9,16,27,53,0.0,1022,21,10,210,9,Colorado
2011-09-23,23,6,0.0,11.6,5,14,02:20 AM,04:25 PM,06:48 AM,06:55 PM,-1,13,14,13,20,4,39,0.0,1022,23,10,181,12,Colorado
2011-09-24,24,9,0.0,11.6,5,6,03:30 AM,05:00 PM,06:48 AM,06:53 PM,1,15,15,15,19,9,40,0.0,1017,24,10,198,11,Colorado
2011-09-25,24,9,0.0,11.6,5,0,04:41 AM,05:34 PM,06:49 AM,06:52 PM,3,15,16,15,12,10,44,2.1,1012,24,10,149,8,Colorado
2011-09-26,24,10,0.0,11.6,4,0,05:54 AM,06:07 PM,06:50 AM,06:50 PM,5,16,16,16,15,34,51,12.7,1013,24,9,227,9,Colorado
2011-09-27,23,11,0.0,11.6,4,0,07:09 AM,06:42 PM,06:51 AM,06:49 PM,4,15,16,15,18,25,48,3.7,1018,23,10,186,10,Colorado
2011-09-28,25,9,0.0,11.6,5,1,08:24 AM,07:20 PM,06:52 AM,06:47 PM,2,15,16,15,19,11,43,0.0,1017,25,10,176,10,Colorado
2011-09-29,16,7,0.0,11.6,3,9,09:40 AM,08:03 PM,06:53 AM,06:45 PM,4,10,11,10,20,14,62,6.3,1024,16,10,155,13,Colorado
2011-09-30,23,3,0.0,11.6,5,16,10:53 AM,08:52 PM,06:54 AM,06:44 PM,4,11,13,11,19,7,61,2.8,1022,23,10,183,12,Colorado
2011-10-01,23,9,0.0,11.6,4,23,12:01 PM,09:47 PM,06:55 AM,06:42 PM,5,14,15,14,23,15,54,12.6,1019,23,9,223,12,Colorado
2011-10-02,24,8,0.0,11.6,4,30,01:02 PM,10:46 PM,06:56 AM,06:41 PM,4,15,15,15,16,15,51,10.1,1018,24,9,244,9,Colorado
2011-10-03,22,9,0.0,11.6,4,38,01:54 PM,11:49 PM,06:57 AM,06:39 PM,4,14,15,14,20,11,50,14.8,1017,22,9,234,11,Colorado
2011-10-04,20,7,0.0,11.6,4,45,02:37 PM,No moonset,06:58 AM,06:37 PM,4,12,13,12,28,23,56,1.9,1014,20,10,216,17,Colorado
2011-10-05,19,6,0.0,11.6,4,52,03:15 PM,12:51 AM,06:59 AM,06:36 PM,3,10,11,10,26,13,59,0.1,1007,19,10,223,17,Colorado
2011-10-06,17,3,0.0,11.3,3,59,03:47 PM,01:53 AM,07:00 AM,06:34 PM,-0,6,9,6,38,17,55,0.6,1001,17,10,211,26,Colorado
2011-10-07,14,-2,0.0,11.3,3,67,04:15 PM,02:53 AM,07:01 AM,06:33 PM,-6,2,5,2,24,16,45,0.9,1011,14,10,212,16,Colorado
2011-10-08,5,-1,13.2,10.1,1,74,04:42 PM,03:53 AM,07:02 AM,06:31 PM,-1,-2,2,-2,24,45,82,35.9,1014,5,7,237,17,Colorado
2011-10-09,9,-3,0.0,11.3,2,81,05:08 PM,04:50 AM,07:03 AM,06:30 PM,-3,0,3,0,15,19,68,0.6,1020,9,10,235,10,Colorado
2011-10-10,14,-3,0.0,11.2,3,89,05:34 PM,05:48 AM,07:04 AM,06:28 PM,-3,2,5,2,19,7,61,0.0,1016,14,10,239,11,Colorado
2011-10-11,16,2,0.0,11.2,3,96,06:01 PM,06:44 AM,07:05 AM,06:27 PM,-2,6,8,6,23,23,50,0.4,1011,16,10,285,14,Colorado
2011-10-12,17,2,0.0,11.2,4,100,06:30 PM,07:42 AM,07:06 AM,06:25 PM,-2,6,8,6,19,4,52,0.0,1017,17,10,265,11,Colorado
2011-10-13,21,2,0.0,11.2,4,90,07:03 PM,08:39 AM,07:07 AM,06:24 PM,-4,8,9,8,18,4,42,0.0,1017,21,10,234,10,Colorado
2011-10-14,21,4,0.0,11.1,4,82,07:41 PM,09:37 AM,07:08 AM,06:22 PM,-2,8,10,8,13,3,47,0.0,1017,21,10,235,8,Colorado
2011-10-15,23,4,0.0,11.1,4,75,08:22 PM,10:32 AM,07:09 AM,06:21 PM,-2,10,11,10,26,8,41,0.0,1017,23,10,240,14,Colorado
2011-10-16,18,6,0.0,11.1,4,68,09:11 PM,11:26 AM,07:10 AM,06:19 PM,-2,9,11,9,27,7,43,0.0,1017,18,10,241,16,Colorado
2011-10-17,12,1,0.0,11.1,2,61,10:04 PM,12:16 PM,07:11 AM,06:18 PM,-3,3,6,3,25,8,50,6.1,1017,12,10,266,16,Colorado
2011-10-18,11,-3,0.0,11.1,2,53,11:03 PM,01:02 PM,07:12 AM,06:17 PM,-6,0,3,0,18,5,54,0.0,1025,11,10,216,12,Colorado
2011-10-19,14,-2,0.0,11.0,3,46,No moonrise,01:43 PM,07:13 AM,06:15 PM,-6,2,4,2,13,3,52,0.0,1020,14,10,209,8,Colorado
2011-10-20,19,0,0.0,11.0,4,39,12:05 AM,02:21 PM,07:14 AM,06:14 PM,-6,5,8,5,21,2,41,0.0,1016,19,10,220,11,Colorado
2011-10-21,19,2,0.0,11.0,4,31,01:11 AM,02:55 PM,07:15 AM,06:13 PM,-5,7,8,7,15,4,43,0.0,1019,19,10,196,8,Colorado
2011-10-22,18,3,0.0,11.0,4,24,02:19 AM,03:29 PM,07:16 AM,06:11 PM,-4,7,9,7,17,11,43,0.0,1020,18,10,266,9,Colorado
2011-10-23,20,2,0.0,10.9,4,17,03:29 AM,04:01 PM,07:17 AM,06:10 PM,-5,7,9,7,21,1,42,0.0,1020,20,10,216,11,Colorado
2011-10-24,21,3,0.0,10.9,4,10,04:41 AM,04:34 PM,07:18 AM,06:09 PM,-8,8,10,8,25,3,29,0.0,1016,21,10,253,14,Colorado
2011-10-25,16,2,0.0,10.9,3,2,05:55 AM,05:11 PM,07:19 AM,06:07 PM,-4,6,8,6,24,19,44,0.8,1014,16,9,209,15,Colorado
2011-10-26,-2,-8,16.3,5.4,1,0,07:11 AM,05:52 PM,07:20 AM,06:06 PM,-5,-7,-3,-7,13,70,91,19.2,1022,-2,4,97,10,Colorado
2011-10-27,6,-10,0.1,10.8,2,0,08:27 AM,06:38 PM,07:21 AM,06:05 PM,-8,-8,-4,-8,17,13,79,0.1,1023,6,10,226,9,Colorado
2011-10-28,7,-9,0.0,10.8,2,5,09:40 AM,07:32 PM,07:22 AM,06:04 PM,-6,-6,-2,-6,21,7,77,0.0,1026,7,10,234,11,Colorado
2011-10-29,10,-4,0.0,10.8,2,12,10:46 AM,08:32 PM,07:23 AM,06:03 PM,-5,-4,1,-4,29,7,66,0.0,1020,10,10,290,14,Colorado
2011-10-30,10,-5,0.0,10.8,2,19,11:44 AM,09:36 PM,07:24 AM,06:01 PM,-4,-2,1,-2,23,5,68,0.0,1024,10,10,266,12,Colorado
2011-10-31,13,-2,0.0,10.8,3,23,12:32 PM,10:41 PM,07:25 AM,06:00 PM,-3,0,4,0,30,4,63,0.0,1018,13,10,276,15,Colorado
2011-11-01,11,-1,0.0,8.7,3,35,01:13 PM,11:45 PM,07:26 AM,05:59 PM,-3,0,4,0,25,11,63,1.3,1014,11,10,207,15,Colorado
2011-11-02,-1,-12,4.4,7.1,1,43,01:48 PM,No moonset,07:28 AM,05:58 PM,-8,-12,-6,-12,27,47,86,19.2,1028,-1,5,187,21,Colorado
2011-11-03,8,-12,0.0,8.7,2,50,02:17 PM,12:46 AM,07:29 AM,05:57 PM,-8,-8,-3,-8,30,5,70,0.0,1025,8,10,252,15,Colorado
2011-11-04,7,-5,0.0,8.7,2,58,02:45 PM,01:46 AM,07:30 AM,05:56 PM,-3,-4,0,-4,36,10,76,0.0,1013,7,10,227,17,Colorado
2011-11-05,7,-4,0.0,8.7,1,65,03:11 PM,02:44 AM,07:31 AM,05:55 PM,-3,-4,0,-4,37,12,76,0.1,999,7,10,229,20,Colorado
2011-11-06,4,-8,0.0,8.7,2,73,03:37 PM,03:42 AM,07:32 AM,05:54 PM,-9,-8,-3,-8,22,6,65,0.0,1014,4,10,207,12,Colorado
2011-11-07,3,-7,0.3,8.7,1,80,04:04 PM,04:38 AM,07:33 AM,05:53 PM,-8,-7,-3,-7,15,23,69,0.3,1017,3,9,146,9,Colorado
2011-11-08,3,-7,3.2,8.7,1,88,04:33 PM,05:36 AM,07:34 AM,05:52 PM,-7,-8,-4,-8,19,37,78,3.8,1022,3,7,221,13,Colorado
2011-11-09,4,-11,0.0,8.7,2,95,05:05 PM,06:33 AM,07:35 AM,05:51 PM,-10,-8,-5,-8,15,8,65,0.0,1034,4,10,206,8,Colorado
2011-11-10,9,-5,0.0,8.7,2,100,05:41 PM,07:31 AM,07:36 AM,05:50 PM,-9,-5,-0,-5,27,2,53,0.0,1028,9,10,262,14,Colorado
2011-11-11,10,-5,0.0,8.7,2,89,06:21 PM,08:27 AM,07:37 AM,05:49 PM,-9,-4,1,-4,32,26,48,0.0,1016,10,10,265,16,Colorado
2011-11-12,9,-4,0.0,8.7,2,82,07:08 PM,09:22 AM,07:39 AM,05:48 PM,-6,-3,2,-3,47,5,57,0.0,1005,9,10,257,27,Colorado
2011-11-13,10,-3,0.0,8.7,2,74,08:00 PM,10:13 AM,07:40 AM,05:48 PM,-5,-2,2,-2,31,9,61,0.1,1001,10,10,263,19,Colorado
2011-11-14,8,-4,0.0,8.7,2,67,08:57 PM,11:00 AM,07:41 AM,05:47 PM,-9,-4,1,-4,35,7,54,0.0,1009,8,10,265,20,Colorado
2011-11-15,9,-4,0.3,8.7,2,59,09:58 PM,11:43 AM,07:42 AM,05:46 PM,-8,-3,1,-3,23,15,53,0.4,1012,9,9,209,13,Colorado
2011-11-16,3,-7,1.2,8.7,1,52,11:01 PM,12:20 PM,07:43 AM,05:45 PM,-10,-5,-2,-5,14,10,58,1.4,1024,3,8,229,10,Colorado
2011-11-17,11,-7,0.0,8.7,2,44,No moonrise,12:55 PM,07:44 AM,05:45 PM,-12,-5,-0,-5,25,7,44,0.0,1021,11,10,233,14,Colorado
2011-11-18,12,-3,0.0,8.7,2,37,12:06 AM,01:27 PM,07:45 AM,05:44 PM,-8,-2,3,-2,36,2,48,0.0,1007,12,10,254,20,Colorado
2011-11-19,9,-5,0.0,8.7,2,29,01:13 AM,01:59 PM,07:46 AM,05:43 PM,-8,-5,1,-5,37,4,53,0.0,1006,9,10,226,22,Colorado
2011-11-20,7,-7,0.0,8.7,2,22,02:21 AM,02:30 PM,07:47 AM,05:43 PM,-8,-6,-1,-6,24,8,62,0.0,1018,7,10,216,14,Colorado
2011-11-21,9,-3,0.0,8.7,2,14,03:32 AM,03:04 PM,07:48 AM,05:42 PM,-7,-2,1,-2,22,20,58,0.6,1017,9,10,250,11,Colorado
2011-11-22,10,-4,1.3,8.7,2,6,04:44 AM,03:42 PM,07:49 AM,05:41 PM,-6,-3,1,-3,24,7,61,1.5,1022,10,10,277,13,Colorado
2011-11-23,14,-2,0.0,8.7,3,0,05:58 AM,04:24 PM,07:51 AM,05:41 PM,-8,1,4,1,22,10,44,0.0,1022,14,10,255,12,Colorado
2011-11-24,15,-0,0.0,8.7,3,0,07:13 AM,05:14 PM,07:52 AM,05:40 PM,-12,1,5,1,29,12,29,0.0,1014,15,10,261,15,Colorado
2011-11-25,11,0,0.0,8.7,3,0,08:23 AM,06:11 PM,07:53 AM,05:40 PM,-6,0,4,0,30,18,51,0.1,1011,11,10,208,15,Colorado
2011-11-26,2,-7,0.0,8.7,2,1,09:27 AM,07:15 PM,07:54 AM,05:40 PM,-17,-9,-3,-9,28,3,37,0.0,1031,2,10,291,19,Colorado
2011-11-27,13,-6,0.0,8.7,2,8,10:21 AM,08:21 PM,07:55 AM,05:39 PM,-13,-2,2,-2,26,1,34,0.0,1030,13,10,282,13,Colorado
2011-11-28,14,-1,0.0,8.7,3,16,11:07 AM,09:29 PM,07:56 AM,05:39 PM,-9,0,4,0,33,20,42,0.0,1022,14,10,227,17,Colorado
2011-11-29,12,-3,0.0,8.7,2,24,11:45 AM,10:33 PM,07:57 AM,05:39 PM,-7,-1,2,-1,16,17,58,0.0,1025,12,10,216,9,Colorado
2011-11-30,13,-2,0.0,8.7,3,31,12:17 PM,11:36 PM,07:58 AM,05:38 PM,-12,-0,3,-0,24,8,36,0.0,1013,13,10,213,12,Colorado
