date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-08-06,29,17,0.0,14.5,6,45,02:29 PM,12:00 AM,05:59 AM,08:23 PM,20,24,24,23,9,21,88,4.6,1010,29,7,236,5,North+Dakota
2011-08-07,25,16,0.0,14.2,5,53,03:39 PM,No moonset,06:00 AM,08:21 PM,19,22,22,21,14,24,89,4.0,1007,25,10,274,9,North+Dakota
2011-08-08,23,13,0.0,11.6,5,60,04:40 PM,12:48 AM,06:01 AM,08:20 PM,17,19,20,19,10,23,88,1.3,1007,23,8,157,6,North+Dakota
2011-08-09,22,14,0.0,11.6,4,67,05:34 PM,01:44 AM,06:02 AM,08:19 PM,16,18,19,18,25,42,88,0.4,1005,22,7,289,16,North+Dakota
2011-08-10,22,11,0.0,11.6,4,74,06:18 PM,02:45 AM,06:03 AM,08:17 PM,12,15,16,15,14,28,82,0.0,1011,22,7,303,9,North+Dakota
2011-08-11,25,12,0.0,11.6,6,82,06:55 PM,03:51 AM,06:05 AM,08:16 PM,15,18,19,18,18,5,83,1.0,1013,25,10,247,10,North+Dakota
2011-08-12,20,14,0.0,7.0,4,89,07:26 PM,04:57 AM,06:06 AM,08:14 PM,15,16,16,16,16,56,94,11.2,1012,20,7,127,8,North+Dakota
2011-08-13,21,10,0.0,9.3,4,96,07:53 PM,06:02 AM,06:07 AM,08:13 PM,16,18,18,18,11,65,93,4.2,1012,21,9,132,6,North+Dakota
2011-08-14,25,11,0.0,11.6,5,100,08:17 PM,07:07 AM,06:08 AM,08:11 PM,15,18,19,18,9,33,86,0.3,1017,25,7,114,5,North+Dakota
2011-08-15,25,13,0.0,11.6,6,89,08:40 PM,08:09 AM,06:09 AM,08:10 PM,15,19,20,19,14,9,81,0.0,1015,25,10,202,8,North+Dakota
2011-08-16,26,13,0.0,11.6,6,82,09:02 PM,09:10 AM,06:10 AM,08:08 PM,16,20,20,19,20,7,82,0.0,1015,26,9,184,12,North+Dakota
2011-08-17,24,12,0.0,11.6,5,75,09:26 PM,10:11 AM,06:11 AM,08:07 PM,17,19,20,19,14,29,85,7.2,1016,24,10,273,9,North+Dakota
2011-08-18,26,9,0.0,11.6,6,67,09:51 PM,11:12 AM,06:12 AM,08:05 PM,13,17,19,17,13,5,78,0.0,1014,26,10,205,8,North+Dakota
2011-08-19,28,15,0.0,11.6,5,60,10:19 PM,12:12 PM,06:14 AM,08:04 PM,18,22,22,21,17,9,86,1.4,1011,28,7,253,10,North+Dakota
2011-08-20,23,13,0.0,11.6,4,53,10:52 PM,01:13 PM,06:15 AM,08:02 PM,13,17,17,17,13,18,80,0.2,1015,23,9,207,8,North+Dakota
2011-08-21,22,10,0.0,11.6,4,46,11:31 PM,02:12 PM,06:16 AM,08:00 PM,13,15,16,15,14,18,85,2.5,1016,22,9,309,8,North+Dakota
2011-08-22,25,7,0.0,11.6,6,38,No moonrise,03:10 PM,06:17 AM,07:59 PM,14,17,18,17,10,6,84,0.2,1016,25,9,230,6,North+Dakota
2011-08-23,26,17,0.0,9.1,5,31,12:17 AM,04:03 PM,06:18 AM,07:57 PM,20,23,23,22,24,47,94,18.7,1006,26,8,195,14,North+Dakota
2011-08-24,25,17,0.0,11.6,6,24,01:12 AM,04:51 PM,06:19 AM,07:56 PM,18,22,22,21,28,11,83,0.2,1005,25,10,282,16,North+Dakota
2011-08-25,25,11,0.0,11.6,5,16,02:14 AM,05:34 PM,06:20 AM,07:54 PM,15,18,19,18,15,4,81,0.0,1015,25,9,288,8,North+Dakota
2011-08-26,26,13,0.0,11.6,6,9,03:23 AM,06:11 PM,06:21 AM,07:52 PM,17,19,21,19,20,29,84,0.0,1014,26,9,224,12,North+Dakota
2011-08-27,24,11,0.0,10.4,5,2,04:36 AM,06:44 PM,06:23 AM,07:51 PM,14,18,18,18,19,28,82,0.0,1016,24,9,263,10,North+Dakota
2011-08-28,24,10,0.0,11.6,4,0,05:52 AM,07:15 PM,06:24 AM,07:49 PM,13,16,17,16,11,26,82,0.0,1015,24,9,60,6,North+Dakota
2011-08-29,24,8,0.0,11.6,5,0,07:09 AM,07:44 PM,06:25 AM,07:47 PM,13,16,17,16,11,9,83,0.0,1015,24,10,257,6,North+Dakota
2011-08-30,20,15,0.0,9.1,4,5,08:26 AM,08:13 PM,06:26 AM,07:45 PM,15,16,16,16,19,60,90,7.0,1015,20,8,166,10,North+Dakota
2011-08-31,26,14,0.0,10.3,5,9,09:44 AM,08:44 PM,06:27 AM,07:44 PM,18,19,20,19,13,57,91,2.2,1013,26,5,145,8,North+Dakota
2011-09-01,31,17,0.0,11.6,6,20,11:01 AM,09:19 PM,06:28 AM,07:42 PM,21,27,27,24,23,33,88,0.0,1010,31,7,164,14,North+Dakota
2011-09-02,27,20,0.0,10.3,5,28,12:17 PM,10:00 PM,06:29 AM,07:40 PM,23,26,26,24,20,45,94,10.6,1010,27,9,266,11,North+Dakota
2011-09-03,24,15,0.0,9.1,5,36,01:29 PM,10:46 PM,06:31 AM,07:38 PM,19,20,21,20,18,50,96,33.3,1011,24,7,245,10,North+Dakota
2011-09-04,17,9,0.0,9.1,3,43,02:34 PM,11:40 PM,06:32 AM,07:37 PM,10,11,12,11,26,27,86,1.0,1017,17,9,323,16,North+Dakota
2011-09-05,17,4,0.0,11.6,3,51,03:30 PM,No moonset,06:33 AM,07:35 PM,8,10,10,10,12,30,84,0.0,1022,17,7,40,7,North+Dakota
2011-09-06,18,2,0.0,11.6,4,58,04:17 PM,12:40 AM,06:34 AM,07:33 PM,6,9,10,9,9,0,80,0.0,1023,18,10,106,5,North+Dakota
2011-09-07,20,1,0.0,11.6,4,66,04:56 PM,01:44 AM,06:35 AM,07:31 PM,7,10,11,10,11,1,81,0.0,1024,20,10,99,7,North+Dakota
2011-09-08,24,9,0.0,11.6,4,73,05:28 PM,02:49 AM,06:36 AM,07:29 PM,13,16,16,16,16,9,86,0.0,1022,24,8,140,9,North+Dakota
2011-09-09,24,11,0.0,11.6,4,81,05:56 PM,03:54 AM,06:37 AM,07:27 PM,14,16,17,16,13,3,84,0.0,1016,24,7,87,7,North+Dakota
2011-09-10,26,9,0.0,11.6,5,88,06:21 PM,04:57 AM,06:38 AM,07:26 PM,13,16,16,16,6,3,83,0.0,1016,26,10,177,4,North+Dakota
2011-09-11,26,11,0.0,11.6,5,96,06:44 PM,06:00 AM,06:40 AM,07:24 PM,16,19,19,19,16,8,84,0.0,1014,26,8,265,9,North+Dakota
2011-09-12,26,15,0.0,11.6,5,100,07:07 PM,07:01 AM,06:41 AM,07:22 PM,17,21,21,20,25,2,85,0.7,1009,26,7,243,14,North+Dakota
2011-09-13,18,7,0.0,11.6,3,89,07:30 PM,08:01 AM,06:42 AM,07:20 PM,9,11,12,11,22,18,82,0.7,1014,18,8,318,13,North+Dakota
2011-09-14,12,5,0.0,11.6,3,81,07:55 PM,09:02 AM,06:43 AM,07:18 PM,2,6,8,6,24,13,66,0.0,1022,12,10,329,15,North+Dakota
2011-09-15,13,-2,0.0,11.6,3,74,08:22 PM,10:02 AM,06:44 AM,07:16 PM,-0,3,5,3,12,9,71,0.0,1029,13,10,186,7,North+Dakota
2011-09-16,12,4,0.0,9.0,2,66,08:53 PM,11:03 AM,06:45 AM,07:15 PM,3,6,7,6,14,58,75,0.4,1027,12,10,173,8,North+Dakota
2011-09-17,18,2,0.0,11.6,4,59,09:30 PM,12:02 PM,06:46 AM,07:13 PM,6,8,9,8,18,32,81,0.0,1024,18,10,145,11,North+Dakota
2011-09-18,19,10,0.0,6.3,3,51,10:12 PM,12:59 PM,06:48 AM,07:11 PM,12,13,13,13,19,89,91,8.0,1017,19,10,158,13,North+Dakota
2011-09-19,20,6,0.0,10.3,3,44,11:02 PM,01:53 PM,06:49 AM,07:09 PM,11,12,13,12,14,44,88,0.4,1015,20,7,283,9,North+Dakota
2011-09-20,21,8,0.0,8.9,4,36,12:00 AM,02:42 PM,06:50 AM,07:07 PM,12,13,14,13,26,29,89,7.3,1011,21,9,194,14,North+Dakota
2011-09-21,14,8,0.0,6.3,3,29,No moonrise,03:26 PM,06:51 AM,07:05 PM,9,9,11,9,28,67,86,1.2,1011,14,8,247,18,North+Dakota
2011-09-22,11,3,0.0,10.3,2,21,01:04 AM,04:05 PM,06:52 AM,07:03 PM,5,6,8,6,15,59,85,0.3,1020,11,8,316,10,North+Dakota
2011-09-23,13,-1,0.0,11.6,2,14,02:13 AM,04:39 PM,06:53 AM,07:01 PM,3,5,6,5,12,29,84,0.0,1020,13,7,257,7,North+Dakota
2011-09-24,15,2,0.0,10.3,2,6,03:26 AM,05:11 PM,06:55 AM,07:00 PM,5,7,8,7,15,33,86,0.0,1017,15,8,53,9,North+Dakota
2011-09-25,16,3,0.0,10.2,3,0,04:40 AM,05:40 PM,06:56 AM,06:58 PM,7,8,9,8,17,45,91,3.5,1014,16,7,77,11,North+Dakota
2011-09-26,15,10,0.0,7.4,3,0,05:58 AM,06:10 PM,06:57 AM,06:56 PM,12,11,12,11,23,82,98,30.7,1006,15,6,69,14,North+Dakota
2011-09-27,16,6,0.0,7.4,3,0,07:16 AM,06:41 PM,06:58 AM,06:54 PM,10,10,11,10,15,89,96,2.1,1010,16,5,133,8,North+Dakota
2011-09-28,17,5,0.0,7.4,3,1,08:35 AM,07:15 PM,06:59 AM,06:52 PM,10,11,11,11,9,83,95,0.5,1010,17,2,289,5,North+Dakota
2011-09-29,16,10,0.0,8.7,3,9,09:55 AM,07:55 PM,07:00 AM,06:50 PM,10,10,12,10,37,33,85,3.5,1008,16,8,284,22,North+Dakota
2011-09-30,13,3,0.0,10.1,3,16,11:12 AM,08:40 PM,07:02 AM,06:48 PM,5,6,9,6,29,28,78,0.1,1020,13,10,220,17,North+Dakota
2011-10-01,13,-2,0.0,11.4,2,23,12:21 PM,09:34 PM,07:03 AM,06:47 PM,2,4,5,4,14,1,81,0.0,1027,13,8,99,7,North+Dakota
2011-10-02,19,2,0.0,11.4,4,30,01:23 PM,10:33 PM,07:04 AM,06:45 PM,5,8,9,8,15,8,79,0.0,1023,19,10,220,8,North+Dakota
2011-10-03,22,4,0.0,11.4,4,38,02:14 PM,11:37 PM,07:05 AM,06:43 PM,8,12,12,12,11,1,79,0.0,1022,22,10,175,6,North+Dakota
2011-10-04,23,9,0.0,11.4,5,45,02:56 PM,No moonset,07:06 AM,06:41 PM,11,14,15,14,19,0,82,0.0,1022,23,10,171,11,North+Dakota
2011-10-05,24,10,0.0,11.3,5,52,03:31 PM,12:42 AM,07:08 AM,06:39 PM,12,15,16,15,22,6,79,0.0,1020,24,10,176,12,North+Dakota
2011-10-06,23,10,0.0,11.3,5,59,04:00 PM,01:47 AM,07:09 AM,06:38 PM,11,16,16,16,24,2,76,0.0,1020,23,10,165,13,North+Dakota
2011-10-07,24,15,0.0,11.3,6,67,04:25 PM,02:50 AM,07:10 AM,06:36 PM,13,19,19,19,37,8,70,0.0,1018,24,10,171,21,North+Dakota
2011-10-08,25,16,0.0,11.2,6,74,04:49 PM,03:53 AM,07:11 AM,06:34 PM,13,19,20,19,31,4,69,0.0,1020,25,10,187,18,North+Dakota
2011-10-09,24,13,0.0,11.2,5,81,05:12 PM,04:54 AM,07:12 AM,06:32 PM,13,17,18,17,21,0,78,0.0,1023,24,10,180,12,North+Dakota
2011-10-10,23,11,0.0,11.2,4,89,05:35 PM,05:54 AM,07:14 AM,06:30 PM,11,15,16,15,19,15,77,0.1,1018,23,9,158,11,North+Dakota
2011-10-11,21,12,0.0,11.1,4,96,05:59 PM,06:54 AM,07:15 AM,06:29 PM,13,16,17,16,16,19,85,1.3,1013,21,10,188,10,North+Dakota
2011-10-12,22,12,0.0,8.6,4,100,06:25 PM,07:55 AM,07:16 AM,06:27 PM,13,15,16,15,16,43,89,10.8,1007,22,7,140,9,North+Dakota
2011-10-13,17,9,0.0,7.1,3,90,06:56 PM,08:55 AM,07:17 AM,06:25 PM,11,12,13,12,24,69,86,17.6,1001,17,9,288,16,North+Dakota
2011-10-14,12,6,0.0,10.1,2,82,07:31 PM,09:55 AM,07:19 AM,06:24 PM,5,5,8,5,34,34,78,0.1,1004,12,10,294,22,North+Dakota
2011-10-15,13,5,0.0,10.1,2,75,08:11 PM,10:52 AM,07:20 AM,06:22 PM,3,5,9,5,31,20,71,0.3,1009,13,9,284,20,North+Dakota
2011-10-16,13,5,0.0,11.0,3,68,08:58 PM,11:47 AM,07:21 AM,06:20 PM,2,6,8,6,29,19,66,0.3,1010,13,9,292,18,North+Dakota
2011-10-17,13,3,0.0,11.0,3,61,09:52 PM,12:37 PM,07:22 AM,06:19 PM,-0,3,7,3,33,16,61,0.0,1011,13,10,280,20,North+Dakota
2011-10-18,8,2,0.0,5.5,2,53,10:52 PM,01:22 PM,07:24 AM,06:17 PM,2,2,5,2,24,61,79,0.6,1014,8,8,298,15,North+Dakota
2011-10-19,9,1,0.0,7.0,2,46,11:57 PM,02:01 PM,07:25 AM,06:15 PM,2,1,5,1,29,63,83,0.7,1016,9,9,141,19,North+Dakota
2011-10-20,8,1,0.0,7.0,2,39,No moonrise,02:36 PM,07:26 AM,06:14 PM,1,-0,4,-0,31,51,83,0.3,1012,8,9,340,19,North+Dakota
2011-10-21,12,-2,0.0,10.9,3,31,01:06 AM,03:07 PM,07:27 AM,06:12 PM,-0,2,4,2,15,20,73,0.0,1017,12,10,263,8,North+Dakota
2011-10-22,14,2,0.0,10.8,3,24,02:17 AM,03:37 PM,07:29 AM,06:11 PM,3,5,6,5,13,15,77,0.0,1018,14,10,290,8,North+Dakota
2011-10-23,17,3,0.0,10.0,3,17,03:31 AM,04:06 PM,07:30 AM,06:09 PM,6,7,9,7,24,26,82,10.6,1012,17,9,226,14,North+Dakota
2011-10-24,16,3,0.0,10.8,4,10,04:46 AM,04:35 PM,07:31 AM,06:08 PM,5,7,9,7,19,13,78,0.0,1016,16,10,241,10,North+Dakota
2011-10-25,10,5,0.0,5.4,2,2,06:05 AM,05:08 PM,07:33 AM,06:06 PM,7,5,8,5,28,85,91,14.8,1012,10,7,74,18,North+Dakota
2011-10-26,9,2,0.0,10.0,2,0,07:25 AM,05:45 PM,07:34 AM,06:05 PM,1,3,5,3,14,51,78,0.5,1018,9,9,172,9,North+Dakota
2011-10-27,9,-0,0.0,10.7,2,0,08:43 AM,06:28 PM,07:35 AM,06:03 PM,1,3,4,3,12,33,83,1.7,1018,9,9,294,7,North+Dakota
2011-10-28,10,0,0.0,10.7,2,5,09:59 AM,07:20 PM,07:36 AM,06:02 PM,-0,2,4,2,15,23,75,0.3,1019,10,9,239,9,North+Dakota
2011-10-29,10,-2,0.0,10.6,3,12,11:07 AM,08:19 PM,07:38 AM,06:00 PM,-3,1,3,1,15,11,67,0.0,1018,10,10,248,8,North+Dakota
2011-10-30,8,3,0.0,3.8,1,19,12:04 PM,09:24 PM,07:39 AM,05:59 PM,2,1,4,1,25,92,87,22.5,1012,8,8,192,15,North+Dakota
2011-10-31,9,0,0.0,7.1,2,23,12:51 PM,10:30 PM,07:40 AM,05:57 PM,2,2,4,2,17,54,89,0.2,1016,9,7,249,10,North+Dakota
2011-11-01,16,2,0.0,7.1,2,35,01:30 PM,11:38 PM,07:42 AM,05:56 PM,4,5,7,5,19,61,82,0.8,1015,16,10,181,11,North+Dakota
2011-11-02,7,4,0.0,5.4,2,43,02:01 PM,No moonset,07:43 AM,05:55 PM,5,3,6,3,23,76,93,15.2,1019,7,9,182,14,North+Dakota
2011-11-03,9,-0,0.0,8.7,2,50,02:28 PM,12:42 AM,07:44 AM,05:54 PM,1,1,4,1,17,17,80,0.0,1024,9,10,57,10,North+Dakota
2011-11-04,10,-1,0.0,8.7,3,58,02:53 PM,01:46 AM,07:46 AM,05:52 PM,-1,1,3,1,18,13,74,0.0,1025,10,10,151,10,North+Dakota
2011-11-05,11,0,0.0,8.7,3,65,03:16 PM,02:47 AM,07:47 AM,05:51 PM,3,1,5,1,32,16,85,0.1,1017,11,10,159,19,North+Dakota
2011-11-06,12,5,0.0,5.4,2,73,03:40 PM,03:47 AM,07:48 AM,05:50 PM,5,5,8,5,32,36,84,0.2,1010,12,10,196,19,North+Dakota
2011-11-07,10,3,0.0,8.7,3,80,04:03 PM,04:47 AM,07:50 AM,05:49 PM,-1,3,5,3,21,13,63,0.0,1022,10,10,259,12,North+Dakota
2011-11-08,7,3,0.0,7.0,2,88,04:29 PM,05:47 AM,07:51 AM,05:47 PM,0,2,5,2,17,48,74,0.2,1021,7,10,40,10,North+Dakota
2011-11-09,4,0,0.0,7.0,1,95,04:58 PM,06:47 AM,07:52 AM,05:46 PM,1,-2,2,-2,33,51,90,18.6,1015,4,9,280,18,North+Dakota
2011-11-10,3,-4,1.6,3.7,1,100,05:31 PM,07:48 AM,07:53 AM,05:45 PM,-2,-6,-0,-6,28,57,86,2.0,1017,3,8,292,18,North+Dakota
2011-11-11,4,-6,0.0,7.0,1,89,06:10 PM,08:46 AM,07:55 AM,05:44 PM,-3,-5,-1,-5,21,25,85,0.0,1011,4,10,202,12,North+Dakota
2011-11-12,9,-0,0.0,8.7,2,82,06:56 PM,09:42 AM,07:56 AM,05:43 PM,3,1,4,1,28,30,90,0.3,1002,9,9,198,15,North+Dakota
2011-11-13,11,4,0.0,3.7,2,74,07:48 PM,10:34 AM,07:57 AM,05:42 PM,5,4,7,4,28,59,88,0.6,993,11,9,224,16,North+Dakota
2011-11-14,11,3,0.0,8.7,2,67,08:46 PM,11:20 AM,07:59 AM,05:41 PM,1,3,6,3,27,14,73,0.4,1001,11,10,237,15,North+Dakota
2011-11-15,11,1,0.0,8.7,3,59,09:49 PM,12:01 PM,08:00 AM,05:40 PM,-1,2,5,2,29,16,64,0.1,1005,11,10,236,17,North+Dakota
2011-11-16,3,-3,0.0,8.7,2,52,10:55 PM,12:36 PM,08:01 AM,05:39 PM,-10,-6,-0,-6,26,5,49,0.0,1018,3,10,289,18,North+Dakota
2011-11-17,0,-6,0.0,8.7,2,44,No moonrise,01:08 PM,08:02 AM,05:38 PM,-14,-9,-4,-9,20,19,45,0.0,1022,0,10,258,13,North+Dakota
2011-11-18,8,-4,0.0,8.7,2,37,12:03 AM,01:37 PM,08:04 AM,05:37 PM,-4,-3,2,-3,28,31,66,0.0,1009,8,10,186,17,North+Dakota
2011-11-19,4,-0,0.3,3.5,1,29,01:13 AM,02:05 PM,08:05 AM,05:36 PM,2,-0,2,-0,15,83,94,6.2,1008,4,6,194,9,North+Dakota
2011-11-20,0,-5,0.0,8.7,2,22,02:25 AM,02:33 PM,08:06 AM,05:36 PM,-5,-6,-3,-6,14,31,82,0.0,1026,0,10,219,10,North+Dakota
2011-11-21,4,-4,0.0,8.7,2,14,03:39 AM,03:03 PM,08:08 AM,05:35 PM,-4,-3,-1,-3,11,14,80,0.0,1027,4,10,134,6,North+Dakota
2011-11-22,5,-4,0.0,7.0,1,6,04:55 AM,03:37 PM,08:09 AM,05:34 PM,-2,-2,0,-2,14,31,89,0.0,1021,5,7,109,8,North+Dakota
2011-11-23,7,-3,0.0,8.7,2,0,06:13 AM,04:16 PM,08:10 AM,05:33 PM,-1,-1,1,-1,16,7,87,0.0,1021,7,10,228,9,North+Dakota
2011-11-24,11,-1,0.0,8.7,3,0,07:31 AM,05:03 PM,08:11 AM,05:33 PM,3,1,5,1,37,7,87,0.0,1015,11,10,193,21,North+Dakota
2011-11-25,10,6,0.0,3.5,2,0,08:43 AM,05:59 PM,08:12 AM,05:32 PM,6,5,8,5,30,65,89,0.4,1008,10,9,192,18,North+Dakota
2011-11-26,10,4,0.0,3.4,2,1,09:48 AM,07:02 PM,08:14 AM,05:32 PM,7,5,8,5,24,100,92,8.1,1008,10,4,240,16,North+Dakota
2011-11-27,1,-3,0.3,6.9,1,8,10:41 AM,08:10 PM,08:15 AM,05:31 PM,-4,-5,0,-5,25,56,75,0.8,1020,1,7,339,19,North+Dakota
