date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-07-07,25,9,0.0,15.9,5,42,01:08 PM,No moonset,05:21 AM,09:09 PM,15,20,20,19,15,17,80,1.6,1012,25,10,239,9,West+Virginia
2011-07-08,25,13,0.0,15.9,5,49,02:25 PM,12:07 AM,05:22 AM,09:09 PM,16,19,20,19,14,7,83,1.1,1011,25,8,147,8,West+Virginia
2011-07-09,27,13,0.0,15.6,5,56,03:42 PM,12:36 AM,05:23 AM,09:08 PM,17,19,20,19,25,44,86,9.6,1006,27,10,174,14,West+Virginia
2011-07-10,27,16,0.0,15.8,5,64,04:57 PM,01:10 AM,05:24 AM,09:07 PM,18,22,22,21,10,24,82,0.3,1008,27,8,177,5,West+Virginia
2011-07-11,24,15,0.0,15.8,5,71,06:06 PM,01:52 AM,05:25 AM,09:07 PM,17,19,21,19,23,17,84,3.0,1009,24,10,282,14,West+Virginia
2011-07-12,20,10,0.0,15.8,5,78,07:07 PM,02:42 AM,05:26 AM,09:06 PM,12,14,15,14,19,22,84,0.0,1018,20,8,257,12,West+Virginia
2011-07-13,20,8,0.0,15.8,5,86,07:57 PM,03:41 AM,05:26 AM,09:05 PM,10,13,14,13,16,12,80,0.0,1021,20,8,101,9,West+Virginia
2011-07-14,18,9,0.0,13.7,3,93,08:37 PM,04:47 AM,05:27 AM,09:05 PM,11,12,13,12,23,60,84,2.2,1016,18,7,139,13,West+Virginia
2011-07-15,24,14,0.0,12.8,5,100,09:09 PM,05:57 AM,05:28 AM,09:04 PM,19,19,21,19,22,78,94,4.2,1010,24,6,161,14,West+Virginia
2011-07-16,29,20,0.0,15.5,6,100,09:36 PM,07:07 AM,05:29 AM,09:03 PM,22,26,26,24,16,53,92,0.8,1011,29,6,198,10,West+Virginia
2011-07-17,31,21,0.0,14.6,6,85,09:59 PM,08:15 AM,05:30 AM,09:02 PM,24,29,29,25,14,63,93,8.1,1012,31,6,212,8,West+Virginia
2011-07-18,32,20,0.0,15.7,6,78,10:19 PM,09:22 AM,05:32 AM,09:01 PM,22,29,29,26,11,19,80,8.5,1012,32,7,153,7,West+Virginia
2011-07-19,28,19,0.0,15.7,6,71,10:39 PM,10:26 AM,05:33 AM,09:00 PM,19,24,24,23,23,12,78,0.0,1009,28,9,131,13,West+Virginia
2011-07-20,33,22,0.0,13.5,6,64,10:59 PM,11:30 AM,05:34 AM,08:59 PM,24,31,31,27,26,42,84,12.0,998,33,8,207,16,West+Virginia
2011-07-21,26,16,0.0,14.5,6,56,11:21 PM,12:33 PM,05:35 AM,08:58 PM,15,21,21,21,26,4,71,0.0,1006,26,10,266,15,West+Virginia
2011-07-22,27,16,0.0,14.5,6,49,11:45 PM,01:37 PM,05:36 AM,08:57 PM,16,22,22,21,16,11,72,0.0,1010,27,10,204,9,West+Virginia
2011-07-23,14,10,0.0,13.5,3,42,No moonrise,02:40 PM,05:37 AM,08:56 PM,11,12,13,12,22,30,85,0.0,1016,14,10,90,14,West+Virginia
2011-07-24,22,11,0.0,13.5,4,34,12:12 AM,03:43 PM,05:38 AM,08:55 PM,12,16,17,16,12,36,76,0.0,1017,22,10,236,8,West+Virginia
2011-07-25,24,14,0.0,13.5,5,27,12:46 AM,04:44 PM,05:39 AM,08:54 PM,15,18,20,18,24,27,80,1.3,1012,24,9,288,14,West+Virginia
2011-07-26,23,10,0.0,14.5,6,20,01:28 AM,05:42 PM,05:41 AM,08:52 PM,14,17,18,17,14,10,80,0.0,1011,23,9,132,8,West+Virginia
2011-07-27,25,14,0.0,10.4,5,13,02:18 AM,06:34 PM,05:42 AM,08:51 PM,17,18,19,18,24,57,92,10.5,1006,25,7,175,14,West+Virginia
2011-07-28,26,15,0.0,14.5,6,5,03:19 AM,07:19 PM,05:43 AM,08:50 PM,17,21,21,20,19,6,80,0.0,1010,26,8,281,11,West+Virginia
2011-07-29,26,15,0.0,14.5,5,0,04:27 AM,07:56 PM,05:44 AM,08:49 PM,16,20,20,20,17,7,79,0.2,1014,26,8,289,10,West+Virginia
2011-07-30,27,9,0.0,14.5,5,0,05:42 AM,08:28 PM,05:45 AM,08:47 PM,16,20,20,19,16,13,84,3.1,1014,27,10,188,9,West+Virginia
2011-07-31,26,13,0.0,14.5,5,0,06:59 AM,08:56 PM,05:47 AM,08:46 PM,16,19,20,19,16,17,81,2.2,1016,26,8,261,9,West+Virginia
2011-08-01,26,11,0.0,14.5,6,9,08:17 AM,09:22 PM,05:48 AM,08:45 PM,15,19,20,19,18,24,80,0.0,1012,26,9,182,10,West+Virginia
2011-08-02,27,17,0.0,11.4,5,16,09:36 AM,09:47 PM,05:49 AM,08:43 PM,19,23,23,22,23,58,85,4.2,1006,27,6,274,14,West+Virginia
2011-08-03,25,13,0.0,14.5,6,24,10:55 AM,10:12 PM,05:50 AM,08:42 PM,14,19,19,19,19,4,73,0.0,1012,25,10,247,10,West+Virginia
2011-08-04,28,17,0.0,14.5,6,31,12:13 PM,10:40 PM,05:52 AM,08:40 PM,16,22,22,22,21,18,70,0.0,1012,28,10,214,12,West+Virginia
2011-08-05,28,15,0.0,14.5,5,38,01:32 PM,11:13 PM,05:53 AM,08:39 PM,18,22,22,21,9,16,85,2.0,1013,28,9,205,5,West+Virginia
2011-08-06,20,14,0.0,11.4,4,45,02:47 PM,11:52 PM,05:54 AM,08:37 PM,17,18,18,18,14,62,96,14.8,1011,20,9,59,7,West+Virginia
2011-08-07,23,13,0.0,14.5,4,53,03:58 PM,No moonset,05:56 AM,08:36 PM,16,18,19,18,14,42,87,5.2,1010,23,7,129,8,West+Virginia
2011-08-08,23,14,0.0,13.4,5,60,05:00 PM,12:38 AM,05:57 AM,08:34 PM,16,18,18,18,19,45,88,1.2,1005,23,7,205,11,West+Virginia
2011-08-09,17,12,0.0,11.3,4,67,05:53 PM,01:34 AM,05:58 AM,08:32 PM,12,13,14,13,26,57,88,1.8,1003,17,6,303,16,West+Virginia
2011-08-10,23,8,0.0,14.5,4,74,06:35 PM,02:36 AM,05:59 AM,08:31 PM,11,15,16,15,17,16,78,1.5,1009,23,10,300,10,West+Virginia
2011-08-11,25,11,0.0,11.6,5,82,07:10 PM,03:44 AM,06:01 AM,08:29 PM,14,18,19,18,19,20,81,1.1,1010,25,8,244,11,West+Virginia
2011-08-12,24,14,0.0,11.6,5,89,07:39 PM,04:52 AM,06:02 AM,08:28 PM,16,19,19,19,11,41,86,4.2,1010,24,7,215,6,West+Virginia
2011-08-13,22,14,0.0,9.4,4,96,08:03 PM,06:01 AM,06:03 AM,08:26 PM,16,18,18,18,14,56,89,8.3,1015,22,8,65,8,West+Virginia
2011-08-14,24,13,0.0,11.6,5,100,08:24 PM,07:08 AM,06:05 AM,08:24 PM,16,18,19,18,11,44,85,1.5,1015,24,6,236,7,West+Virginia
2011-08-15,24,14,0.0,11.6,5,89,08:44 PM,08:13 AM,06:06 AM,08:22 PM,17,19,20,19,14,39,89,4.3,1012,24,6,190,8,West+Virginia
2011-08-16,25,17,0.0,9.3,5,82,09:05 PM,09:17 AM,06:07 AM,08:21 PM,19,20,21,20,24,55,93,26.0,1010,25,8,187,14,West+Virginia
2011-08-17,23,11,0.0,11.6,5,75,09:26 PM,10:20 AM,06:08 AM,08:19 PM,12,17,18,17,28,4,75,0.2,1013,23,8,264,16,West+Virginia
2011-08-18,26,12,0.0,11.6,6,67,09:48 PM,11:23 AM,06:10 AM,08:17 PM,14,18,19,18,20,15,76,0.6,1011,26,10,229,11,West+Virginia
2011-08-19,21,13,0.0,11.6,4,60,10:14 PM,12:26 PM,06:11 AM,08:15 PM,14,18,18,18,22,40,82,0.8,1009,21,9,276,14,West+Virginia
2011-08-20,20,8,0.0,11.6,5,53,10:45 PM,01:29 PM,06:12 AM,08:14 PM,10,14,14,14,17,13,77,0.7,1014,20,10,282,10,West+Virginia
2011-08-21,18,8,0.0,11.6,4,46,11:23 PM,02:30 PM,06:14 AM,08:12 PM,10,12,13,12,12,17,85,3.5,1014,18,8,303,7,West+Virginia
2011-08-22,24,6,0.0,11.6,5,38,No moonrise,03:29 PM,06:15 AM,08:10 PM,12,16,17,16,19,18,76,0.0,1012,24,10,175,11,West+Virginia
2011-08-23,26,18,0.0,11.6,5,31,12:08 AM,04:22 PM,06:16 AM,08:08 PM,20,23,23,22,23,39,87,1.3,1002,26,8,206,13,West+Virginia
2011-08-24,22,15,0.0,9.3,4,24,01:03 AM,05:10 PM,06:18 AM,08:06 PM,14,19,19,19,34,29,72,0.6,1003,22,10,294,21,West+Virginia
2011-08-25,24,13,0.0,11.6,5,16,02:06 AM,05:50 PM,06:19 AM,08:05 PM,15,18,19,18,16,40,82,0.0,1014,24,6,266,9,West+Virginia
2011-08-26,24,14,0.0,10.4,5,9,03:18 AM,06:25 PM,06:20 AM,08:03 PM,15,18,19,18,25,22,80,8.9,1011,24,9,262,14,West+Virginia
2011-08-27,21,10,0.0,11.6,5,2,04:33 AM,06:55 PM,06:22 AM,08:01 PM,12,15,16,15,16,5,79,0.0,1017,21,10,324,9,West+Virginia
2011-08-28,22,10,0.0,11.6,5,0,05:52 AM,07:23 PM,06:23 AM,07:59 PM,12,17,17,17,11,18,73,0.0,1015,22,10,113,6,West+Virginia
2011-08-29,25,11,0.0,11.6,5,0,07:12 AM,07:49 PM,06:24 AM,07:57 PM,13,17,18,17,21,11,77,0.0,1012,25,10,265,12,West+Virginia
2011-08-30,24,10,0.0,11.6,4,5,08:33 AM,08:15 PM,06:26 AM,07:55 PM,15,17,18,17,15,25,86,4.0,1013,24,9,191,9,West+Virginia
2011-08-31,20,15,0.0,6.6,4,9,09:54 AM,08:43 PM,06:27 AM,07:53 PM,16,16,17,16,18,80,94,4.0,1012,20,6,137,12,West+Virginia
2011-09-01,29,15,0.0,10.4,5,20,11:15 AM,09:15 PM,06:28 AM,07:51 PM,20,24,24,22,20,60,89,0.6,1007,29,7,185,13,West+Virginia
2011-09-02,20,12,0.0,10.3,4,28,12:34 PM,09:53 PM,06:30 AM,07:49 PM,15,18,18,18,17,50,85,0.5,1010,20,8,316,12,West+Virginia
2011-09-03,21,9,0.0,11.6,5,36,01:48 PM,10:37 PM,06:31 AM,07:47 PM,11,15,15,15,18,34,80,0.0,1010,21,10,212,12,West+Virginia
2011-09-04,15,7,0.0,9.1,3,43,02:54 PM,11:31 PM,06:32 AM,07:45 PM,8,9,11,9,23,60,85,1.7,1018,15,8,213,16,West+Virginia
2011-09-05,16,1,0.0,11.6,4,51,03:50 PM,No moonset,06:34 AM,07:43 PM,5,8,9,8,12,6,78,0.0,1021,16,9,144,7,West+Virginia
2011-09-06,20,6,0.0,11.6,4,58,04:35 PM,12:31 AM,06:35 AM,07:41 PM,9,12,13,12,19,16,79,0.0,1020,20,8,184,11,West+Virginia
2011-09-07,24,9,0.0,11.6,4,66,05:12 PM,01:36 AM,06:36 AM,07:39 PM,12,15,16,15,13,7,83,0.0,1023,24,8,290,8,West+Virginia
2011-09-08,26,12,0.0,11.6,6,73,05:42 PM,02:43 AM,06:38 AM,07:37 PM,14,18,19,18,18,9,76,0.0,1023,26,9,290,10,West+Virginia
2011-09-09,27,13,0.0,11.6,6,81,06:07 PM,03:51 AM,06:39 AM,07:35 PM,14,19,20,19,20,4,75,0.0,1018,27,10,189,11,West+Virginia
2011-09-10,26,10,0.0,11.6,6,88,06:29 PM,04:57 AM,06:40 AM,07:33 PM,14,19,20,19,13,9,75,0.0,1016,26,10,194,7,West+Virginia
2011-09-11,26,12,0.0,11.6,5,96,06:50 PM,06:02 AM,06:42 AM,07:31 PM,13,18,19,18,20,6,72,0.0,1011,26,9,256,11,West+Virginia
2011-09-12,23,10,0.0,11.6,4,100,07:10 PM,07:06 AM,06:43 AM,07:29 PM,11,16,17,16,32,17,72,4.8,1006,23,10,242,20,West+Virginia
2011-09-13,17,5,0.0,11.6,3,89,07:31 PM,08:09 AM,06:44 AM,07:27 PM,6,8,10,8,28,33,79,1.9,1013,17,8,292,18,West+Virginia
2011-09-14,9,-0,0.0,10.3,2,81,07:53 PM,09:13 AM,06:46 AM,07:25 PM,-1,0,4,0,27,22,73,2.6,1023,9,10,320,17,West+Virginia
2011-09-15,11,-3,0.0,11.6,2,74,08:18 PM,10:15 AM,06:47 AM,07:23 PM,-2,2,3,2,14,0,70,0.0,1029,11,9,282,8,West+Virginia
2011-09-16,14,-1,0.0,11.6,3,66,08:47 PM,11:18 AM,06:49 AM,07:21 PM,1,4,6,4,17,7,71,0.0,1025,14,10,181,10,West+Virginia
2011-09-17,15,2,0.0,10.3,2,59,09:22 PM,12:19 PM,06:50 AM,07:19 PM,5,6,8,6,25,51,80,0.0,1022,15,8,161,16,West+Virginia
2011-09-18,12,9,0.0,6.3,3,51,10:03 PM,01:18 PM,06:51 AM,07:17 PM,9,9,11,9,20,97,93,8.8,1016,12,6,178,14,West+Virginia
2011-09-19,19,6,0.0,11.6,3,44,10:53 PM,02:12 PM,06:53 AM,07:15 PM,7,11,12,11,20,41,75,0.0,1013,19,6,259,12,West+Virginia
2011-09-20,13,9,0.0,7.6,3,36,11:51 PM,03:01 PM,06:54 AM,07:13 PM,9,9,11,9,26,57,87,14.3,1005,13,9,154,15,West+Virginia
2011-09-21,13,5,0.0,6.3,2,29,No moonrise,03:44 PM,06:55 AM,07:11 PM,8,6,9,6,22,96,96,9.4,1007,13,6,292,15,West+Virginia
2011-09-22,11,2,0.0,8.9,2,21,12:57 AM,04:20 PM,06:57 AM,07:09 PM,3,2,5,2,18,63,87,0.5,1020,11,9,258,12,West+Virginia
2011-09-23,14,-2,0.0,11.6,2,14,02:08 AM,04:51 PM,06:58 AM,07:07 PM,3,6,6,6,7,17,83,0.0,1020,14,6,146,4,West+Virginia
2011-09-24,16,2,0.0,11.6,3,6,03:24 AM,05:20 PM,06:59 AM,07:04 PM,5,7,8,7,9,6,84,0.0,1018,16,7,150,5,West+Virginia
2011-09-25,16,3,0.0,11.6,3,0,04:42 AM,05:47 PM,07:01 AM,07:02 PM,6,8,9,8,13,13,84,0.0,1017,16,8,137,8,West+Virginia
2011-09-26,20,6,0.0,11.6,3,0,06:03 AM,06:13 PM,07:02 AM,07:00 PM,8,11,12,11,19,7,81,0.0,1015,20,7,47,11,West+Virginia
2011-09-27,22,9,0.0,11.5,4,0,07:25 AM,06:41 PM,07:04 AM,06:58 PM,10,14,15,14,14,8,81,0.0,1012,22,9,181,8,West+Virginia
2011-09-28,22,7,0.0,10.1,4,1,08:48 AM,07:12 PM,07:05 AM,06:56 PM,9,14,15,14,15,20,71,0.0,1008,22,10,237,8,West+Virginia
2011-09-29,15,9,0.0,10.1,3,9,10:10 AM,07:49 PM,07:06 AM,06:54 PM,8,9,11,9,37,45,81,8.9,1009,15,9,322,23,West+Virginia
2011-09-30,10,3,0.0,11.4,2,16,11:29 AM,08:32 PM,07:08 AM,06:52 PM,2,4,6,4,25,28,74,0.0,1023,10,10,140,16,West+Virginia
2011-10-01,13,1,0.0,11.4,2,23,12:41 PM,09:25 PM,07:09 AM,06:50 PM,1,4,6,4,23,2,73,0.0,1025,13,9,161,14,West+Virginia
2011-10-02,21,4,0.0,11.4,4,30,01:43 PM,10:24 PM,07:10 AM,06:48 PM,7,10,11,10,18,14,79,0.0,1020,21,10,183,10,West+Virginia
2011-10-03,22,8,0.0,11.3,4,38,02:32 PM,11:29 PM,07:12 AM,06:46 PM,10,13,14,13,19,10,81,0.0,1020,22,8,155,11,West+Virginia
2011-10-04,22,10,0.0,11.3,4,45,03:12 PM,No moonset,07:13 AM,06:44 PM,9,15,16,15,19,25,71,0.1,1019,22,9,172,11,West+Virginia
2011-10-05,20,11,0.0,11.3,5,52,03:45 PM,12:36 AM,07:15 AM,06:42 PM,12,14,15,14,26,10,83,0.0,1018,20,10,140,15,West+Virginia
2011-10-06,22,11,0.0,11.2,5,59,04:11 PM,01:44 AM,07:16 AM,06:40 PM,11,15,16,15,28,10,76,0.0,1017,22,10,146,16,West+Virginia
2011-10-07,24,14,0.0,8.6,4,67,04:34 PM,02:50 AM,07:17 AM,06:38 PM,13,18,19,18,39,31,74,13.5,1011,24,9,164,23,West+Virginia
2011-10-08,21,15,0.0,11.2,4,74,04:56 PM,03:55 AM,07:19 AM,06:36 PM,14,18,19,18,25,35,77,18.2,1014,21,9,224,16,West+Virginia
2011-10-09,18,10,0.0,11.1,3,81,05:16 PM,04:58 AM,07:20 AM,06:34 PM,10,12,13,12,19,35,82,2.2,1023,18,9,141,11,West+Virginia
2011-10-10,20,9,0.0,11.1,5,89,05:37 PM,06:01 AM,07:22 AM,06:32 PM,10,13,14,13,28,32,81,0.0,1016,20,10,151,17,West+Virginia
2011-10-11,20,10,0.0,11.1,5,96,05:58 PM,07:04 AM,07:23 AM,06:30 PM,11,13,14,13,23,24,84,0.4,1010,20,8,185,14,West+Virginia
2011-10-12,18,11,0.0,8.6,3,100,06:22 PM,08:07 AM,07:25 AM,06:28 PM,12,13,13,13,20,52,91,10.7,1006,18,5,171,12,West+Virginia
2011-10-13,12,7,0.0,5.5,3,90,06:50 PM,09:10 AM,07:26 AM,06:26 PM,9,9,10,9,21,83,91,5.0,1001,12,6,273,14,West+Virginia
2011-10-14,7,5,0.0,5.5,2,82,07:23 PM,10:11 AM,07:27 AM,06:24 PM,3,2,6,2,34,71,81,0.7,1003,7,9,309,24,West+Virginia
2011-10-15,9,1,0.0,10.9,3,75,08:02 PM,11:11 AM,07:29 AM,06:23 PM,-0,0,5,0,31,22,73,0.0,1006,9,10,294,20,West+Virginia
2011-10-16,8,2,0.0,10.1,2,68,08:49 PM,12:06 PM,07:30 AM,06:21 PM,-1,0,5,0,35,46,68,0.0,1005,8,10,282,24,West+Virginia
2011-10-17,6,3,0.1,5.4,1,61,09:43 PM,12:56 PM,07:32 AM,06:19 PM,0,-0,4,-0,31,72,75,1.3,1006,6,8,295,22,West+Virginia
2011-10-18,4,1,0.9,5.4,1,53,10:45 PM,01:39 PM,07:33 AM,06:17 PM,0,-1,3,-1,21,84,84,1.1,1016,4,7,336,15,West+Virginia
2011-10-19,5,-1,0.1,7.0,1,46,11:52 PM,02:17 PM,07:35 AM,06:15 PM,-1,-2,2,-2,21,59,83,0.2,1022,5,7,98,14,West+Virginia
2011-10-20,7,-2,0.0,10.8,1,39,No moonrise,02:49 PM,07:36 AM,06:13 PM,-2,-2,2,-2,25,17,78,0.0,1017,7,10,139,15,West+Virginia
2011-10-21,11,-3,0.0,10.7,3,31,01:03 AM,03:18 PM,07:38 AM,06:12 PM,-1,2,4,2,16,31,74,0.0,1015,11,10,254,9,West+Virginia
2011-10-22,11,1,0.0,10.7,2,24,02:17 AM,03:45 PM,07:39 AM,06:10 PM,1,3,5,3,19,34,78,0.0,1017,11,7,275,10,West+Virginia
2011-10-23,13,4,0.0,8.5,2,17,03:35 AM,04:10 PM,07:41 AM,06:08 PM,4,5,7,5,24,34,81,3.6,1009,13,10,255,14,West+Virginia
2011-10-24,8,0,0.0,10.6,1,10,04:53 AM,04:37 PM,07:42 AM,06:06 PM,0,1,4,1,19,41,78,0.0,1015,8,9,283,12,West+Virginia
2011-10-25,8,2,0.0,10.0,2,2,06:15 AM,05:07 PM,07:44 AM,06:05 PM,-1,3,5,3,19,42,70,0.0,1019,8,10,89,11,West+Virginia
2011-10-26,8,1,0.0,10.6,2,0,07:38 AM,05:41 PM,07:45 AM,06:03 PM,0,3,4,3,14,42,75,1.7,1018,8,9,238,9,West+Virginia
2011-10-27,6,0,1.2,10.0,1,0,09:00 AM,06:21 PM,07:47 AM,06:01 PM,-1,1,2,1,10,52,81,2.9,1017,6,7,277,6,West+Virginia
2011-10-28,7,-0,0.0,10.0,1,5,10:18 AM,07:11 PM,07:48 AM,06:00 PM,-1,-1,3,-1,22,41,79,2.5,1016,7,9,248,13,West+Virginia
2011-10-29,7,-2,0.0,8.7,1,12,11:27 AM,08:09 PM,07:49 AM,05:58 PM,-2,-0,2,-0,17,34,79,0.0,1017,7,7,241,9,West+Virginia
2011-10-30,9,1,0.0,7.1,2,19,12:23 PM,09:15 PM,07:51 AM,05:57 PM,0,1,4,1,21,60,78,0.3,1013,9,10,127,12,West+Virginia
2011-10-31,8,-2,0.0,8.7,1,23,01:09 PM,10:24 PM,07:52 AM,05:55 PM,-0,1,2,1,14,25,84,0.0,1014,8,9,215,9,West+Virginia
2011-11-01,11,2,0.0,8.7,3,35,01:45 PM,11:34 PM,07:54 AM,05:53 PM,1,3,6,3,24,36,75,0.2,1013,11,9,262,15,West+Virginia
2011-11-02,7,0,0.0,8.7,2,43,02:14 PM,No moonset,07:55 AM,05:52 PM,-1,1,4,1,20,35,71,0.0,1022,7,10,314,12,West+Virginia
2011-11-03,8,-2,0.0,8.7,2,50,02:38 PM,12:41 AM,07:57 AM,05:50 PM,-6,-1,2,-1,17,3,60,0.0,1024,8,10,254,9,West+Virginia
2011-11-04,9,-1,0.0,7.0,1,58,03:00 PM,01:47 AM,07:58 AM,05:49 PM,-5,-1,3,-1,32,25,57,0.0,1021,9,10,184,18,West+Virginia
2011-11-05,10,0,0.0,8.7,2,65,03:21 PM,02:51 AM,08:00 AM,05:48 PM,2,1,5,1,34,40,81,0.1,1011,10,10,166,22,West+Virginia
2011-11-06,8,3,0.0,3.5,2,73,03:42 PM,03:54 AM,08:01 AM,05:46 PM,4,3,6,3,32,75,85,1.6,1002,8,7,188,21,West+Virginia
2011-11-07,4,-2,0.1,5.3,1,80,04:03 PM,04:56 AM,08:03 AM,05:45 PM,-4,-4,1,-4,29,36,68,0.1,1016,4,10,254,19,West+Virginia
2011-11-08,5,-3,0.0,8.7,2,88,04:26 PM,05:59 AM,08:04 AM,05:43 PM,-5,-2,0,-2,11,3,67,0.0,1023,5,10,245,6,West+Virginia
2011-11-09,5,-2,0.0,7.0,1,95,04:53 PM,07:01 AM,08:06 AM,05:42 PM,-5,-2,1,-2,17,35,67,0.0,1017,5,10,264,11,West+Virginia
2011-11-10,2,-5,1.6,3.5,1,100,05:25 PM,08:04 AM,08:07 AM,05:41 PM,-4,-6,-1,-6,24,79,82,1.9,1014,2,5,303,17,West+Virginia
2011-11-11,6,-4,0.2,7.0,1,89,06:02 PM,09:04 AM,08:09 AM,05:39 PM,-5,-4,0,-4,23,46,70,0.2,1005,6,10,223,14,West+Virginia
2011-11-12,8,-3,0.0,8.7,1,82,06:47 PM,10:01 AM,08:10 AM,05:38 PM,0,0,3,0,25,32,81,0.0,997,8,7,166,14,West+Virginia
2011-11-13,6,0,0.0,8.7,1,74,07:39 PM,10:53 AM,08:12 AM,05:37 PM,0,0,3,0,22,54,80,0.1,990,6,10,256,14,West+Virginia
2011-11-14,7,-2,0.0,8.7,1,67,08:38 PM,11:38 AM,08:13 AM,05:36 PM,-1,-2,2,-2,25,32,83,4.8,995,7,10,239,14,West+Virginia
2011-11-15,5,-1,0.4,8.7,1,59,09:43 PM,12:17 PM,08:15 AM,05:35 PM,-3,-2,1,-2,17,54,75,0.6,1002,5,8,247,10,West+Virginia
2011-11-16,-3,-7,0.9,5.2,1,52,10:51 PM,12:50 PM,08:16 AM,05:34 PM,-8,-11,-5,-11,26,69,75,1.1,1014,-3,8,277,19,West+Virginia
2011-11-17,-5,-10,0.0,5.2,1,44,No moonrise,01:20 PM,08:18 AM,05:32 PM,-12,-12,-7,-12,19,61,70,0.0,1018,-5,10,258,13,West+Virginia
2011-11-18,-1,-9,2.5,5.2,1,37,12:02 AM,01:46 PM,08:19 AM,05:31 PM,-6,-9,-4,-9,20,67,87,2.9,1009,-1,7,114,13,West+Virginia
2011-11-19,-5,-10,0.6,3.4,1,29,01:16 AM,02:11 PM,08:21 AM,05:30 PM,-7,-11,-6,-11,24,95,91,0.7,1014,-5,8,325,16,West+Virginia
2011-11-20,-8,-13,0.0,6.9,1,22,02:30 AM,02:36 PM,08:22 AM,05:29 PM,-14,-15,-11,-15,12,42,80,0.0,1028,-8,10,200,7,West+Virginia
2011-11-21,-4,-13,0.0,6.9,1,14,03:48 AM,03:03 PM,08:23 AM,05:29 PM,-10,-14,-9,-14,18,44,92,0.0,1026,-4,6,199,10,West+Virginia
2011-11-22,1,-9,0.0,8.7,1,6,05:07 AM,03:34 PM,08:25 AM,05:28 PM,-5,-9,-4,-9,21,31,94,0.0,1021,1,4,189,12,West+Virginia
2011-11-23,4,-5,0.0,6.9,1,0,06:28 AM,04:10 PM,08:26 AM,05:27 PM,-1,-5,-0,-5,27,33,94,0.0,1015,4,8,217,15,West+Virginia
2011-11-24,5,0,0.0,8.7,1,0,07:49 AM,04:55 PM,08:28 AM,05:26 PM,1,-2,2,-2,35,38,94,0.0,1008,5,8,211,18,West+Virginia
2011-11-25,4,-0,0.0,6.9,1,0,09:02 AM,05:50 PM,08:29 AM,05:25 PM,1,-2,2,-2,25,59,95,0.1,1008,4,8,82,14,West+Virginia
2011-11-26,1,-2,12.5,3.4,1,1,10:06 AM,06:53 PM,08:30 AM,05:24 PM,-0,-4,0,-4,25,100,95,18.1,1012,1,4,197,17,West+Virginia
2011-11-27,-3,-6,0.9,8.7,1,8,10:59 AM,08:03 PM,08:32 AM,05:24 PM,-6,-9,-4,-9,22,42,83,1.0,1022,-3,9,318,16,West+Virginia
