date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-07-28,35,21,0.0,14.0,8,5,03:46 AM,06:26 PM,05:58 AM,07:59 PM,5,28,28,28,20,6,23,0.0,1011,35,10,216,13,California
2011-07-29,33,22,0.0,14.0,7,0,04:49 AM,07:10 PM,05:59 AM,07:58 PM,7,27,27,28,17,7,28,1.7,1012,33,10,241,11,California
2011-07-30,35,23,0.0,13.6,8,0,05:56 AM,07:50 PM,06:00 AM,07:57 PM,9,28,28,29,17,8,30,1.1,1012,35,10,254,12,California
2011-07-31,30,25,0.0,13.6,7,0,07:05 AM,08:27 PM,06:00 AM,07:56 PM,12,27,27,28,14,14,37,0.4,1013,30,10,205,10,California
2011-08-01,35,21,0.0,11.6,7,9,08:14 AM,09:02 PM,06:01 AM,07:55 PM,11,28,28,28,16,6,35,3.7,1014,35,10,190,10,California
2011-08-02,35,23,0.0,11.6,8,16,09:23 AM,09:36 PM,06:02 AM,07:54 PM,5,28,28,29,18,3,23,0.1,1012,35,10,258,11,California
2011-08-03,33,23,0.0,11.6,8,24,10:31 AM,10:11 PM,06:02 AM,07:53 PM,-1,27,27,29,32,0,15,0.0,1010,33,10,252,20,California
2011-08-04,31,20,0.0,11.6,7,31,11:41 AM,10:48 PM,06:03 AM,07:53 PM,-5,25,25,26,38,0,13,0.0,1011,31,10,264,24,California
2011-08-05,31,19,0.0,11.6,7,38,12:49 PM,11:29 PM,06:04 AM,07:52 PM,-2,24,24,25,36,0,17,0.0,1012,31,10,263,23,California
2011-08-06,34,19,0.0,11.6,7,45,01:57 PM,No moonset,06:05 AM,07:51 PM,2,25,25,26,31,0,22,0.0,1012,34,10,260,20,California
2011-08-07,35,19,0.0,11.6,7,53,03:02 PM,12:15 AM,06:05 AM,07:50 PM,-2,25,25,26,31,0,16,0.0,1012,35,10,271,19,California
2011-08-08,34,20,0.0,11.6,7,60,04:02 PM,01:07 AM,06:06 AM,07:49 PM,-5,25,25,27,32,0,12,0.0,1011,34,10,267,20,California
2011-08-09,34,20,0.0,11.6,7,67,04:56 PM,02:03 AM,06:07 AM,07:48 PM,-6,25,25,26,34,0,12,0.0,1010,34,10,265,21,California
2011-08-10,34,19,0.0,11.6,7,74,05:43 PM,03:03 AM,06:08 AM,07:47 PM,2,25,25,26,33,0,21,0.0,1010,34,10,253,21,California
2011-08-11,33,19,0.0,11.6,7,82,06:24 PM,04:05 AM,06:08 AM,07:45 PM,4,25,25,26,30,0,26,0.0,1012,33,10,253,19,California
2011-08-12,34,19,0.0,11.6,7,89,06:59 PM,05:07 AM,06:09 AM,07:44 PM,3,26,26,27,23,12,23,0.0,1011,34,10,258,14,California
2011-08-13,35,21,0.0,11.6,8,96,07:31 PM,06:07 AM,06:10 AM,07:43 PM,1,27,27,28,26,1,19,0.0,1011,35,10,257,16,California
2011-08-14,35,23,0.0,11.6,8,100,08:00 PM,07:05 AM,06:11 AM,07:42 PM,1,27,27,28,28,0,17,0.0,1011,35,10,267,18,California
2011-08-15,33,20,0.0,11.6,7,89,08:28 PM,08:02 AM,06:11 AM,07:41 PM,-3,25,25,26,35,0,16,0.0,1010,33,10,281,23,California
2011-08-16,35,19,0.0,11.6,7,82,08:56 PM,08:58 AM,06:12 AM,07:40 PM,-7,26,26,27,30,0,11,0.0,1012,35,10,273,17,California
2011-08-17,36,20,0.0,11.6,8,75,09:25 PM,09:54 AM,06:13 AM,07:39 PM,-7,27,27,28,25,14,11,0.0,1013,36,10,288,14,California
2011-08-18,35,21,0.0,11.6,8,67,09:55 PM,10:49 AM,06:14 AM,07:37 PM,-1,26,26,28,34,6,17,0.0,1012,35,10,274,21,California
2011-08-19,33,21,0.0,11.6,7,60,10:27 PM,11:45 AM,06:14 AM,07:36 PM,1,26,26,27,30,0,20,0.0,1010,33,10,262,19,California
2011-08-20,32,19,0.0,11.6,7,53,11:05 PM,12:41 PM,06:15 AM,07:35 PM,3,24,24,25,27,0,26,0.0,1011,32,10,245,17,California
2011-08-21,33,18,0.0,11.6,7,46,11:47 PM,01:37 PM,06:16 AM,07:34 PM,1,24,24,25,24,4,24,0.0,1012,33,10,260,15,California
2011-08-22,32,20,0.0,11.6,7,38,No moonrise,02:32 PM,06:17 AM,07:32 PM,1,25,25,26,28,15,20,0.0,1013,32,10,274,17,California
2011-08-23,36,21,0.0,11.6,8,31,12:35 AM,03:26 PM,06:17 AM,07:31 PM,2,27,27,29,28,3,19,0.0,1012,36,10,282,16,California
2011-08-24,37,23,0.0,11.6,8,24,01:31 AM,04:15 PM,06:18 AM,07:30 PM,3,28,28,29,30,0,19,0.0,1011,37,10,279,18,California
2011-08-25,37,22,0.0,11.6,8,16,02:31 AM,05:01 PM,06:19 AM,07:29 PM,1,28,28,30,27,0,17,0.0,1010,37,10,276,16,California
2011-08-26,37,24,0.0,11.6,8,9,03:36 AM,05:43 PM,06:20 AM,07:27 PM,2,30,30,31,24,7,16,0.0,1010,37,10,276,14,California
2011-08-27,37,25,0.0,11.6,8,2,04:43 AM,06:21 PM,06:20 AM,07:26 PM,9,30,30,31,20,5,26,1.2,1012,37,10,268,12,California
2011-08-28,37,25,0.0,11.6,8,0,05:53 AM,06:58 PM,06:21 AM,07:25 PM,8,29,29,31,25,5,26,0.2,1011,37,10,291,15,California
2011-08-29,37,24,0.0,11.6,8,0,07:03 AM,07:33 PM,06:22 AM,07:23 PM,-0,28,28,30,32,0,16,0.0,1009,37,10,275,19,California
2011-08-30,35,22,0.0,11.6,8,5,08:14 AM,08:09 PM,06:23 AM,07:22 PM,-4,27,27,28,32,0,13,0.0,1008,35,10,256,20,California
2011-08-31,33,20,0.0,11.6,7,9,09:25 AM,08:47 PM,06:23 AM,07:21 PM,-2,25,25,26,34,0,17,0.0,1007,33,10,247,21,California
2011-09-01,33,19,0.0,11.6,7,20,10:36 AM,09:28 PM,06:24 AM,07:19 PM,-5,25,25,26,30,0,13,0.0,1009,33,10,253,18,California
2011-09-02,34,20,0.0,11.6,7,28,11:47 AM,10:13 PM,06:25 AM,07:18 PM,-5,26,26,27,22,0,12,0.0,1011,34,10,238,13,California
2011-09-03,34,21,0.0,11.6,7,36,12:54 PM,11:04 PM,06:26 AM,07:16 PM,-3,26,26,27,25,0,14,0.0,1011,34,10,272,15,California
2011-09-04,34,21,0.0,11.6,7,43,01:57 PM,11:59 PM,06:26 AM,07:15 PM,-1,26,26,27,24,6,16,0.0,1011,34,10,274,14,California
2011-09-05,33,21,0.0,11.6,7,51,02:53 PM,No moonset,06:27 AM,07:14 PM,-2,26,26,27,19,2,15,0.0,1011,33,10,252,11,California
2011-09-06,33,20,0.0,11.6,7,58,03:42 PM,12:58 AM,06:28 AM,07:12 PM,-1,26,26,27,13,0,17,0.0,1013,33,10,117,9,California
2011-09-07,35,22,0.0,11.6,8,66,04:23 PM,01:59 AM,06:29 AM,07:11 PM,0,28,28,29,20,0,15,0.0,1014,35,10,219,11,California
2011-09-08,34,22,0.0,11.6,7,73,05:00 PM,03:00 AM,06:29 AM,07:09 PM,-1,26,26,28,29,0,16,0.0,1014,34,10,280,17,California
2011-09-09,35,21,0.0,11.6,8,81,05:33 PM,03:59 AM,06:30 AM,07:08 PM,2,26,26,28,22,3,20,0.5,1010,35,10,182,14,California
2011-09-10,29,22,0.0,11.6,6,88,06:03 PM,04:58 AM,06:31 AM,07:06 PM,10,26,26,25,30,11,38,10.8,1010,29,9,45,22,California
2011-09-11,28,18,0.0,11.6,7,96,06:31 PM,05:55 AM,06:31 AM,07:05 PM,9,24,24,23,19,4,40,0.4,1014,28,10,111,14,California
2011-09-12,30,18,0.0,11.6,7,100,06:59 PM,06:51 AM,06:32 AM,07:03 PM,5,23,23,24,19,2,32,0.0,1016,30,10,215,12,California
2011-09-13,30,19,0.0,11.6,7,89,07:27 PM,07:46 AM,06:33 AM,07:02 PM,4,24,24,24,15,5,27,0.1,1016,30,10,171,10,California
2011-09-14,29,19,0.0,11.6,7,81,07:57 PM,08:41 AM,06:34 AM,07:01 PM,5,24,24,24,15,12,30,0.2,1012,29,10,242,10,California
2011-09-15,30,19,0.0,11.6,7,74,08:28 PM,09:37 AM,06:34 AM,06:59 PM,6,24,24,24,19,5,32,0.0,1011,30,10,230,13,California
2011-09-16,28,18,0.0,11.6,6,66,09:04 PM,10:33 AM,06:35 AM,06:58 PM,6,22,22,22,32,2,36,0.0,1011,28,10,251,23,California
2011-09-17,28,15,0.0,11.6,6,59,09:44 PM,11:29 AM,06:36 AM,06:56 PM,2,21,21,21,21,1,30,0.0,1014,28,10,267,13,California
2011-09-18,32,17,0.0,11.6,7,51,10:29 PM,12:23 PM,06:37 AM,06:55 PM,1,23,23,24,16,0,24,0.0,1016,32,10,223,10,California
2011-09-19,32,20,0.0,11.6,7,44,11:20 PM,01:16 PM,06:37 AM,06:53 PM,2,26,26,27,20,0,21,0.0,1015,32,10,218,11,California
2011-09-20,34,21,0.0,11.6,7,36,No moonrise,02:05 PM,06:38 AM,06:52 PM,-0,26,26,27,22,0,18,0.0,1013,34,10,242,12,California
2011-09-21,34,22,0.0,11.6,7,29,12:16 AM,02:52 PM,06:39 AM,06:50 PM,-0,26,26,28,20,0,18,0.0,1012,34,10,223,12,California
2011-09-22,33,21,0.0,11.6,7,21,01:18 AM,03:35 PM,06:40 AM,06:49 PM,-2,26,26,27,19,3,16,0.0,1014,33,10,191,12,California
2011-09-23,36,22,0.0,11.6,8,14,02:22 AM,04:14 PM,06:40 AM,06:47 PM,-2,27,27,28,27,10,16,0.8,1015,36,10,153,17,California
2011-09-24,29,20,0.0,11.6,7,6,03:30 AM,04:51 PM,06:41 AM,06:46 PM,6,25,25,24,17,6,32,2.8,1013,29,10,260,12,California
2011-09-25,25,17,0.0,11.6,6,0,04:38 AM,05:27 PM,06:42 AM,06:45 PM,6,21,20,21,30,2,40,0.0,1012,25,10,283,21,California
2011-09-26,27,14,0.0,11.6,6,0,05:49 AM,06:02 PM,06:43 AM,06:43 PM,5,21,21,20,18,0,38,0.0,1013,27,10,251,11,California
2011-09-27,32,19,0.0,11.6,7,0,07:01 AM,06:40 PM,06:43 AM,06:42 PM,0,25,25,26,20,0,21,0.0,1014,32,10,158,12,California
2011-09-28,33,20,0.0,11.6,7,1,08:14 AM,07:21 PM,06:44 AM,06:40 PM,-2,26,26,27,18,0,16,0.0,1015,33,10,181,10,California
2011-09-29,33,20,0.0,11.6,7,9,09:27 AM,08:06 PM,06:45 AM,06:39 PM,1,25,25,26,20,0,21,0.0,1013,33,10,214,12,California
2011-09-30,31,20,0.0,11.6,7,16,10:38 AM,08:56 PM,06:46 AM,06:37 PM,4,25,25,25,23,4,26,0.2,1013,31,10,222,14,California
2011-10-01,30,18,0.0,11.6,7,23,11:46 AM,09:52 PM,06:46 AM,06:36 PM,5,24,24,24,18,5,29,0.0,1014,30,10,237,11,California
2011-10-02,29,19,0.0,11.6,7,30,12:46 PM,10:52 PM,06:47 AM,06:34 PM,6,24,24,23,28,4,33,0.0,1014,29,10,273,17,California
2011-10-03,27,17,0.0,11.6,6,38,01:38 PM,11:53 PM,06:48 AM,06:33 PM,7,21,21,21,31,7,41,0.0,1012,27,10,255,22,California
2011-10-04,19,11,0.0,11.6,5,45,02:23 PM,No moonset,06:49 AM,06:32 PM,5,15,15,15,33,14,51,0.0,1011,19,10,249,26,California
2011-10-05,15,9,0.0,8.8,3,52,03:01 PM,12:54 AM,06:50 AM,06:30 PM,7,10,12,10,42,36,69,2.4,1009,15,10,243,32,California
2011-10-06,14,5,0.0,11.6,4,59,03:35 PM,01:54 AM,06:50 AM,06:29 PM,-1,7,10,7,35,3,52,0.0,1012,14,10,281,26,California
2011-10-07,18,6,0.0,11.6,4,67,04:06 PM,02:53 AM,06:51 AM,06:27 PM,-2,11,12,11,22,2,41,0.0,1018,18,10,282,13,California
2011-10-08,22,9,0.0,11.6,5,74,04:34 PM,03:50 AM,06:52 AM,06:26 PM,-1,15,16,15,13,0,35,0.0,1017,22,10,175,8,California
2011-10-09,22,12,0.0,11.6,5,81,05:02 PM,04:45 AM,06:53 AM,06:25 PM,-2,17,17,17,18,1,27,0.0,1015,22,10,158,10,California
2011-10-10,23,12,0.0,11.6,5,89,05:30 PM,05:41 AM,06:54 AM,06:23 PM,0,17,17,17,28,11,34,0.0,1013,23,10,282,18,California
2011-10-11,24,12,0.0,11.6,6,96,05:59 PM,06:35 AM,06:54 AM,06:22 PM,7,18,18,18,26,1,51,0.0,1013,24,10,290,15,California
2011-10-12,28,15,0.0,11.6,6,100,06:30 PM,07:31 AM,06:55 AM,06:21 PM,2,21,21,22,19,0,32,0.0,1015,28,10,167,11,California
2011-10-13,30,16,0.0,11.6,7,90,07:05 PM,08:26 AM,06:56 AM,06:19 PM,-3,22,22,23,11,0,18,0.0,1012,30,10,237,6,California
2011-10-14,31,18,0.0,11.6,7,82,07:44 PM,09:22 AM,06:57 AM,06:18 PM,-4,24,24,25,19,17,16,0.0,1011,31,10,282,10,California
2011-10-15,29,17,0.0,11.6,7,75,08:27 PM,10:17 AM,06:58 AM,06:17 PM,-3,22,22,23,24,2,19,0.0,1012,29,10,269,14,California
2011-10-16,28,17,0.0,11.6,6,68,09:16 PM,11:10 AM,06:59 AM,06:16 PM,1,21,21,21,33,1,26,0.0,1015,28,10,274,19,California
2011-10-17,28,15,0.0,11.1,6,61,10:09 PM,12:00 PM,07:00 AM,06:14 PM,1,21,21,22,24,0,25,0.0,1017,28,10,158,14,California
2011-10-18,28,17,0.0,11.1,6,53,11:07 PM,12:46 PM,07:00 AM,06:13 PM,-4,22,22,22,16,2,19,0.0,1016,28,10,86,10,California
2011-10-19,26,15,0.0,11.1,6,46,No moonrise,01:29 PM,07:01 AM,06:12 PM,2,20,20,20,25,0,32,0.0,1012,26,10,291,14,California
2011-10-20,27,13,0.0,11.1,6,39,12:08 AM,02:08 PM,07:02 AM,06:11 PM,-1,19,19,20,16,0,27,0.0,1014,27,10,228,9,California
2011-10-21,27,14,0.0,11.1,6,31,01:12 AM,02:45 PM,07:03 AM,06:10 PM,-2,20,19,20,17,0,27,0.0,1017,27,10,222,9,California
2011-10-22,27,15,0.0,11.0,6,24,02:17 AM,03:20 PM,07:04 AM,06:08 PM,-9,20,20,21,19,0,13,0.0,1017,27,10,96,11,California
2011-10-23,27,15,0.0,11.0,6,17,03:25 AM,03:55 PM,07:05 AM,06:07 PM,-8,20,20,21,21,0,14,0.0,1015,27,10,120,12,California
2011-10-24,27,15,0.0,11.0,6,10,04:35 AM,04:31 PM,07:06 AM,06:06 PM,-4,20,20,20,31,6,21,0.0,1015,27,10,261,18,California
2011-10-25,23,12,0.0,11.0,5,2,05:47 AM,05:10 PM,07:07 AM,06:05 PM,1,15,16,15,38,1,36,0.0,1015,23,10,257,25,California
2011-10-26,19,9,0.0,11.0,5,0,07:00 AM,05:53 PM,07:08 AM,06:04 PM,-10,12,13,12,29,1,25,0.0,1017,19,10,147,17,California
2011-10-27,18,7,0.0,11.0,4,0,08:13 AM,06:42 PM,07:08 AM,06:03 PM,-15,12,12,12,14,0,13,0.0,1018,18,10,94,8,California
2011-10-28,21,8,0.0,10.9,5,5,09:25 AM,07:38 PM,07:09 AM,06:02 PM,-17,14,14,14,11,0,11,0.0,1019,21,10,112,7,California
2011-10-29,23,9,0.0,10.9,5,12,10:30 AM,08:37 PM,07:10 AM,06:01 PM,-12,16,16,16,10,2,15,0.0,1018,23,10,233,5,California
2011-10-30,26,10,0.0,10.9,6,19,11:29 AM,09:41 PM,07:11 AM,06:00 PM,-10,18,17,18,14,2,15,0.0,1018,26,10,173,8,California
2011-10-31,24,13,0.0,8.7,5,23,12:18 PM,10:44 PM,07:12 AM,05:59 PM,-8,17,17,17,24,1,18,0.0,1015,24,10,291,12,California
2011-11-01,23,11,0.0,8.7,5,35,01:00 PM,11:47 PM,07:13 AM,05:58 PM,-8,15,16,15,40,0,19,0.0,1015,23,10,203,23,California
2011-11-02,15,7,0.0,8.7,4,43,01:36 PM,No moonset,07:14 AM,05:57 PM,-18,9,11,9,29,0,12,0.0,1022,15,10,80,18,California
2011-11-03,19,6,0.0,8.7,4,50,02:08 PM,12:46 AM,07:15 AM,05:56 PM,-9,10,12,10,26,9,28,0.0,1014,19,10,151,16,California
2011-11-04,10,3,0.0,8.7,2,58,02:37 PM,01:44 AM,07:16 AM,05:55 PM,1,4,7,4,34,37,64,1.1,1007,10,9,268,25,California
2011-11-05,11,-1,0.0,8.7,3,65,03:05 PM,02:40 AM,07:17 AM,05:54 PM,-5,1,5,1,31,2,51,0.0,1014,11,10,274,21,California
2011-11-06,10,3,0.0,8.7,2,73,03:33 PM,03:35 AM,07:18 AM,05:53 PM,-3,2,6,2,29,17,54,0.3,1016,10,10,262,18,California
2011-11-07,11,1,0.0,8.7,3,80,04:02 PM,04:30 AM,07:19 AM,05:52 PM,-4,4,6,4,19,3,53,0.0,1021,11,10,289,11,California
2011-11-08,12,2,0.0,8.7,3,88,04:32 PM,05:25 AM,07:20 AM,05:51 PM,-6,6,7,6,10,0,42,0.0,1025,12,10,135,6,California
2011-11-09,14,3,0.0,8.7,4,95,05:06 PM,06:20 AM,07:21 AM,05:51 PM,-10,7,9,7,23,12,27,0.0,1025,14,10,65,14,California
2011-11-10,14,6,0.0,8.7,4,100,05:44 PM,07:17 AM,07:22 AM,05:50 PM,-12,8,10,8,26,18,20,0.0,1022,14,10,62,16,California
2011-11-11,15,8,0.0,8.7,3,89,06:25 PM,08:12 AM,07:23 AM,05:49 PM,-5,10,11,10,13,33,31,0.9,1014,15,8,97,8,California
2011-11-12,13,6,0.0,8.7,3,82,07:13 PM,09:06 AM,07:24 AM,05:48 PM,-2,8,10,8,19,29,45,4.6,1011,13,9,48,13,California
2011-11-13,16,6,0.0,8.7,4,74,08:05 PM,09:57 AM,07:25 AM,05:48 PM,1,10,11,10,19,8,50,0.0,1012,16,10,248,11,California
2011-11-14,16,6,0.0,8.7,4,67,09:01 PM,10:44 AM,07:26 AM,05:47 PM,1,10,11,10,24,3,50,0.0,1014,16,10,286,14,California
2011-11-15,16,7,0.0,8.7,4,59,10:01 PM,11:28 AM,07:27 AM,05:46 PM,1,9,11,9,25,2,52,0.0,1017,16,10,284,14,California
2011-11-16,16,7,0.0,8.7,4,52,11:02 PM,12:07 PM,07:28 AM,05:46 PM,1,11,11,11,13,2,51,0.0,1020,16,10,123,8,California
2011-11-17,17,7,0.0,8.7,4,44,No moonrise,12:44 PM,07:29 AM,05:45 PM,-4,11,11,11,21,13,37,0.0,1018,17,10,247,11,California
2011-11-18,15,6,0.0,8.7,4,37,12:05 AM,01:18 PM,07:30 AM,05:45 PM,-4,6,9,6,45,15,41,0.0,1012,15,10,269,28,California
2011-11-19,11,2,0.0,8.7,3,29,01:10 AM,01:52 PM,07:31 AM,05:44 PM,-1,3,7,3,36,14,60,0.0,1012,11,10,256,23,California
2011-11-20,8,3,0.0,5.4,2,22,02:15 AM,02:25 PM,07:32 AM,05:44 PM,3,4,6,4,16,36,79,4.7,1013,8,9,194,11,California
2011-11-21,12,3,0.0,8.7,3,14,03:24 AM,03:02 PM,07:33 AM,05:43 PM,0,6,7,6,12,3,63,0.0,1021,12,10,267,7,California
2011-11-22,12,3,0.0,8.7,3,6,04:34 AM,03:42 PM,07:34 AM,05:43 PM,-2,7,8,7,11,3,49,0.0,1023,12,10,119,7,California
2011-11-23,15,5,0.0,8.7,4,0,05:46 AM,04:27 PM,07:35 AM,05:42 PM,1,9,10,9,16,17,57,0.0,1016,15,10,102,10,California
2011-11-24,13,5,0.0,8.7,3,0,06:58 AM,05:19 PM,07:36 AM,05:42 PM,0,6,8,6,21,13,59,0.0,1016,13,10,251,12,California
2011-11-25,14,3,0.0,8.7,4,0,08:08 AM,06:17 PM,07:36 AM,05:42 PM,-1,7,9,7,17,0,51,0.0,1024,14,10,247,9,California
2011-11-26,16,6,0.0,8.7,4,1,09:11 AM,07:21 PM,07:37 AM,05:41 PM,-6,10,11,10,19,4,32,0.0,1028,16,10,108,12,California
2011-11-27,18,7,0.0,8.7,4,8,10:06 AM,08:26 PM,07:38 AM,05:41 PM,-8,11,12,11,15,12,24,0.0,1027,18,10,65,9,California
2011-11-28,18,7,0.0,5.4,3,16,10:53 AM,09:31 PM,07:39 AM,05:41 PM,-9,12,12,12,11,56,22,0.0,1023,18,10,145,6,California
2011-11-29,20,8,0.0,8.7,4,24,11:33 AM,10:34 PM,07:40 AM,05:41 PM,-10,13,13,13,11,20,19,0.0,1021,20,10,247,6,California
2011-11-30,16,6,0.0,8.7,4,31,12:07 PM,11:34 PM,07:41 AM,05:40 PM,-7,8,10,8,38,1,29,0.0,1014,16,10,294,24,California
2011-12-01,11,3,0.0,8.7,3,37,12:38 PM,No moonset,07:42 AM,05:40 PM,-11,2,6,2,42,15,28,0.0,1014,11,10,145,27,California
2011-12-02,11,1,0.0,8.7,3,44,01:07 PM,12:31 AM,07:43 AM,05:40 PM,-10,5,7,5,18,8,31,0.0,1016,11,10,204,10,California
2011-12-03,7,1,0.0,8.7,2,52,01:35 PM,01:28 AM,07:44 AM,05:40 PM,-16,0,4,0,27,0,23,0.0,1021,7,10,93,17,California
2011-12-04,8,-3,0.0,8.7,2,59,02:03 PM,02:22 AM,07:45 AM,05:40 PM,-17,3,3,3,9,3,21,0.0,1023,8,10,131,5,California
2011-12-05,7,-1,0.0,8.7,2,66,02:33 PM,03:18 AM,07:45 AM,05:40 PM,-13,-0,3,-0,27,1,29,0.0,1026,7,10,82,16,California
2011-12-06,7,-2,0.0,8.7,2,74,03:06 PM,04:13 AM,07:46 AM,05:40 PM,-14,0,2,0,13,0,29,0.0,1028,7,10,84,8,California
2011-12-07,10,-1,0.0,8.7,3,81,03:42 PM,05:09 AM,07:47 AM,05:40 PM,-13,3,4,3,12,0,30,0.0,1023,10,10,116,7,California
