date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-10-17,21,8,0.0,12.9,5,61,10:44 PM,08:18 AM,05:18 AM,06:09 PM,9,13,14,13,16,22,76,0.0,1028,21,8,129,10,New+Mexico
2011-10-18,21,7,0.0,12.9,5,53,11:32 PM,09:11 AM,05:17 AM,06:10 PM,6,12,13,12,10,15,69,0.0,1031,21,8,122,6,New+Mexico
2011-10-19,23,7,0.0,12.9,5,46,No moonrise,10:06 AM,05:16 AM,06:10 PM,7,14,15,14,8,15,67,0.0,1028,23,8,147,5,New+Mexico
2011-10-20,25,8,0.0,13.0,5,39,12:17 AM,11:06 AM,05:15 AM,06:11 PM,8,15,16,15,9,3,68,0.0,1026,25,10,204,5,New+Mexico
2011-10-21,26,9,0.0,13.0,6,31,12:59 AM,12:07 PM,05:13 AM,06:12 PM,10,17,17,17,6,8,67,0.0,1024,26,10,144,4,New+Mexico
2011-10-22,28,12,0.0,13.0,6,24,01:38 AM,01:10 PM,05:12 AM,06:12 PM,10,18,18,18,7,7,63,0.0,1023,28,10,138,4,New+Mexico
2011-10-23,25,12,0.0,13.0,5,17,02:15 AM,02:14 PM,05:11 AM,06:13 PM,12,18,18,18,8,18,74,3.1,1021,25,10,188,5,New+Mexico
2011-10-24,24,13,0.0,13.0,6,10,02:53 AM,03:21 PM,05:10 AM,06:14 PM,13,18,19,18,14,24,75,0.0,1016,24,8,171,9,New+Mexico
2011-10-25,24,13,0.0,13.1,5,2,03:32 AM,04:29 PM,05:09 AM,06:15 PM,14,18,19,18,15,28,77,18.9,1012,24,9,168,9,New+Mexico
2011-10-26,20,12,0.0,12.0,4,0,04:12 AM,05:40 PM,05:08 AM,06:15 PM,13,15,16,15,15,60,87,5.3,1017,20,9,121,10,New+Mexico
2011-10-27,23,12,0.0,13.1,4,0,04:57 AM,06:51 PM,05:07 AM,06:16 PM,12,16,17,16,12,53,79,0.8,1019,23,9,108,8,New+Mexico
2011-10-28,25,11,0.0,13.1,5,5,05:46 AM,08:01 PM,05:06 AM,06:17 PM,13,17,18,17,10,34,77,0.6,1017,25,8,195,7,New+Mexico
2011-10-29,24,15,0.0,10.7,5,12,06:41 AM,09:08 PM,05:05 AM,06:18 PM,17,19,19,19,11,70,88,2.7,1013,24,5,193,7,New+Mexico
2011-10-30,24,11,0.0,13.1,5,19,07:41 AM,10:08 PM,05:04 AM,06:18 PM,15,18,19,18,12,45,86,11.8,1013,24,7,153,7,New+Mexico
2011-10-31,22,9,0.0,13.2,4,23,08:43 AM,11:01 PM,05:04 AM,06:19 PM,9,15,15,15,12,19,69,0.0,1018,22,10,157,8,New+Mexico
2011-11-01,23,10,0.0,13.2,5,35,09:46 AM,11:46 PM,05:03 AM,06:20 PM,11,17,17,17,11,38,75,0.0,1017,23,8,203,7,New+Mexico
2011-11-02,24,11,0.0,13.2,6,43,10:46 AM,No moonset,05:02 AM,06:21 PM,12,18,18,18,12,32,73,0.0,1011,24,8,271,8,New+Mexico
2011-11-03,22,10,0.0,13.2,4,50,11:45 AM,12:25 AM,05:01 AM,06:22 PM,11,16,17,16,9,34,75,0.6,1012,22,8,198,6,New+Mexico
2011-11-04,26,11,0.0,13.2,6,58,12:40 PM,01:00 AM,05:00 AM,06:22 PM,11,18,18,18,9,38,70,0.2,1016,26,8,168,6,New+Mexico
2011-11-05,27,13,0.0,13.6,5,65,01:35 PM,01:32 AM,04:59 AM,06:23 PM,14,20,20,19,12,33,75,0.5,1017,27,8,233,7,New+Mexico
2011-11-06,23,16,0.0,10.9,5,73,02:27 PM,02:02 AM,04:59 AM,06:24 PM,16,19,20,19,11,64,85,6.1,1015,23,10,125,7,New+Mexico
2011-11-07,25,16,0.0,13.3,5,80,03:21 PM,02:32 AM,04:58 AM,06:25 PM,17,20,20,20,11,38,85,12.9,1014,25,9,170,7,New+Mexico
2011-11-08,28,16,0.0,13.7,6,88,04:13 PM,03:03 AM,04:57 AM,06:26 PM,16,22,22,21,14,20,73,5.9,1015,28,9,172,9,New+Mexico
2011-11-09,28,16,0.0,13.7,5,95,05:07 PM,03:35 AM,04:56 AM,06:27 PM,15,22,22,22,15,16,66,1.1,1015,28,10,167,9,New+Mexico
2011-11-10,25,15,0.0,13.7,5,100,06:01 PM,04:09 AM,04:56 AM,06:27 PM,15,21,21,21,14,17,72,2.5,1015,25,10,202,10,New+Mexico
2011-11-11,30,14,0.0,13.7,6,89,06:55 PM,04:47 AM,04:55 AM,06:28 PM,15,21,21,21,12,28,74,0.1,1020,30,8,146,7,New+Mexico
2011-11-12,24,16,0.0,11.0,5,82,07:49 PM,05:30 AM,04:54 AM,06:29 PM,15,19,20,19,11,47,80,12.0,1017,24,9,142,7,New+Mexico
2011-11-13,25,15,0.0,13.8,5,74,08:41 PM,06:16 AM,04:54 AM,06:30 PM,17,20,20,20,11,33,84,23.2,1014,25,6,166,6,New+Mexico
2011-11-14,29,15,0.0,13.8,5,67,09:30 PM,07:07 AM,04:53 AM,06:31 PM,17,22,22,21,14,33,78,0.6,1013,29,7,136,9,New+Mexico
2011-11-15,33,17,0.0,13.8,7,59,10:15 PM,08:02 AM,04:52 AM,06:32 PM,16,25,25,24,12,4,67,3.6,1015,33,10,182,8,New+Mexico
2011-11-16,25,17,0.0,13.3,5,52,10:57 PM,08:59 AM,04:52 AM,06:33 PM,18,20,20,20,20,38,90,58.5,1017,25,7,109,10,New+Mexico
2011-11-17,24,16,0.0,12.2,5,44,11:36 PM,09:59 AM,04:51 AM,06:34 PM,18,20,20,20,9,60,89,14.8,1018,24,8,181,6,New+Mexico
2011-11-18,23,16,0.0,11.0,5,37,No moonrise,10:59 AM,04:51 AM,06:34 PM,17,19,20,19,6,52,90,13.3,1017,23,9,237,4,New+Mexico
2011-11-19,27,15,0.0,13.9,5,29,12:13 AM,12:01 PM,04:50 AM,06:35 PM,16,21,21,21,12,19,74,0.3,1015,27,9,140,8,New+Mexico
2011-11-20,27,16,0.0,13.9,5,22,12:49 AM,01:04 PM,04:50 AM,06:36 PM,15,21,21,21,14,16,70,4.1,1014,27,10,184,10,New+Mexico
2011-11-21,25,16,0.0,13.9,5,14,01:25 AM,02:08 PM,04:50 AM,06:37 PM,18,21,21,20,11,47,85,9.3,1015,25,8,177,7,New+Mexico
2011-11-22,27,17,0.0,13.9,5,6,02:03 AM,03:16 PM,04:49 AM,06:38 PM,16,21,21,21,14,48,75,8.5,1010,27,9,208,9,New+Mexico
2011-11-23,21,14,0.0,9.9,4,0,02:44 AM,04:25 PM,04:49 AM,06:39 PM,17,18,18,18,10,90,96,91.5,1014,21,6,140,6,New+Mexico
2011-11-24,21,14,0.0,13.3,4,0,03:31 AM,05:36 PM,04:49 AM,06:40 PM,15,17,17,17,18,60,87,15.7,1020,21,7,112,12,New+Mexico
2011-11-25,21,16,0.0,11.0,4,0,04:22 AM,06:44 PM,04:48 AM,06:40 PM,17,18,18,18,13,68,95,41.2,1017,21,8,76,8,New+Mexico
2011-11-26,23,15,0.0,13.3,4,1,05:21 AM,07:49 PM,04:48 AM,06:41 PM,16,19,19,19,15,46,83,72.0,1010,23,8,278,10,New+Mexico
2011-11-27,24,13,0.0,13.9,6,8,06:22 AM,08:47 PM,04:48 AM,06:42 PM,11,18,19,18,16,5,67,0.0,1012,24,10,275,10,New+Mexico
2011-11-28,29,14,0.0,14.0,6,16,07:27 AM,09:37 PM,04:48 AM,06:43 PM,13,21,21,21,10,5,65,0.0,1017,29,10,132,6,New+Mexico
