date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-06-12,28,19,0.0,11.6,6,23,09:59 AM,10:54 PM,06:43 AM,07:49 PM,21,28,28,26,6,14,79,13.5,1013,28,9,125,4,Alaska
2013-06-13,29,19,0.0,11.6,6,30,10:48 AM,11:34 PM,06:43 AM,07:50 PM,22,28,28,26,5,18,78,20.6,1012,29,8,135,3,Alaska
2013-06-14,29,19,0.0,11.6,6,38,11:38 AM,No moonset,06:43 AM,07:50 PM,21,28,28,26,7,18,78,11.1,1011,29,9,115,4,Alaska
2013-06-15,30,19,0.0,11.6,6,46,12:27 PM,12:12 AM,06:43 AM,07:50 PM,21,28,28,26,7,17,77,7.2,1011,30,9,122,5,Alaska
2013-06-16,30,20,0.0,11.6,6,53,01:18 PM,12:51 AM,06:43 AM,07:50 PM,22,30,30,27,5,18,78,18.6,1011,30,8,231,3,Alaska
2013-06-17,29,19,0.0,11.6,6,61,02:11 PM,01:32 AM,06:43 AM,07:51 PM,20,28,28,26,12,11,73,4.7,1010,29,9,106,8,Alaska
2013-06-18,28,19,0.0,11.6,5,68,03:07 PM,02:15 AM,06:44 AM,07:51 PM,21,27,27,25,9,33,78,9.3,1010,28,9,134,5,Alaska
2013-06-19,27,19,0.0,11.6,5,76,04:05 PM,03:01 AM,06:44 AM,07:51 PM,21,27,27,24,7,36,82,20.3,1009,27,8,151,4,Alaska
2013-06-20,26,19,0.0,11.6,5,83,05:07 PM,03:53 AM,06:44 AM,07:51 PM,21,26,26,24,7,33,81,10.1,1010,26,9,179,4,Alaska
2013-06-21,24,19,0.0,9.1,5,91,06:11 PM,04:49 AM,06:44 AM,07:51 PM,21,22,24,22,10,70,91,72.9,1012,24,7,120,6,Alaska
2013-06-22,26,19,0.0,11.6,5,98,07:15 PM,05:50 AM,06:44 AM,07:52 PM,21,26,26,24,7,50,83,7.8,1012,26,8,115,4,Alaska
2013-06-23,28,21,0.0,11.6,6,100,08:16 PM,06:54 AM,06:45 AM,07:52 PM,22,27,27,25,8,39,83,26.6,1012,28,8,130,5,Alaska
2013-06-24,29,22,0.0,11.6,6,87,09:14 PM,07:59 AM,06:45 AM,07:52 PM,22,28,28,25,8,37,85,26.4,1013,29,8,92,5,Alaska
2013-06-25,31,21,0.0,11.6,6,79,10:06 PM,09:03 AM,06:45 AM,07:52 PM,21,28,28,26,9,15,79,8.9,1013,31,9,120,5,Alaska
2013-06-26,29,20,0.0,11.6,6,71,10:55 PM,10:05 AM,06:45 AM,07:52 PM,21,28,28,26,8,17,76,17.1,1013,29,8,137,5,Alaska
2013-06-27,28,19,0.0,11.6,6,64,11:40 PM,11:03 AM,06:46 AM,07:53 PM,21,27,27,25,5,15,78,11.0,1013,28,9,163,3,Alaska
2013-06-28,27,19,0.0,11.6,5,56,No moonrise,11:59 AM,06:46 AM,07:53 PM,21,27,27,24,7,23,80,10.6,1012,27,9,144,5,Alaska
2013-06-29,27,20,0.0,11.6,5,49,12:22 AM,12:52 PM,06:46 AM,07:53 PM,21,26,26,24,8,44,81,8.6,1011,27,9,164,5,Alaska
2013-06-30,26,20,0.0,10.3,5,41,01:04 AM,01:45 PM,06:46 AM,07:53 PM,21,26,26,24,5,41,85,5.8,1011,26,10,168,3,Alaska
2013-07-01,27,19,0.0,11.6,5,40,01:45 AM,02:35 PM,06:47 AM,07:53 PM,20,26,26,24,8,27,80,10.0,1011,27,9,130,5,Alaska
2013-07-02,26,19,0.0,11.6,5,32,02:27 AM,03:27 PM,06:47 AM,07:53 PM,21,26,26,24,8,42,86,22.7,1012,26,8,58,5,Alaska
2013-07-03,27,20,0.0,11.6,5,25,03:10 AM,04:16 PM,06:47 AM,07:53 PM,21,27,27,25,9,55,83,10.6,1012,27,9,118,6,Alaska
2013-07-04,28,20,0.0,7.8,5,18,03:55 AM,05:06 PM,06:48 AM,07:53 PM,22,27,27,25,9,65,84,11.6,1013,28,9,112,5,Alaska
2013-07-05,26,20,0.0,10.3,5,11,04:40 AM,05:55 PM,06:48 AM,07:53 PM,20,26,26,24,7,38,82,3.6,1012,26,9,140,5,Alaska
2013-07-06,28,21,0.0,11.6,6,3,05:29 AM,06:42 PM,06:48 AM,07:53 PM,21,27,27,25,6,33,79,5.2,1010,28,9,143,4,Alaska
2013-07-07,29,21,0.0,11.6,6,0,06:17 AM,07:28 PM,06:49 AM,07:53 PM,21,28,28,25,6,24,80,5.9,1010,29,9,146,4,Alaska
2013-07-08,29,20,0.0,11.6,6,0,07:07 AM,08:12 PM,06:49 AM,07:53 PM,21,27,27,25,7,15,78,1.8,1012,29,10,110,4,Alaska
2013-07-09,31,22,0.0,11.6,6,4,07:56 AM,08:54 PM,06:49 AM,07:53 PM,22,30,30,27,12,12,77,1.3,1014,31,10,63,7,Alaska
2013-07-10,29,22,0.0,11.6,6,11,08:45 AM,09:34 PM,06:50 AM,07:53 PM,21,28,28,26,9,26,78,9.8,1013,29,9,103,6,Alaska
2013-07-11,30,21,0.0,11.6,6,18,09:35 AM,10:13 PM,06:50 AM,07:53 PM,22,28,28,25,7,62,82,21.1,1012,30,8,105,5,Alaska
2013-07-12,29,21,0.0,11.6,6,25,10:24 AM,10:52 PM,06:50 AM,07:53 PM,21,27,27,25,5,31,79,9.9,1012,29,9,156,3,Alaska
2013-07-13,25,22,0.0,11.6,5,33,11:14 AM,11:32 PM,06:51 AM,07:53 PM,21,27,27,24,6,45,84,14.8,1011,25,9,162,4,Alaska
2013-07-14,27,22,0.0,11.6,5,40,12:05 PM,No moonset,06:51 AM,07:53 PM,22,27,27,24,7,44,85,8.3,1011,27,9,147,5,Alaska
2013-07-15,27,19,0.0,11.6,5,47,12:58 PM,12:12 AM,06:51 AM,07:53 PM,20,26,26,24,8,27,78,7.7,1011,27,9,128,5,Alaska
2013-07-16,29,22,0.0,11.6,6,55,01:54 PM,12:56 AM,06:52 AM,07:52 PM,22,28,28,25,8,19,81,16.2,1011,29,9,223,5,Alaska
2013-07-17,32,22,0.0,11.6,6,62,02:52 PM,01:43 AM,06:52 AM,07:52 PM,23,30,30,27,9,45,80,5.5,1012,32,10,97,6,Alaska
2013-07-18,31,22,0.0,11.6,6,69,03:53 PM,02:35 AM,06:52 AM,07:52 PM,22,30,30,27,11,28,77,2.1,1013,31,10,114,7,Alaska
2013-07-19,28,19,0.0,11.6,5,76,04:55 PM,03:32 AM,06:53 AM,07:52 PM,21,27,27,25,8,20,78,4.9,1013,28,9,113,5,Alaska
2013-07-20,29,20,0.0,11.6,6,84,05:57 PM,04:33 AM,06:53 AM,07:52 PM,21,28,28,26,9,24,76,4.7,1011,29,10,108,5,Alaska
2013-07-21,29,20,0.0,11.6,5,91,06:56 PM,05:37 AM,06:53 AM,07:51 PM,21,27,27,25,9,24,79,10.9,1012,29,8,95,6,Alaska
2013-07-22,30,20,0.0,11.6,6,98,07:52 PM,06:42 AM,06:53 AM,07:51 PM,21,28,28,26,8,18,77,3.9,1012,30,9,117,5,Alaska
2013-07-23,30,22,0.0,11.6,6,100,08:43 PM,07:46 AM,06:54 AM,07:51 PM,22,28,28,26,7,32,81,14.8,1012,30,9,121,4,Alaska
2013-07-24,29,21,0.0,11.6,6,87,09:31 PM,08:47 AM,06:54 AM,07:51 PM,22,28,28,26,8,37,80,8.2,1011,29,8,130,5,Alaska
2013-07-25,32,22,0.0,11.6,6,80,10:16 PM,09:46 AM,06:54 AM,07:50 PM,22,31,31,27,10,25,75,2.4,1012,32,10,118,6,Alaska
2013-07-26,30,22,0.0,11.6,6,73,10:59 PM,10:42 AM,06:55 AM,07:50 PM,22,30,30,27,11,8,76,4.9,1014,30,10,92,6,Alaska
2013-07-27,31,21,0.0,11.6,6,65,11:42 PM,11:36 AM,06:55 AM,07:50 PM,20,28,28,26,10,7,72,2.4,1012,31,10,120,6,Alaska
2013-07-28,29,21,0.0,11.6,7,58,No moonrise,12:29 PM,06:55 AM,07:49 PM,20,27,27,26,6,8,73,2.1,1012,29,10,153,4,Alaska
2013-07-29,31,21,0.0,11.6,6,51,12:24 AM,01:21 PM,06:56 AM,07:49 PM,21,29,29,26,7,13,76,8.7,1013,31,9,115,4,Alaska
2013-07-30,29,22,0.0,11.6,6,44,01:08 AM,02:11 PM,06:56 AM,07:49 PM,22,28,28,26,9,29,79,13.8,1015,29,9,103,6,Alaska
2013-07-31,32,19,0.0,11.6,6,40,01:52 AM,03:02 PM,06:56 AM,07:48 PM,22,30,30,27,9,40,77,12.8,1014,32,9,71,6,Alaska
2013-08-01,32,21,0.0,11.6,6,29,02:38 AM,03:51 PM,06:56 AM,07:48 PM,22,30,30,27,9,21,76,5.6,1013,32,10,108,5,Alaska
2013-08-02,30,21,0.0,11.6,6,22,03:25 AM,04:39 PM,06:57 AM,07:48 PM,22,28,28,26,8,21,79,10.6,1013,30,9,109,5,Alaska
2013-08-03,30,21,0.0,11.6,6,15,04:13 AM,05:26 PM,06:57 AM,07:47 PM,21,28,28,26,9,16,78,7.9,1013,30,9,111,6,Alaska
2013-08-04,30,21,0.0,11.6,6,7,05:03 AM,06:10 PM,06:57 AM,07:47 PM,21,28,28,26,9,23,76,1.9,1013,30,10,89,5,Alaska
2013-08-05,30,22,0.0,11.6,6,0,05:52 AM,06:53 PM,06:58 AM,07:46 PM,21,29,29,26,10,26,76,2.1,1012,30,10,94,6,Alaska
2013-08-06,30,19,0.0,11.6,6,0,06:42 AM,07:34 PM,06:58 AM,07:46 PM,21,28,28,25,12,10,78,5.7,1013,30,9,107,7,Alaska
2013-08-07,31,19,0.0,11.6,7,0,07:32 AM,08:13 PM,06:58 AM,07:45 PM,21,28,28,26,9,8,75,5.2,1012,31,10,168,6,Alaska
2013-08-08,31,21,0.0,11.6,6,7,08:21 AM,08:53 PM,06:58 AM,07:45 PM,21,29,29,27,9,8,75,3.1,1011,31,10,167,5,Alaska
2013-08-09,28,20,0.0,11.6,5,14,09:11 AM,09:33 PM,06:59 AM,07:44 PM,21,27,27,25,5,29,82,14.1,1011,28,8,191,3,Alaska
2013-08-10,29,21,0.0,11.6,6,22,10:02 AM,10:13 PM,06:59 AM,07:44 PM,22,28,28,26,5,28,81,11.7,1012,29,9,143,3,Alaska
2013-08-11,29,22,0.0,11.6,6,29,10:54 AM,10:55 PM,06:59 AM,07:43 PM,21,28,28,25,8,25,76,6.7,1012,29,9,106,5,Alaska
2013-08-12,28,22,0.0,10.3,6,36,11:48 AM,11:41 PM,06:59 AM,07:43 PM,22,28,28,26,8,50,81,11.4,1012,28,9,112,5,Alaska
2013-08-13,29,22,0.0,11.6,6,43,12:44 PM,No moonset,06:59 AM,07:42 PM,22,28,28,26,10,37,80,1.9,1012,29,10,58,6,Alaska
2013-08-14,30,22,0.0,11.6,6,51,01:43 PM,12:29 AM,07:00 AM,07:41 PM,22,29,29,26,12,31,77,2.5,1011,30,10,64,8,Alaska
2013-08-15,29,21,0.0,11.6,6,58,02:42 PM,01:23 AM,07:00 AM,07:41 PM,21,28,28,26,11,32,78,4.0,1011,29,10,72,7,Alaska
2013-08-16,30,22,0.0,11.6,6,65,03:43 PM,02:19 AM,07:00 AM,07:40 PM,22,29,29,26,9,30,79,4.4,1011,30,10,81,6,Alaska
2013-08-17,30,22,0.0,11.6,6,73,04:41 PM,03:21 AM,07:00 AM,07:40 PM,22,29,29,26,9,47,82,13.5,1011,30,9,112,5,Alaska
2013-08-18,28,23,0.0,11.6,6,80,05:37 PM,04:23 AM,07:00 AM,07:39 PM,23,28,28,26,7,51,84,17.3,1012,28,9,102,4,Alaska
2013-08-19,29,21,0.0,11.6,6,87,06:30 PM,05:26 AM,07:01 AM,07:38 PM,22,28,28,26,7,38,83,14.1,1012,29,9,98,5,Alaska
2013-08-20,29,21,0.0,11.6,6,94,07:19 PM,06:28 AM,07:01 AM,07:38 PM,22,29,29,26,9,28,81,8.7,1011,29,9,103,5,Alaska
2013-08-21,31,21,0.0,11.6,6,100,08:06 PM,07:28 AM,07:01 AM,07:37 PM,22,29,29,26,8,26,79,6.2,1012,31,10,102,5,Alaska
2013-08-22,30,22,0.0,11.6,6,100,08:51 PM,08:26 AM,07:01 AM,07:36 PM,22,29,29,26,10,25,80,6.0,1011,30,10,102,6,Alaska
2013-08-23,30,21,0.0,11.6,6,84,09:35 PM,09:23 AM,07:01 AM,07:36 PM,22,29,29,26,11,20,78,2.5,1009,30,10,62,7,Alaska
2013-08-24,29,22,0.0,11.6,6,77,10:18 PM,10:17 AM,07:02 AM,07:35 PM,22,28,28,25,9,26,83,15.0,1011,29,9,92,6,Alaska
2013-08-25,27,21,0.0,11.6,5,69,11:02 PM,11:11 AM,07:02 AM,07:34 PM,22,27,27,25,9,47,86,23.7,1012,27,8,93,6,Alaska
2013-08-26,28,23,0.0,11.6,6,62,11:47 PM,12:03 PM,07:02 AM,07:33 PM,22,27,27,25,11,44,82,3.9,1013,28,9,136,7,Alaska
2013-08-27,31,21,0.0,11.6,6,55,No moonrise,12:55 PM,07:02 AM,07:33 PM,22,29,29,26,8,22,77,4.3,1012,31,10,119,5,Alaska
2013-08-28,27,23,0.0,11.6,6,47,12:33 AM,01:45 PM,07:02 AM,07:32 PM,21,27,27,25,11,17,78,1.0,1012,27,10,101,7,Alaska
2013-08-29,29,19,0.0,10.2,5,40,01:20 AM,02:33 PM,07:02 AM,07:31 PM,20,26,26,24,10,36,80,5.2,1013,29,10,106,7,Alaska
2013-08-30,31,20,0.0,11.6,6,33,02:08 AM,03:21 PM,07:02 AM,07:30 PM,22,28,28,26,9,40,79,9.6,1012,31,9,93,6,Alaska
2013-08-31,26,20,0.0,11.6,5,29,02:57 AM,04:06 PM,07:03 AM,07:30 PM,22,26,26,24,8,54,87,17.3,1011,26,8,112,6,Alaska
2013-09-01,24,20,0.0,8.9,5,12,03:47 AM,04:49 PM,07:03 AM,07:29 PM,21,22,24,22,8,71,92,28.7,1011,24,7,148,5,Alaska
2013-09-02,27,20,0.0,11.6,5,4,04:36 AM,05:31 PM,07:03 AM,07:28 PM,21,26,26,24,6,59,82,2.4,1012,27,9,196,4,Alaska
2013-09-03,27,18,0.0,11.6,5,0,05:26 AM,06:12 PM,07:03 AM,07:27 PM,20,26,26,24,6,44,79,3.7,1012,27,10,180,4,Alaska
2013-09-04,26,20,0.0,10.2,5,0,06:16 AM,06:52 PM,07:03 AM,07:27 PM,21,27,27,24,7,46,84,13.5,1011,26,9,135,5,Alaska
2013-09-05,28,23,0.0,11.6,6,0,07:06 AM,07:32 PM,07:03 AM,07:26 PM,23,28,28,26,6,57,85,26.3,1012,28,8,143,4,Alaska
2013-09-06,29,21,0.0,11.6,5,3,07:58 AM,08:12 PM,07:03 AM,07:25 PM,22,27,27,25,6,39,84,49.1,1012,29,8,136,4,Alaska
2013-09-07,26,18,0.0,11.6,5,11,08:50 AM,08:55 PM,07:03 AM,07:24 PM,21,26,26,24,8,27,83,11.0,1011,26,9,117,5,Alaska
2013-09-08,26,22,0.0,11.6,5,18,09:44 AM,09:40 PM,07:03 AM,07:23 PM,23,28,28,25,6,43,87,14.9,1010,26,9,120,4,Alaska
2013-09-09,27,22,0.0,11.6,5,26,10:40 AM,10:27 PM,07:04 AM,07:23 PM,23,28,28,25,6,53,89,31.0,1010,27,8,181,4,Alaska
2013-09-10,26,23,0.0,10.2,6,34,11:38 AM,11:19 PM,07:04 AM,07:22 PM,23,28,28,25,5,55,90,21.9,1011,26,9,181,3,Alaska
2013-09-11,26,21,0.0,8.8,5,41,12:36 PM,No moonset,07:04 AM,07:21 PM,22,26,26,23,7,50,91,16.2,1009,26,8,152,4,Alaska
2013-09-12,24,21,0.0,10.2,5,49,01:35 PM,12:14 AM,07:04 AM,07:20 PM,22,26,26,24,10,54,91,30.0,1009,24,7,122,7,Alaska
2013-09-13,25,20,0.0,7.5,5,56,02:32 PM,01:12 AM,07:04 AM,07:19 PM,21,25,25,23,20,68,89,25.5,1007,25,7,132,13,Alaska
2013-09-14,24,19,0.0,7.5,5,64,03:28 PM,02:12 AM,07:04 AM,07:19 PM,21,22,23,22,14,83,94,56.0,1008,24,6,137,9,Alaska
2013-09-15,25,22,0.0,11.6,6,71,04:20 PM,03:13 AM,07:04 AM,07:18 PM,21,26,26,24,6,23,82,0.5,1009,25,10,158,4,Alaska
2013-09-16,26,21,0.0,11.6,5,79,05:09 PM,04:13 AM,07:04 AM,07:17 PM,21,26,26,24,7,36,85,0.2,1010,26,10,151,4,Alaska
2013-09-17,26,21,0.0,10.2,5,86,05:57 PM,05:13 AM,07:04 AM,07:16 PM,23,28,28,25,7,51,88,9.8,1009,26,7,177,4,Alaska
2013-09-18,25,20,0.0,8.8,5,94,06:42 PM,06:11 AM,07:05 AM,07:15 PM,22,26,26,24,10,62,89,29.0,1009,25,8,103,6,Alaska
2013-09-19,25,22,0.0,8.8,5,100,07:26 PM,07:08 AM,07:05 AM,07:14 PM,22,27,27,24,8,68,90,12.0,1010,25,9,152,6,Alaska
2013-09-20,26,21,0.0,10.2,5,100,08:10 PM,08:03 AM,07:05 AM,07:14 PM,21,26,26,24,10,60,83,3.4,1010,26,10,144,7,Alaska
2013-09-21,26,21,0.0,10.2,5,83,08:55 PM,08:58 AM,07:05 AM,07:13 PM,21,27,27,24,11,52,83,2.8,1008,26,10,145,8,Alaska
2013-09-22,26,21,0.0,10.2,5,76,09:40 PM,09:52 AM,07:05 AM,07:12 PM,21,26,26,24,9,41,85,9.0,1009,26,9,133,6,Alaska
2013-09-23,26,21,0.0,10.2,5,68,10:26 PM,10:44 AM,07:05 AM,07:11 PM,21,26,26,24,12,51,84,2.5,1010,26,8,123,7,Alaska
2013-09-24,28,21,0.0,11.6,5,61,11:13 PM,11:36 AM,07:05 AM,07:10 PM,22,27,27,25,10,52,84,3.7,1011,28,10,132,7,Alaska
2013-09-25,27,21,0.0,11.6,5,53,No moonrise,12:26 PM,07:05 AM,07:09 PM,22,27,27,25,6,27,87,11.0,1010,27,9,170,3,Alaska
2013-09-26,30,20,0.0,11.6,6,46,12:01 AM,01:14 PM,07:05 AM,07:09 PM,23,29,29,26,8,20,84,8.7,1010,30,9,132,5,Alaska
2013-09-27,27,20,0.0,11.6,5,38,12:50 AM,02:00 PM,07:06 AM,07:08 PM,21,26,26,24,6,19,82,6.3,1011,27,9,182,4,Alaska
2013-09-28,28,18,0.0,11.6,5,31,01:39 AM,02:44 PM,07:06 AM,07:07 PM,21,26,26,24,6,20,81,2.4,1012,28,10,198,4,Alaska
2013-09-29,29,21,0.0,11.6,6,23,02:28 AM,03:26 PM,07:06 AM,07:06 PM,22,27,27,25,7,28,82,7.9,1012,29,9,96,4,Alaska
2013-09-30,27,22,0.0,11.6,5,16,03:18 AM,04:07 PM,07:06 AM,07:05 PM,21,27,27,25,8,19,81,2.1,1011,27,10,99,6,Alaska
2013-10-01,28,20,0.0,11.6,6,15,04:07 AM,04:47 PM,07:06 AM,07:05 PM,21,27,27,25,8,19,82,1.6,1011,28,10,140,5,Alaska
2013-10-02,28,19,0.0,11.6,5,8,04:58 AM,05:28 PM,07:06 AM,07:04 PM,20,26,26,25,9,14,76,2.7,1011,28,10,104,5,Alaska
2013-10-03,27,20,0.0,11.6,5,0,05:49 AM,06:08 PM,07:06 AM,07:03 PM,20,26,26,25,10,35,77,5.3,1010,27,9,110,6,Alaska
2013-10-04,26,19,0.0,11.6,5,0,06:41 AM,06:51 PM,07:07 AM,07:02 PM,21,26,26,24,7,25,84,8.4,1011,26,9,98,5,Alaska
2013-10-05,26,20,0.0,11.6,5,0,07:36 AM,07:36 PM,07:07 AM,07:02 PM,21,26,26,24,5,32,84,6.2,1011,26,10,153,3,Alaska
2013-10-06,29,21,0.0,11.6,6,7,08:32 AM,08:23 PM,07:07 AM,07:01 PM,22,28,28,25,6,30,84,16.5,1011,29,9,187,4,Alaska
2013-10-07,26,20,0.0,11.6,5,14,09:31 AM,09:15 PM,07:07 AM,07:00 PM,21,26,26,24,11,47,85,8.5,1013,26,10,106,7,Alaska
2013-10-08,26,21,0.0,11.5,5,21,10:30 AM,10:10 PM,07:07 AM,06:59 PM,20,26,26,24,14,49,80,0.7,1013,26,10,96,9,Alaska
2013-10-09,27,21,0.0,8.7,6,28,11:30 AM,11:08 PM,07:07 AM,06:59 PM,21,27,27,25,10,65,82,3.1,1012,27,10,54,6,Alaska
2013-10-10,29,19,0.0,11.5,5,36,12:28 PM,No moonset,07:08 AM,06:58 PM,21,27,27,25,8,38,82,13.1,1012,29,9,119,5,Alaska
2013-10-11,28,22,0.0,11.5,5,43,01:24 PM,12:07 AM,07:08 AM,06:57 PM,21,27,27,25,7,20,81,19.0,1011,28,8,167,4,Alaska
2013-10-12,30,22,0.0,11.5,6,50,02:15 PM,01:07 AM,07:08 AM,06:56 PM,22,29,29,26,6,28,80,9.7,1011,30,9,195,4,Alaska
2013-10-13,30,21,0.0,11.5,6,58,03:05 PM,02:06 AM,07:08 AM,06:56 PM,22,29,29,26,11,20,79,1.5,1012,30,10,104,7,Alaska
2013-10-14,29,21,0.0,11.5,7,65,03:51 PM,03:04 AM,07:08 AM,06:55 PM,21,27,27,25,14,9,77,0.1,1012,29,10,62,9,Alaska
2013-10-15,30,21,0.0,11.5,6,72,04:36 PM,04:01 AM,07:09 AM,06:54 PM,21,27,27,25,10,15,77,0.5,1012,30,10,110,6,Alaska
2013-10-16,28,20,0.0,11.5,6,79,05:20 PM,04:57 AM,07:09 AM,06:54 PM,21,27,27,25,9,26,79,10.7,1012,28,9,129,6,Alaska
2013-10-17,30,24,0.0,11.4,6,87,06:03 PM,05:52 AM,07:09 AM,06:53 PM,23,29,29,26,8,26,81,7.9,1011,30,9,140,5,Alaska
2013-10-18,28,22,0.0,11.4,5,94,06:47 PM,06:46 AM,07:09 AM,06:52 PM,22,27,27,25,10,23,83,11.5,1011,28,9,107,6,Alaska
2013-10-19,26,19,0.0,11.4,5,100,07:32 PM,07:40 AM,07:10 AM,06:52 PM,21,26,26,24,6,22,81,9.4,1011,26,9,145,3,Alaska
2013-10-20,28,20,0.0,11.4,6,100,08:17 PM,08:33 AM,07:10 AM,06:51 PM,22,27,27,25,7,32,82,5.3,1012,28,9,136,4,Alaska
2013-10-21,29,22,0.0,11.4,6,84,09:05 PM,09:26 AM,07:10 AM,06:51 PM,22,28,28,25,9,30,82,5.1,1011,29,9,117,6,Alaska
2013-10-22,27,20,0.0,10.1,5,77,09:53 PM,10:17 AM,07:10 AM,06:50 PM,21,27,27,25,8,36,81,3.1,1011,27,10,140,5,Alaska
2013-10-23,25,19,0.0,8.6,5,70,10:42 PM,11:06 AM,07:11 AM,06:49 PM,20,23,25,23,14,57,84,8.3,1011,25,9,176,9,Alaska
2013-10-24,24,18,0.0,11.4,5,62,11:31 PM,11:53 AM,07:11 AM,06:49 PM,19,22,24,22,18,54,82,4.6,1013,24,8,10,12,Alaska
2013-10-25,27,20,0.0,11.4,5,55,No moonrise,12:38 PM,07:11 AM,06:48 PM,20,26,26,24,16,48,80,0.8,1013,27,9,138,11,Alaska
2013-10-26,28,20,0.0,11.4,5,48,12:20 AM,01:21 PM,07:12 AM,06:48 PM,20,26,26,24,15,28,79,0.8,1012,28,10,100,10,Alaska
2013-10-27,28,21,0.0,11.4,6,41,01:09 AM,02:02 PM,07:12 AM,06:47 PM,20,26,26,25,15,27,77,0.1,1012,28,10,102,10,Alaska
2013-10-28,29,21,0.0,11.4,6,33,01:58 AM,02:41 PM,07:12 AM,06:47 PM,21,27,27,25,13,37,77,0.8,1012,29,10,61,8,Alaska
2013-10-29,29,21,0.0,11.3,6,26,02:47 AM,03:21 PM,07:13 AM,06:46 PM,21,28,28,26,9,38,79,1.5,1013,29,10,65,6,Alaska
2013-10-30,28,19,0.0,11.3,5,19,03:38 AM,04:01 PM,07:13 AM,06:46 PM,21,27,27,25,10,35,81,8.3,1012,28,9,108,6,Alaska
2013-10-31,28,19,0.0,11.3,5,15,04:29 AM,04:42 PM,07:13 AM,06:45 PM,21,27,27,25,7,20,81,2.9,1011,28,10,218,5,Alaska
2013-11-01,28,19,0.0,11.3,5,0,05:23 AM,05:27 PM,07:14 AM,06:45 PM,21,27,27,25,6,24,81,1.6,1011,28,10,204,4,Alaska
2013-11-02,29,20,0.0,11.3,6,0,06:18 AM,06:13 PM,07:14 AM,06:45 PM,22,28,28,25,7,31,82,4.0,1012,29,10,98,4,Alaska
2013-11-03,23,19,0.0,11.3,5,0,07:17 AM,07:05 PM,07:15 AM,06:44 PM,18,22,24,22,17,43,79,6.3,1014,23,9,61,12,Alaska
2013-11-04,28,17,0.0,11.3,6,3,08:18 AM,08:00 PM,07:15 AM,06:44 PM,18,24,24,23,12,12,74,0.0,1013,28,10,120,7,Alaska
2013-11-05,29,16,0.0,11.3,6,10,09:20 AM,08:58 PM,07:15 AM,06:43 PM,19,25,25,24,10,10,75,0.0,1012,29,10,95,6,Alaska
2013-11-06,28,20,0.0,11.3,6,18,10:20 AM,09:59 PM,07:16 AM,06:43 PM,19,26,26,24,10,12,76,0.0,1012,28,10,130,6,Alaska
2013-11-07,26,18,0.0,11.3,6,26,11:18 AM,11:01 PM,07:16 AM,06:43 PM,19,25,25,23,19,18,77,0.2,1014,26,10,17,13,Alaska
2013-11-08,27,18,0.0,11.3,6,33,12:12 PM,No moonset,07:17 AM,06:43 PM,19,25,25,24,21,17,75,0.0,1013,27,10,12,15,Alaska
2013-11-09,26,19,0.0,11.3,5,41,01:03 PM,12:01 AM,07:17 AM,06:42 PM,19,25,25,24,19,31,78,0.4,1013,26,9,58,13,Alaska
2013-11-10,27,19,0.0,11.2,6,48,01:50 PM,01:00 AM,07:18 AM,06:42 PM,19,26,26,24,20,18,76,0.1,1013,27,10,15,14,Alaska
2013-11-11,26,18,0.0,11.2,5,56,02:35 PM,01:57 AM,07:18 AM,06:42 PM,19,25,25,24,17,25,76,1.2,1013,26,10,57,11,Alaska
2013-11-12,27,20,0.0,11.2,6,63,03:18 PM,02:52 AM,07:19 AM,06:42 PM,20,26,26,24,19,20,75,0.7,1013,27,10,14,13,Alaska
2013-11-13,26,19,0.0,11.2,6,71,04:00 PM,03:46 AM,07:19 AM,06:41 PM,18,25,25,23,24,32,74,0.2,1014,26,10,143,17,Alaska
2013-11-14,23,18,0.0,11.2,6,78,04:43 PM,04:39 AM,07:20 AM,06:41 PM,16,21,23,21,22,22,74,0.0,1014,23,10,16,16,Alaska
2013-11-15,29,16,0.0,11.2,6,86,05:27 PM,05:32 AM,07:20 AM,06:41 PM,18,24,24,23,14,15,75,0.0,1012,29,10,105,9,Alaska
2013-11-16,29,19,0.0,11.2,7,93,06:11 PM,06:25 AM,07:21 AM,06:41 PM,19,26,26,24,10,21,75,0.0,1011,29,10,112,6,Alaska
2013-11-17,29,20,0.0,11.2,6,100,06:58 PM,07:17 AM,07:21 AM,06:41 PM,20,27,27,25,8,13,75,1.3,1011,29,10,148,5,Alaska
2013-11-18,30,23,0.0,11.2,6,100,07:46 PM,08:09 AM,07:22 AM,06:41 PM,22,29,29,26,7,27,79,1.0,1011,30,10,210,4,Alaska
2013-11-19,29,20,0.0,11.2,7,84,08:34 PM,08:59 AM,07:22 AM,06:41 PM,20,27,27,25,12,14,76,0.0,1011,29,10,136,8,Alaska
2013-11-20,29,20,0.0,11.2,6,76,09:24 PM,09:47 AM,07:23 AM,06:41 PM,20,27,27,25,10,21,77,3.9,1012,29,10,111,6,Alaska
2013-11-21,27,18,0.0,11.2,5,69,10:13 PM,10:33 AM,07:23 AM,06:40 PM,19,26,26,24,7,18,77,2.8,1012,27,10,100,5,Alaska
