date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-07-06,26,11,0.0,15.7,6,35,12:08 PM,No moonset,05:46 AM,09:18 PM,14,20,20,19,11,7,74,0.0,1017,26,10,142,7,South+Dakota
2011-07-07,27,15,0.0,15.7,5,42,01:23 PM,12:00 AM,05:46 AM,09:17 PM,17,22,22,21,10,12,78,2.6,1013,27,10,175,6,South+Dakota
2011-07-08,28,15,0.0,15.7,5,49,02:38 PM,12:27 AM,05:47 AM,09:17 PM,19,24,24,22,14,13,85,4.1,1010,28,7,109,9,South+Dakota
2011-07-09,31,20,0.0,15.5,6,56,03:53 PM,12:58 AM,05:48 AM,09:16 PM,22,27,27,25,21,31,86,5.1,1005,31,9,177,12,South+Dakota
2011-07-10,30,19,0.0,15.7,6,64,05:06 PM,01:34 AM,05:49 AM,09:16 PM,22,27,27,24,15,21,88,23.2,1007,30,8,123,9,South+Dakota
2011-07-11,26,16,0.0,15.7,5,71,06:14 PM,02:17 AM,05:49 AM,09:15 PM,17,22,22,21,16,11,83,12.8,1012,26,7,284,10,South+Dakota
2011-07-12,22,14,0.0,15.7,5,78,07:15 PM,03:08 AM,05:50 AM,09:15 PM,15,18,19,18,16,25,82,0.0,1018,22,8,66,11,South+Dakota
2011-07-13,22,10,0.0,14.6,4,86,08:05 PM,04:07 AM,05:51 AM,09:14 PM,14,16,16,16,15,33,88,7.4,1018,22,9,115,10,South+Dakota
2011-07-14,28,17,0.0,11.7,5,93,08:47 PM,05:13 AM,05:52 AM,09:13 PM,21,24,24,22,22,85,94,29.7,1010,28,8,138,14,South+Dakota
2011-07-15,31,22,0.0,15.6,6,100,09:21 PM,06:21 AM,05:53 AM,09:12 PM,23,28,28,25,24,45,92,11.9,1007,31,8,163,14,South+Dakota
2011-07-16,31,21,0.0,15.5,6,100,09:49 PM,07:29 AM,05:54 AM,09:12 PM,24,31,31,26,19,52,91,1.2,1010,31,7,155,13,South+Dakota
2011-07-17,33,25,0.0,15.5,7,85,10:13 PM,08:36 AM,05:55 AM,09:11 PM,27,37,37,28,18,57,93,4.6,1010,33,8,168,10,South+Dakota
2011-07-18,33,25,0.0,15.5,7,78,10:35 PM,09:41 AM,05:56 AM,09:10 PM,26,36,36,29,16,22,88,3.8,1012,33,6,196,9,South+Dakota
2011-07-19,33,25,0.0,15.5,6,71,10:57 PM,10:43 AM,05:57 AM,09:09 PM,26,35,35,28,28,9,87,11.8,1006,33,9,157,16,South+Dakota
2011-07-20,32,20,0.0,15.5,6,64,11:18 PM,11:46 AM,05:58 AM,09:08 PM,21,29,29,26,38,6,75,2.0,1002,32,10,247,21,South+Dakota
2011-07-21,28,16,0.0,15.5,6,56,11:41 PM,12:47 PM,05:59 AM,09:07 PM,16,22,22,21,14,5,70,0.0,1010,28,9,216,8,South+Dakota
2011-07-22,30,17,0.0,15.1,6,49,No moonrise,01:49 PM,06:00 AM,09:06 PM,21,26,26,24,13,8,87,7.4,1008,30,7,135,8,South+Dakota
2011-07-23,23,19,0.0,11.4,5,42,12:06 AM,02:51 PM,06:01 AM,09:05 PM,21,24,24,22,21,63,95,5.1,1010,23,8,135,13,South+Dakota
2011-07-24,26,14,0.0,14.5,5,34,12:36 AM,03:53 PM,06:02 AM,09:04 PM,16,20,20,20,15,43,81,0.0,1018,26,6,195,9,South+Dakota
2011-07-25,29,16,0.0,14.5,6,27,01:11 AM,04:53 PM,06:03 AM,09:03 PM,18,23,23,22,16,7,79,0.6,1014,29,10,136,9,South+Dakota
2011-07-26,27,14,0.0,14.5,5,20,01:53 AM,05:51 PM,06:04 AM,09:02 PM,17,22,22,20,22,18,83,24.3,1009,27,9,112,13,South+Dakota
2011-07-27,28,21,0.0,14.5,6,13,02:44 AM,06:42 PM,06:05 AM,09:01 PM,22,27,27,25,23,21,88,51.0,1005,28,7,170,14,South+Dakota
2011-07-28,28,16,0.0,14.5,6,5,03:44 AM,07:28 PM,06:06 AM,09:00 PM,18,23,23,22,10,8,80,0.2,1012,28,9,204,6,South+Dakota
2011-07-29,29,17,0.0,11.6,7,0,04:52 AM,08:07 PM,06:07 AM,08:59 PM,19,25,25,23,12,11,77,0.6,1016,29,10,205,7,South+Dakota
2011-07-30,30,20,0.0,11.6,6,0,06:05 AM,08:41 PM,06:08 AM,08:57 PM,22,27,27,25,18,19,87,4.2,1014,30,8,212,11,South+Dakota
2011-07-31,31,18,0.0,11.6,6,0,07:21 AM,09:11 PM,06:09 AM,08:56 PM,23,28,28,25,13,51,89,0.9,1016,31,5,158,8,South+Dakota
2011-08-01,31,23,0.0,11.6,6,9,08:37 AM,09:38 PM,06:11 AM,08:55 PM,25,31,31,26,30,44,93,36.6,1008,31,8,149,17,South+Dakota
2011-08-02,27,18,0.0,11.6,5,16,09:54 AM,10:05 PM,06:12 AM,08:54 PM,21,26,26,24,27,29,86,9.0,1008,27,9,322,17,South+Dakota
2011-08-03,27,14,0.0,11.6,6,24,11:10 AM,10:32 PM,06:13 AM,08:52 PM,17,22,22,21,12,5,80,0.0,1014,27,9,229,6,South+Dakota
2011-08-04,27,16,0.0,11.6,6,31,12:27 PM,11:02 PM,06:14 AM,08:51 PM,18,23,23,22,13,14,80,0.0,1013,27,10,170,8,South+Dakota
2011-08-05,27,17,0.0,11.6,5,38,01:43 PM,11:37 PM,06:15 AM,08:49 PM,19,23,23,22,10,8,85,0.0,1013,27,7,155,6,South+Dakota
2011-08-06,27,18,0.0,11.6,5,45,02:57 PM,No moonset,06:16 AM,08:48 PM,20,23,23,22,12,34,88,11.7,1009,27,6,260,8,South+Dakota
2011-08-07,25,16,0.0,9.4,5,53,04:06 PM,12:16 AM,06:17 AM,08:47 PM,18,19,20,19,12,54,89,3.7,1010,25,6,240,7,South+Dakota
2011-08-08,26,16,0.0,11.6,5,60,05:08 PM,01:04 AM,06:19 AM,08:45 PM,17,21,21,20,21,15,83,0.5,1007,26,7,264,12,South+Dakota
2011-08-09,21,13,0.0,11.6,5,67,06:01 PM,02:00 AM,06:20 AM,08:44 PM,13,16,17,16,24,14,78,0.0,1010,21,10,318,15,South+Dakota
2011-08-10,24,12,0.0,11.6,5,74,06:45 PM,03:02 AM,06:21 AM,08:42 PM,13,17,18,17,13,14,75,0.8,1012,24,10,259,8,South+Dakota
2011-08-11,25,13,0.0,11.6,5,82,07:21 PM,04:08 AM,06:22 AM,08:41 PM,15,19,20,19,19,13,80,1.3,1012,25,10,188,11,South+Dakota
2011-08-12,25,15,0.0,11.6,5,89,07:51 PM,05:16 AM,06:23 AM,08:39 PM,17,19,20,19,15,23,87,1.5,1010,25,10,245,9,South+Dakota
2011-08-13,22,13,0.0,10.5,4,96,08:16 PM,06:22 AM,06:25 AM,08:37 PM,15,17,18,17,20,37,88,0.6,1016,22,9,229,13,South+Dakota
2011-08-14,26,11,0.0,11.6,5,100,08:39 PM,07:27 AM,06:26 AM,08:36 PM,16,19,20,19,14,11,83,0.1,1016,26,7,201,9,South+Dakota
2011-08-15,28,18,0.0,11.6,5,89,09:01 PM,08:31 AM,06:27 AM,08:34 PM,20,23,23,22,21,33,89,11.1,1010,28,9,167,13,South+Dakota
2011-08-16,26,17,0.0,9.3,5,82,09:23 PM,09:33 AM,06:28 AM,08:33 PM,19,22,22,21,20,55,89,5.6,1011,26,7,225,11,South+Dakota
2011-08-17,25,12,0.0,11.6,6,75,09:45 PM,10:35 AM,06:30 AM,08:31 PM,11,18,19,18,17,2,66,0.0,1018,25,10,242,9,South+Dakota
2011-08-18,29,14,0.0,11.6,5,67,10:09 PM,11:37 AM,06:31 AM,08:29 PM,18,23,23,21,23,10,84,3.6,1011,29,10,180,13,South+Dakota
2011-08-19,22,14,0.0,10.4,4,60,10:37 PM,12:38 PM,06:32 AM,08:28 PM,14,18,18,18,22,28,80,2.1,1013,22,9,275,13,South+Dakota
2011-08-20,22,11,0.0,11.6,5,53,11:09 PM,01:40 PM,06:33 AM,08:26 PM,12,16,17,16,13,32,75,0.4,1016,22,10,280,7,South+Dakota
2011-08-21,24,12,0.0,11.6,5,46,11:48 PM,02:40 PM,06:34 AM,08:24 PM,13,17,18,17,15,10,76,1.4,1016,24,10,250,8,South+Dakota
2011-08-22,26,13,0.0,11.6,5,38,No moonrise,03:38 PM,06:36 AM,08:23 PM,18,21,21,20,20,17,86,0.1,1012,26,8,170,12,South+Dakota
2011-08-23,34,21,0.0,11.6,6,31,12:34 AM,04:31 PM,06:37 AM,08:21 PM,21,28,28,26,18,33,77,0.4,1003,34,8,221,10,South+Dakota
2011-08-24,24,15,0.0,11.6,6,24,01:29 AM,05:19 PM,06:38 AM,08:19 PM,12,20,21,20,29,0,59,0.0,1011,24,10,318,17,South+Dakota
2011-08-25,26,12,0.0,11.6,6,16,02:31 AM,06:00 PM,06:39 AM,08:17 PM,13,18,19,18,18,2,69,0.0,1015,26,10,213,10,South+Dakota
2011-08-26,28,15,0.0,11.6,5,9,03:42 AM,06:36 PM,06:41 AM,08:16 PM,17,22,22,21,20,8,77,0.2,1014,28,9,207,12,South+Dakota
2011-08-27,24,11,0.0,11.6,6,2,04:55 AM,07:09 PM,06:42 AM,08:14 PM,11,18,18,18,11,11,68,0.0,1018,24,10,155,6,South+Dakota
2011-08-28,24,12,0.0,11.6,5,0,06:12 AM,07:38 PM,06:43 AM,08:12 PM,12,17,18,17,13,14,75,0.0,1015,24,10,106,8,South+Dakota
2011-08-29,25,12,0.0,11.6,6,0,07:31 AM,08:05 PM,06:44 AM,08:10 PM,14,18,18,18,15,4,79,0.0,1015,25,10,195,9,South+Dakota
2011-08-30,22,15,0.0,6.8,4,5,08:49 AM,08:33 PM,06:45 AM,08:08 PM,17,17,18,17,19,83,95,9.1,1010,22,7,149,12,South+Dakota
2011-08-31,28,17,0.0,10.4,5,9,10:08 AM,09:04 PM,06:47 AM,08:07 PM,20,24,24,22,17,53,89,0.3,1009,28,8,163,10,South+Dakota
2011-09-01,33,20,0.0,10.4,6,20,11:27 AM,09:38 PM,06:48 AM,08:05 PM,22,29,29,26,22,55,84,0.1,1005,33,10,235,14,South+Dakota
2011-09-02,23,14,0.0,11.6,5,28,12:44 PM,10:16 PM,06:49 AM,08:03 PM,13,18,19,18,18,14,74,0.2,1012,23,10,200,11,South+Dakota
2011-09-03,21,12,0.0,11.6,5,36,01:57 PM,11:03 PM,06:50 AM,08:01 PM,11,16,16,16,23,12,73,0.1,1014,21,10,271,15,South+Dakota
2011-09-04,18,8,0.0,11.6,4,43,03:02 PM,11:57 PM,06:52 AM,07:59 PM,7,12,13,12,25,14,69,0.2,1022,18,10,334,15,South+Dakota
2011-09-05,20,4,0.0,11.6,5,51,03:58 PM,No moonset,06:53 AM,07:57 PM,8,12,12,12,16,1,76,0.0,1021,20,10,207,10,South+Dakota
2011-09-06,23,8,0.0,11.6,5,58,04:44 PM,12:57 AM,06:54 AM,07:56 PM,12,14,16,14,25,4,82,0.0,1019,23,9,175,15,South+Dakota
2011-09-07,25,11,0.0,11.6,4,66,05:22 PM,02:01 AM,06:55 AM,07:54 PM,13,16,17,16,14,14,81,0.0,1023,25,7,141,8,South+Dakota
2011-09-08,25,7,0.0,11.6,5,73,05:54 PM,03:07 AM,06:56 AM,07:52 PM,10,16,16,16,9,8,72,0.0,1024,25,10,101,5,South+Dakota
2011-09-09,26,11,0.0,11.6,6,81,06:20 PM,04:13 AM,06:58 AM,07:50 PM,12,18,19,18,25,3,68,0.0,1020,26,10,346,14,South+Dakota
2011-09-10,27,13,0.0,11.6,6,88,06:44 PM,05:18 AM,06:59 AM,07:48 PM,12,19,19,19,16,3,66,0.0,1018,27,10,327,9,South+Dakota
2011-09-11,29,15,0.0,11.6,6,96,07:06 PM,06:21 AM,07:00 AM,07:46 PM,13,22,22,21,22,5,60,0.0,1014,29,10,240,12,South+Dakota
2011-09-12,27,12,0.0,11.6,6,100,07:28 PM,07:23 AM,07:01 AM,07:44 PM,13,19,20,19,33,4,67,0.4,1009,27,10,271,20,South+Dakota
2011-09-13,20,7,0.0,11.6,5,89,07:50 PM,08:25 AM,07:03 AM,07:42 PM,6,12,13,12,21,15,65,0.0,1018,20,10,308,13,South+Dakota
2011-09-14,12,3,0.0,11.6,3,81,08:14 PM,09:27 AM,07:04 AM,07:40 PM,-2,5,7,5,23,15,53,0.0,1027,12,10,301,16,South+Dakota
2011-09-15,12,-2,0.0,11.6,3,74,08:40 PM,10:28 AM,07:05 AM,07:39 PM,-1,4,6,4,12,23,67,0.2,1029,12,9,144,8,South+Dakota
2011-09-16,13,3,0.0,8.9,2,66,09:11 PM,11:29 AM,07:06 AM,07:37 PM,4,6,8,6,24,52,76,0.5,1023,13,9,163,16,South+Dakota
2011-09-17,16,5,0.0,6.1,3,59,09:46 PM,12:29 PM,07:08 AM,07:35 PM,8,9,11,9,25,70,85,0.2,1018,16,10,154,16,South+Dakota
2011-09-18,21,11,0.0,10.2,4,51,10:28 PM,01:27 PM,07:09 AM,07:33 PM,11,13,14,13,15,50,83,10.3,1014,21,8,232,10,South+Dakota
2011-09-19,22,7,0.0,11.6,5,44,11:19 PM,02:21 PM,07:10 AM,07:31 PM,6,14,15,14,19,5,58,0.0,1015,22,10,234,11,South+Dakota
2011-09-20,16,10,0.0,10.2,3,36,No moonrise,03:10 PM,07:11 AM,07:29 PM,9,11,13,11,39,48,79,6.7,1005,16,9,231,26,South+Dakota
2011-09-21,12,7,0.0,7.5,2,29,12:16 AM,03:53 PM,07:12 AM,07:27 PM,7,6,9,6,33,81,84,3.7,1015,12,7,308,24,South+Dakota
2011-09-22,14,2,0.0,11.6,2,21,01:21 AM,04:30 PM,07:14 AM,07:25 PM,3,5,7,5,17,22,77,0.0,1022,14,9,227,10,South+Dakota
2011-09-23,17,3,0.0,10.2,3,14,02:31 AM,05:04 PM,07:15 AM,07:23 PM,4,8,9,8,17,22,72,0.0,1019,17,10,180,10,South+Dakota
2011-09-24,18,4,0.0,11.6,3,6,03:46 AM,05:34 PM,07:16 AM,07:21 PM,6,9,10,9,21,5,78,0.0,1016,18,9,133,12,South+Dakota
2011-09-25,18,5,0.0,11.6,3,0,05:02 AM,06:03 PM,07:17 AM,07:19 PM,6,9,10,9,19,1,76,0.0,1015,18,7,136,11,South+Dakota
2011-09-26,20,4,0.0,11.6,4,0,06:20 AM,06:31 PM,07:19 AM,07:17 PM,8,11,11,11,15,4,79,0.0,1014,20,10,153,9,South+Dakota
2011-09-27,24,9,0.0,11.6,5,0,07:40 AM,07:01 PM,07:20 AM,07:15 PM,9,14,15,14,12,9,74,0.0,1013,24,10,317,7,South+Dakota
2011-09-28,28,11,0.0,11.6,6,1,09:01 AM,07:34 PM,07:21 AM,07:13 PM,10,18,18,18,17,6,62,0.0,1009,28,10,282,9,South+Dakota
2011-09-29,18,10,0.0,11.6,4,9,10:21 AM,08:12 PM,07:22 AM,07:11 PM,4,13,14,13,40,17,51,0.0,1017,18,10,321,26,South+Dakota
2011-09-30,16,4,0.0,11.6,4,16,11:39 AM,08:57 PM,07:24 AM,07:10 PM,3,8,9,8,18,4,66,0.0,1024,16,10,207,10,South+Dakota
2011-10-01,20,4,0.0,11.6,4,23,12:50 PM,09:50 PM,07:25 AM,07:08 PM,3,9,11,9,35,2,61,0.0,1022,20,10,163,20,South+Dakota
2011-10-02,26,10,0.0,11.6,5,30,01:51 PM,10:50 PM,07:26 AM,07:06 PM,8,15,16,15,29,10,62,0.0,1018,26,10,181,17,South+Dakota
2011-10-03,26,11,0.0,11.6,5,38,02:41 PM,11:54 PM,07:27 AM,07:04 PM,9,17,17,17,31,1,60,0.0,1018,26,10,172,18,South+Dakota
2011-10-04,27,12,0.0,11.6,6,45,03:22 PM,No moonset,07:29 AM,07:02 PM,10,18,18,18,34,9,60,0.2,1015,27,10,165,19,South+Dakota
2011-10-05,28,17,0.0,11.6,6,52,03:56 PM,01:00 AM,07:30 AM,07:00 PM,9,21,21,21,39,1,48,0.0,1013,28,10,177,22,South+Dakota
2011-10-06,25,15,0.0,11.3,6,59,04:24 PM,02:06 AM,07:31 AM,06:58 PM,7,19,19,19,43,11,46,0.0,1011,25,10,151,26,South+Dakota
2011-10-07,22,17,0.0,8.6,4,67,04:49 PM,03:11 AM,07:33 AM,06:56 PM,11,19,20,19,43,29,61,4.1,1006,22,10,179,26,South+Dakota
2011-10-08,18,13,0.0,8.6,4,74,05:12 PM,04:14 AM,07:34 AM,06:54 PM,7,15,15,15,16,40,59,1.3,1015,18,9,293,8,South+Dakota
2011-10-09,22,11,0.0,8.6,4,81,05:34 PM,05:16 AM,07:35 AM,06:53 PM,12,14,15,14,24,59,82,12.7,1019,22,8,85,14,South+Dakota
2011-10-10,19,13,0.0,8.6,4,89,05:55 PM,06:17 AM,07:36 AM,06:51 PM,11,15,15,15,29,39,78,3.0,1012,19,9,171,17,South+Dakota
2011-10-11,23,10,0.0,11.1,5,96,06:18 PM,07:19 AM,07:38 AM,06:49 PM,10,15,16,15,26,15,71,0.1,1008,23,10,188,15,South+Dakota
2011-10-12,20,13,0.0,11.1,4,100,06:44 PM,08:20 AM,07:39 AM,06:47 PM,11,15,16,15,22,39,75,12.8,1005,20,9,254,13,South+Dakota
2011-10-13,16,9,0.0,11.1,3,90,07:14 PM,09:21 AM,07:40 AM,06:45 PM,6,10,12,10,30,20,68,2.6,1007,16,10,307,19,South+Dakota
2011-10-14,12,6,0.0,10.1,2,82,07:48 PM,10:21 AM,07:42 AM,06:43 PM,3,5,8,5,36,41,71,0.9,1011,12,10,302,24,South+Dakota
2011-10-15,14,5,0.0,8.5,2,75,08:27 PM,11:20 AM,07:43 AM,06:42 PM,2,6,8,6,23,39,68,2.2,1013,14,9,291,14,South+Dakota
2011-10-16,12,4,0.0,11.0,3,68,09:15 PM,12:14 PM,07:44 AM,06:40 PM,-0,4,7,4,37,8,62,0.2,1014,12,10,298,23,South+Dakota
2011-10-17,13,3,0.0,10.9,3,61,10:09 PM,01:04 PM,07:46 AM,06:38 PM,-3,4,8,4,38,10,49,0.0,1015,13,10,299,23,South+Dakota
2011-10-18,9,2,0.0,10.9,3,53,11:09 PM,01:49 PM,07:47 AM,06:36 PM,-3,1,4,1,29,7,57,0.0,1020,9,10,331,19,South+Dakota
2011-10-19,6,-2,0.0,10.9,2,46,No moonrise,02:27 PM,07:48 AM,06:35 PM,-3,-2,2,-2,21,23,71,0.0,1023,6,10,221,13,South+Dakota
2011-10-20,10,-2,0.0,10.8,2,39,12:15 AM,03:01 PM,07:50 AM,06:33 PM,-2,1,3,1,10,16,73,0.0,1019,10,10,287,6,South+Dakota
2011-10-21,16,2,0.0,10.8,3,31,01:25 AM,03:32 PM,07:51 AM,06:31 PM,0,5,8,5,22,16,61,0.0,1017,16,10,269,12,South+Dakota
2011-10-22,16,4,0.0,10.0,3,24,02:37 AM,04:00 PM,07:52 AM,06:30 PM,3,8,9,8,19,25,67,0.7,1018,16,10,234,10,South+Dakota
2011-10-23,16,6,0.0,10.7,3,17,03:53 AM,04:27 PM,07:54 AM,06:28 PM,5,9,10,9,26,29,74,0.9,1012,16,9,247,15,South+Dakota
2011-10-24,15,6,0.0,10.7,4,10,05:10 AM,04:56 PM,07:55 AM,06:26 PM,4,7,9,7,22,21,70,0.0,1015,15,10,194,12,South+Dakota
2011-10-25,10,4,0.0,10.7,2,2,06:29 AM,05:27 PM,07:56 AM,06:25 PM,4,5,7,5,27,42,83,2.0,1015,10,9,147,17,South+Dakota
2011-10-26,10,3,0.0,10.0,2,0,07:50 AM,06:03 PM,07:58 AM,06:23 PM,1,2,5,2,24,36,76,0.2,1020,10,10,313,15,South+Dakota
2011-10-27,10,0,0.0,10.6,3,0,09:11 AM,06:46 PM,07:59 AM,06:22 PM,-3,2,4,2,20,20,60,0.0,1019,10,10,257,11,South+Dakota
2011-10-28,11,2,0.0,10.2,3,5,10:27 AM,07:37 PM,08:00 AM,06:20 PM,-5,2,6,2,31,10,50,0.0,1019,11,10,292,18,South+Dakota
2011-10-29,12,0,0.0,8.3,2,12,11:35 AM,08:35 PM,08:02 AM,06:19 PM,-6,3,5,3,23,36,44,0.0,1015,12,10,185,14,South+Dakota
2011-10-30,9,2,0.0,10.1,2,19,12:32 PM,09:41 PM,08:03 AM,06:17 PM,-1,2,5,2,31,31,66,0.4,1013,9,10,304,20,South+Dakota
2011-10-31,14,-0,0.0,10.1,3,23,01:19 PM,10:48 PM,08:04 AM,06:16 PM,-2,3,6,3,25,16,61,0.0,1014,14,10,215,14,South+Dakota
2011-11-01,11,7,0.0,10.0,2,35,01:56 PM,11:56 PM,08:06 AM,06:14 PM,3,6,9,6,29,67,69,9.6,1015,11,8,319,18,South+Dakota
2011-11-02,7,2,0.0,10.1,3,43,02:26 PM,No moonset,08:07 AM,06:13 PM,-5,1,5,1,30,23,51,0.0,1026,7,10,334,20,South+Dakota
2011-11-03,10,-1,0.0,10.0,2,50,02:52 PM,01:02 AM,08:09 AM,06:11 PM,-8,0,3,0,23,0,45,0.0,1025,10,10,223,13,South+Dakota
2011-11-04,11,0,0.0,10.0,3,58,03:16 PM,02:06 AM,08:10 AM,06:10 PM,-7,0,5,0,48,16,44,0.0,1017,11,10,178,28,South+Dakota
2011-11-05,14,4,0.0,9.9,2,65,03:38 PM,03:09 AM,08:11 AM,06:09 PM,3,5,8,5,45,40,71,2.3,1005,14,10,164,29,South+Dakota
2011-11-06,8,3,0.0,9.9,2,73,04:00 PM,04:10 AM,08:13 AM,06:07 PM,-0,2,6,2,38,40,65,1.7,1004,8,10,221,26,South+Dakota
2011-11-07,8,0,0.0,9.9,2,80,04:23 PM,05:11 AM,08:14 AM,06:06 PM,-6,-1,3,-1,26,3,53,0.0,1021,8,10,273,16,South+Dakota
2011-11-08,8,-1,0.0,9.9,2,88,04:48 PM,06:12 AM,08:15 AM,06:05 PM,-7,1,2,1,11,6,51,0.0,1023,8,10,175,6,South+Dakota
2011-11-09,7,-1,0.0,9.9,2,95,05:16 PM,07:13 AM,08:17 AM,06:04 PM,-6,-2,2,-2,36,10,55,0.0,1022,7,10,300,23,South+Dakota
2011-11-10,5,-4,0.0,9.8,1,100,05:49 PM,08:14 AM,08:18 AM,06:02 PM,-8,-5,-0,-5,28,32,56,0.0,1021,5,10,276,18,South+Dakota
2011-11-11,12,-1,0.0,9.8,3,89,06:27 PM,09:14 AM,08:20 AM,06:01 PM,-4,1,4,1,28,20,54,0.0,1006,12,10,232,15,South+Dakota
2011-11-12,14,4,0.0,9.8,3,82,07:12 PM,10:10 AM,08:21 AM,06:00 PM,-3,5,7,5,32,20,48,0.0,995,14,10,209,17,South+Dakota
2011-11-13,9,3,0.0,8.7,2,74,08:04 PM,11:02 AM,08:22 AM,05:59 PM,-3,2,5,2,29,45,55,0.6,993,9,9,278,18,South+Dakota
2011-11-14,9,1,0.0,8.7,2,67,09:03 PM,11:48 AM,08:24 AM,05:58 PM,-5,0,4,0,35,14,51,0.3,999,9,10,248,20,South+Dakota
2011-11-15,6,-3,0.0,8.7,1,59,10:07 PM,12:27 PM,08:25 AM,05:57 PM,-7,-2,2,-2,29,27,55,1.0,1006,6,10,266,19,South+Dakota
2011-11-16,1,-6,0.0,8.7,2,52,11:14 PM,01:02 PM,08:26 AM,05:56 PM,-13,-9,-3,-9,32,14,48,0.0,1021,1,10,286,21,South+Dakota
2011-11-17,0,-8,0.0,8.7,1,44,No moonrise,01:33 PM,08:28 AM,05:55 PM,-15,-9,-4,-9,23,29,44,0.0,1020,0,10,202,15,South+Dakota
2011-11-18,4,-2,0.0,5.2,1,37,12:23 AM,02:00 PM,08:29 AM,05:54 PM,-4,-4,0,-4,20,53,72,1.0,1005,4,9,290,12,South+Dakota
2011-11-19,-5,-9,9.4,3.5,1,29,01:35 AM,02:27 PM,08:31 AM,05:53 PM,-8,-13,-6,-13,33,76,85,12.6,1016,-5,4,263,24,South+Dakota
2011-11-20,-6,-13,0.2,8.7,2,22,02:47 AM,02:54 PM,08:32 AM,05:52 PM,-12,-15,-10,-15,17,21,86,0.2,1029,-6,9,252,10,South+Dakota
2011-11-21,1,-9,0.0,8.7,2,14,04:03 AM,03:23 PM,08:33 AM,05:52 PM,-6,-9,-5,-9,25,9,88,0.0,1024,1,10,177,13,South+Dakota
2011-11-22,3,-4,0.0,8.7,1,6,05:21 AM,03:55 PM,08:35 AM,05:51 PM,-2,-5,-1,-5,23,26,93,0.0,1020,3,9,192,11,South+Dakota
2011-11-23,7,-3,0.0,8.7,2,0,06:40 AM,04:33 PM,08:36 AM,05:50 PM,-0,-2,2,-2,30,23,86,0.0,1017,7,10,213,14,South+Dakota
2011-11-24,11,2,0.0,8.7,3,0,07:58 AM,05:20 PM,08:37 AM,05:49 PM,3,2,5,2,32,13,84,0.0,1008,11,10,217,16,South+Dakota
2011-11-25,7,2,0.0,8.7,2,0,09:11 AM,06:15 PM,08:38 AM,05:49 PM,2,2,4,2,14,40,87,0.0,1005,7,9,128,8,South+Dakota
2011-11-26,3,-1,0.0,5.2,1,1,10:15 AM,07:19 PM,08:40 AM,05:48 PM,-2,-5,1,-5,43,78,80,0.1,1017,3,9,320,31,South+Dakota
2011-11-27,1,-4,0.0,8.7,2,8,11:08 AM,08:27 PM,08:41 AM,05:48 PM,-8,-7,-2,-7,24,9,65,0.0,1026,1,10,293,15,South+Dakota
